iteration,game_nr,division,date,home,away,home_goals,away_goals
3637,8,2,2025-06-12,Keflavík,Fylkir,0,0
3637,9,2,2025-06-12,Haukar,ÍA,3,1
3637,10,4,2025-06-12,Þór/KA,FH,5,0
3637,11,4,2025-06-12,Breiðablik,HK,4,0
3637,12,3,2025-06-13,KÞ,Völsungur,0,1
3637,13,3,2025-06-13,ÍH,Álftanes,4,1
3637,14,3,2025-06-14,Fjölnir,Einherji,1,2
3637,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,2
3637,16,1,2025-06-15,FHL,Víkingur R.,0,0
3637,17,1,2025-06-15,Valur,Fram,2,1
3637,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
3637,19,3,2025-06-15,Vestri,Sindri,5,7
3637,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
3637,21,1,2025-06-16,FH,Tindastóll,2,0
3638,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,1
3638,2,4,2025-06-09,Tindastóll,ÍBV,4,0
3638,3,3,2025-06-11,Selfoss,Sindri,5,2
3638,4,4,2025-06-11,Valur,Þróttur R.,0,1
3638,5,2,2025-06-12,HK,ÍBV,3,1
3638,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,3
3638,7,2,2025-06-12,KR,Grótta,3,2
3638,8,2,2025-06-12,Keflavík,Fylkir,1,0
3638,9,2,2025-06-12,Haukar,ÍA,0,2
3638,10,4,2025-06-12,Þór/KA,FH,1,5
3638,11,4,2025-06-12,Breiðablik,HK,12,0
3638,12,3,2025-06-13,KÞ,Völsungur,0,1
3638,13,3,2025-06-13,ÍH,Álftanes,3,4
3638,14,3,2025-06-14,Fjölnir,Einherji,3,0
3638,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
3638,16,1,2025-06-15,FHL,Víkingur R.,0,5
3638,17,1,2025-06-15,Valur,Fram,2,0
3638,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
3638,19,3,2025-06-15,Vestri,Sindri,2,2
3638,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
3638,21,1,2025-06-16,FH,Tindastóll,6,1
3639,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,3
3639,2,4,2025-06-09,Tindastóll,ÍBV,1,3
3639,3,3,2025-06-11,Selfoss,Sindri,1,2
3639,4,4,2025-06-11,Valur,Þróttur R.,0,3
3639,5,2,2025-06-12,HK,ÍBV,3,1
3639,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
3639,7,2,2025-06-12,KR,Grótta,5,4
3639,8,2,2025-06-12,Keflavík,Fylkir,0,0
3639,9,2,2025-06-12,Haukar,ÍA,0,5
3639,10,4,2025-06-12,Þór/KA,FH,4,2
3639,11,4,2025-06-12,Breiðablik,HK,3,0
3639,12,3,2025-06-13,KÞ,Völsungur,0,1
3639,13,3,2025-06-13,ÍH,Álftanes,6,4
3639,14,3,2025-06-14,Fjölnir,Einherji,2,2
3639,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
3639,16,1,2025-06-15,FHL,Víkingur R.,1,1
3639,17,1,2025-06-15,Valur,Fram,0,0
3639,18,1,2025-06-15,Stjarnan,Þróttur R.,0,5
3639,19,3,2025-06-15,Vestri,Sindri,4,6
3639,20,1,2025-06-16,Þór/KA,Breiðablik,3,1
3639,21,1,2025-06-16,FH,Tindastóll,4,0
3640,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
3640,2,4,2025-06-09,Tindastóll,ÍBV,0,1
3640,3,3,2025-06-11,Selfoss,Sindri,5,1
3640,4,4,2025-06-11,Valur,Þróttur R.,3,0
3640,5,2,2025-06-12,HK,ÍBV,1,1
3640,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,5
3640,7,2,2025-06-12,KR,Grótta,4,2
3640,8,2,2025-06-12,Keflavík,Fylkir,6,0
3640,9,2,2025-06-12,Haukar,ÍA,4,2
3640,10,4,2025-06-12,Þór/KA,FH,2,3
3640,11,4,2025-06-12,Breiðablik,HK,7,1
3640,12,3,2025-06-13,KÞ,Völsungur,0,1
3640,13,3,2025-06-13,ÍH,Álftanes,4,1
3640,14,3,2025-06-14,Fjölnir,Einherji,4,0
3640,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
3640,16,1,2025-06-15,FHL,Víkingur R.,5,3
3640,17,1,2025-06-15,Valur,Fram,3,1
3640,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
3640,19,3,2025-06-15,Vestri,Sindri,0,0
3640,20,1,2025-06-16,Þór/KA,Breiðablik,0,5
3640,21,1,2025-06-16,FH,Tindastóll,1,0
3641,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
3641,2,4,2025-06-09,Tindastóll,ÍBV,2,2
3641,3,3,2025-06-11,Selfoss,Sindri,8,0
3641,4,4,2025-06-11,Valur,Þróttur R.,3,3
3641,5,2,2025-06-12,HK,ÍBV,1,5
3641,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,4
3641,7,2,2025-06-12,KR,Grótta,2,2
3641,8,2,2025-06-12,Keflavík,Fylkir,0,3
3641,9,2,2025-06-12,Haukar,ÍA,1,2
3641,10,4,2025-06-12,Þór/KA,FH,2,2
3641,11,4,2025-06-12,Breiðablik,HK,4,0
3641,12,3,2025-06-13,KÞ,Völsungur,0,0
3641,13,3,2025-06-13,ÍH,Álftanes,6,2
3641,14,3,2025-06-14,Fjölnir,Einherji,3,1
3641,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3641,16,1,2025-06-15,FHL,Víkingur R.,2,2
3641,17,1,2025-06-15,Valur,Fram,0,0
3641,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
3641,19,3,2025-06-15,Vestri,Sindri,0,4
3641,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
3641,21,1,2025-06-16,FH,Tindastóll,1,0
3642,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
3642,2,4,2025-06-09,Tindastóll,ÍBV,0,0
3642,3,3,2025-06-11,Selfoss,Sindri,4,0
3642,4,4,2025-06-11,Valur,Þróttur R.,0,1
3642,5,2,2025-06-12,HK,ÍBV,0,2
3642,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,0
3642,7,2,2025-06-12,KR,Grótta,1,4
3642,8,2,2025-06-12,Keflavík,Fylkir,1,1
3642,9,2,2025-06-12,Haukar,ÍA,1,4
3642,10,4,2025-06-12,Þór/KA,FH,0,3
3642,11,4,2025-06-12,Breiðablik,HK,3,0
3642,12,3,2025-06-13,KÞ,Völsungur,0,1
3642,13,3,2025-06-13,ÍH,Álftanes,4,0
3642,14,3,2025-06-14,Fjölnir,Einherji,1,4
3642,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3642,16,1,2025-06-15,FHL,Víkingur R.,0,2
3642,17,1,2025-06-15,Valur,Fram,2,0
3642,18,1,2025-06-15,Stjarnan,Þróttur R.,2,1
3642,19,3,2025-06-15,Vestri,Sindri,3,2
3642,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
3642,21,1,2025-06-16,FH,Tindastóll,4,1
3643,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,1
3643,2,4,2025-06-09,Tindastóll,ÍBV,3,0
3643,3,3,2025-06-11,Selfoss,Sindri,5,0
3643,4,4,2025-06-11,Valur,Þróttur R.,2,2
3643,5,2,2025-06-12,HK,ÍBV,1,1
3643,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,2
3643,7,2,2025-06-12,KR,Grótta,5,6
3643,8,2,2025-06-12,Keflavík,Fylkir,1,0
3643,9,2,2025-06-12,Haukar,ÍA,3,2
3643,10,4,2025-06-12,Þór/KA,FH,1,2
3643,11,4,2025-06-12,Breiðablik,HK,12,0
3643,12,3,2025-06-13,KÞ,Völsungur,1,0
3643,13,3,2025-06-13,ÍH,Álftanes,0,2
3643,14,3,2025-06-14,Fjölnir,Einherji,3,0
3643,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3643,16,1,2025-06-15,FHL,Víkingur R.,1,2
3643,17,1,2025-06-15,Valur,Fram,3,1
3643,18,1,2025-06-15,Stjarnan,Þróttur R.,0,6
3643,19,3,2025-06-15,Vestri,Sindri,5,5
3643,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
3643,21,1,2025-06-16,FH,Tindastóll,2,1
3644,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,4
3644,2,4,2025-06-09,Tindastóll,ÍBV,3,1
3644,3,3,2025-06-11,Selfoss,Sindri,3,4
3644,4,4,2025-06-11,Valur,Þróttur R.,2,3
3644,5,2,2025-06-12,HK,ÍBV,0,2
3644,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,4
3644,7,2,2025-06-12,KR,Grótta,3,4
3644,8,2,2025-06-12,Keflavík,Fylkir,4,0
3644,9,2,2025-06-12,Haukar,ÍA,3,2
3644,10,4,2025-06-12,Þór/KA,FH,1,2
3644,11,4,2025-06-12,Breiðablik,HK,7,1
3644,12,3,2025-06-13,KÞ,Völsungur,0,0
3644,13,3,2025-06-13,ÍH,Álftanes,1,6
3644,14,3,2025-06-14,Fjölnir,Einherji,7,1
3644,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3644,16,1,2025-06-15,FHL,Víkingur R.,1,3
3644,17,1,2025-06-15,Valur,Fram,6,0
3644,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
3644,19,3,2025-06-15,Vestri,Sindri,2,6
3644,20,1,2025-06-16,Þór/KA,Breiðablik,3,3
3644,21,1,2025-06-16,FH,Tindastóll,3,1
3645,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,3
3645,2,4,2025-06-09,Tindastóll,ÍBV,0,0
3645,3,3,2025-06-11,Selfoss,Sindri,3,0
3645,4,4,2025-06-11,Valur,Þróttur R.,2,1
3645,5,2,2025-06-12,HK,ÍBV,1,4
3645,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
3645,7,2,2025-06-12,KR,Grótta,1,1
3645,8,2,2025-06-12,Keflavík,Fylkir,3,0
3645,9,2,2025-06-12,Haukar,ÍA,2,3
3645,10,4,2025-06-12,Þór/KA,FH,3,7
3645,11,4,2025-06-12,Breiðablik,HK,10,0
3645,12,3,2025-06-13,KÞ,Völsungur,0,1
3645,13,3,2025-06-13,ÍH,Álftanes,6,3
3645,14,3,2025-06-14,Fjölnir,Einherji,8,2
3645,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
3645,16,1,2025-06-15,FHL,Víkingur R.,0,2
3645,17,1,2025-06-15,Valur,Fram,2,0
3645,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
3645,19,3,2025-06-15,Vestri,Sindri,4,4
3645,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
3645,21,1,2025-06-16,FH,Tindastóll,6,1
3646,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
3646,2,4,2025-06-09,Tindastóll,ÍBV,2,2
3646,3,3,2025-06-11,Selfoss,Sindri,15,0
3646,4,4,2025-06-11,Valur,Þróttur R.,0,3
3646,5,2,2025-06-12,HK,ÍBV,2,2
3646,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
3646,7,2,2025-06-12,KR,Grótta,4,3
3646,8,2,2025-06-12,Keflavík,Fylkir,2,1
3646,9,2,2025-06-12,Haukar,ÍA,3,1
3646,10,4,2025-06-12,Þór/KA,FH,2,1
3646,11,4,2025-06-12,Breiðablik,HK,8,0
3646,12,3,2025-06-13,KÞ,Völsungur,0,2
3646,13,3,2025-06-13,ÍH,Álftanes,7,3
3646,14,3,2025-06-14,Fjölnir,Einherji,4,0
3646,15,3,2025-06-14,ÍR,Dalvík/Reynir,8,1
3646,16,1,2025-06-15,FHL,Víkingur R.,2,2
3646,17,1,2025-06-15,Valur,Fram,4,0
3646,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
3646,19,3,2025-06-15,Vestri,Sindri,6,0
3646,20,1,2025-06-16,Þór/KA,Breiðablik,3,1
3646,21,1,2025-06-16,FH,Tindastóll,1,2
3647,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,5,3
3647,2,4,2025-06-09,Tindastóll,ÍBV,0,1
3647,3,3,2025-06-11,Selfoss,Sindri,5,0
3647,4,4,2025-06-11,Valur,Þróttur R.,3,0
3647,5,2,2025-06-12,HK,ÍBV,2,1
3647,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
3647,7,2,2025-06-12,KR,Grótta,1,1
3647,8,2,2025-06-12,Keflavík,Fylkir,2,1
3647,9,2,2025-06-12,Haukar,ÍA,1,5
3647,10,4,2025-06-12,Þór/KA,FH,1,2
3647,11,4,2025-06-12,Breiðablik,HK,10,1
3647,12,3,2025-06-13,KÞ,Völsungur,0,4
3647,13,3,2025-06-13,ÍH,Álftanes,10,1
3647,14,3,2025-06-14,Fjölnir,Einherji,4,2
3647,15,3,2025-06-14,ÍR,Dalvík/Reynir,0,1
3647,16,1,2025-06-15,FHL,Víkingur R.,0,3
3647,17,1,2025-06-15,Valur,Fram,1,1
3647,18,1,2025-06-15,Stjarnan,Þróttur R.,1,0
3647,19,3,2025-06-15,Vestri,Sindri,0,2
3647,20,1,2025-06-16,Þór/KA,Breiðablik,2,9
3647,21,1,2025-06-16,FH,Tindastóll,5,1
3648,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
3648,2,4,2025-06-09,Tindastóll,ÍBV,2,2
3648,3,3,2025-06-11,Selfoss,Sindri,2,0
3648,4,4,2025-06-11,Valur,Þróttur R.,0,1
3648,5,2,2025-06-12,HK,ÍBV,0,3
3648,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,3
3648,7,2,2025-06-12,KR,Grótta,2,2
3648,8,2,2025-06-12,Keflavík,Fylkir,2,0
3648,9,2,2025-06-12,Haukar,ÍA,7,4
3648,10,4,2025-06-12,Þór/KA,FH,4,1
3648,11,4,2025-06-12,Breiðablik,HK,1,0
3648,12,3,2025-06-13,KÞ,Völsungur,0,0
3648,13,3,2025-06-13,ÍH,Álftanes,5,2
3648,14,3,2025-06-14,Fjölnir,Einherji,3,3
3648,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
3648,16,1,2025-06-15,FHL,Víkingur R.,1,2
3648,17,1,2025-06-15,Valur,Fram,5,1
3648,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
3648,19,3,2025-06-15,Vestri,Sindri,1,3
3648,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
3648,21,1,2025-06-16,FH,Tindastóll,1,1
3649,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,1
3649,2,4,2025-06-09,Tindastóll,ÍBV,3,0
3649,3,3,2025-06-11,Selfoss,Sindri,3,1
3649,4,4,2025-06-11,Valur,Þróttur R.,1,0
3649,5,2,2025-06-12,HK,ÍBV,3,2
3649,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,3
3649,7,2,2025-06-12,KR,Grótta,5,4
3649,8,2,2025-06-12,Keflavík,Fylkir,0,1
3649,9,2,2025-06-12,Haukar,ÍA,2,7
3649,10,4,2025-06-12,Þór/KA,FH,1,1
3649,11,4,2025-06-12,Breiðablik,HK,4,1
3649,12,3,2025-06-13,KÞ,Völsungur,1,2
3649,13,3,2025-06-13,ÍH,Álftanes,3,5
3649,14,3,2025-06-14,Fjölnir,Einherji,4,0
3649,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
3649,16,1,2025-06-15,FHL,Víkingur R.,1,5
3649,17,1,2025-06-15,Valur,Fram,3,1
3649,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
3649,19,3,2025-06-15,Vestri,Sindri,2,3
3649,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
3649,21,1,2025-06-16,FH,Tindastóll,9,2
3650,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,5,1
3650,2,4,2025-06-09,Tindastóll,ÍBV,1,4
3650,3,3,2025-06-11,Selfoss,Sindri,8,0
3650,4,4,2025-06-11,Valur,Þróttur R.,2,1
3650,5,2,2025-06-12,HK,ÍBV,0,0
3650,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
3650,7,2,2025-06-12,KR,Grótta,2,2
3650,8,2,2025-06-12,Keflavík,Fylkir,3,0
3650,9,2,2025-06-12,Haukar,ÍA,0,0
3650,10,4,2025-06-12,Þór/KA,FH,2,0
3650,11,4,2025-06-12,Breiðablik,HK,4,0
3650,12,3,2025-06-13,KÞ,Völsungur,1,3
3650,13,3,2025-06-13,ÍH,Álftanes,3,2
3650,14,3,2025-06-14,Fjölnir,Einherji,3,0
3650,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,1
3650,16,1,2025-06-15,FHL,Víkingur R.,1,7
3650,17,1,2025-06-15,Valur,Fram,5,0
3650,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
3650,19,3,2025-06-15,Vestri,Sindri,1,6
3650,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
3650,21,1,2025-06-16,FH,Tindastóll,1,0
3651,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
3651,2,4,2025-06-09,Tindastóll,ÍBV,2,2
3651,3,3,2025-06-11,Selfoss,Sindri,7,0
3651,4,4,2025-06-11,Valur,Þróttur R.,1,0
3651,5,2,2025-06-12,HK,ÍBV,1,2
3651,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,0
3651,7,2,2025-06-12,KR,Grótta,2,3
3651,8,2,2025-06-12,Keflavík,Fylkir,0,0
3651,9,2,2025-06-12,Haukar,ÍA,3,3
3651,10,4,2025-06-12,Þór/KA,FH,2,2
3651,11,4,2025-06-12,Breiðablik,HK,3,0
3651,12,3,2025-06-13,KÞ,Völsungur,0,2
3651,13,3,2025-06-13,ÍH,Álftanes,2,3
3651,14,3,2025-06-14,Fjölnir,Einherji,1,1
3651,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
3651,16,1,2025-06-15,FHL,Víkingur R.,1,0
3651,17,1,2025-06-15,Valur,Fram,6,1
3651,18,1,2025-06-15,Stjarnan,Þróttur R.,3,2
3651,19,3,2025-06-15,Vestri,Sindri,6,4
3651,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
3651,21,1,2025-06-16,FH,Tindastóll,3,1
3652,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
3652,2,4,2025-06-09,Tindastóll,ÍBV,4,2
3652,3,3,2025-06-11,Selfoss,Sindri,7,0
3652,4,4,2025-06-11,Valur,Þróttur R.,0,1
3652,5,2,2025-06-12,HK,ÍBV,2,1
3652,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,3
3652,7,2,2025-06-12,KR,Grótta,2,4
3652,8,2,2025-06-12,Keflavík,Fylkir,1,1
3652,9,2,2025-06-12,Haukar,ÍA,3,3
3652,10,4,2025-06-12,Þór/KA,FH,7,2
3652,11,4,2025-06-12,Breiðablik,HK,9,0
3652,12,3,2025-06-13,KÞ,Völsungur,1,1
3652,13,3,2025-06-13,ÍH,Álftanes,6,4
3652,14,3,2025-06-14,Fjölnir,Einherji,1,0
3652,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3652,16,1,2025-06-15,FHL,Víkingur R.,2,0
3652,17,1,2025-06-15,Valur,Fram,1,0
3652,18,1,2025-06-15,Stjarnan,Þróttur R.,1,0
3652,19,3,2025-06-15,Vestri,Sindri,2,3
3652,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
3652,21,1,2025-06-16,FH,Tindastóll,6,1
3653,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,4
3653,2,4,2025-06-09,Tindastóll,ÍBV,3,0
3653,3,3,2025-06-11,Selfoss,Sindri,8,1
3653,4,4,2025-06-11,Valur,Þróttur R.,0,1
3653,5,2,2025-06-12,HK,ÍBV,0,1
3653,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
3653,7,2,2025-06-12,KR,Grótta,5,2
3653,8,2,2025-06-12,Keflavík,Fylkir,4,1
3653,9,2,2025-06-12,Haukar,ÍA,1,1
3653,10,4,2025-06-12,Þór/KA,FH,4,3
3653,11,4,2025-06-12,Breiðablik,HK,8,0
3653,12,3,2025-06-13,KÞ,Völsungur,0,0
3653,13,3,2025-06-13,ÍH,Álftanes,2,2
3653,14,3,2025-06-14,Fjölnir,Einherji,5,0
3653,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
3653,16,1,2025-06-15,FHL,Víkingur R.,0,3
3653,17,1,2025-06-15,Valur,Fram,2,3
3653,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
3653,19,3,2025-06-15,Vestri,Sindri,2,2
3653,20,1,2025-06-16,Þór/KA,Breiðablik,2,7
3653,21,1,2025-06-16,FH,Tindastóll,1,0
3654,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
3654,2,4,2025-06-09,Tindastóll,ÍBV,1,4
3654,3,3,2025-06-11,Selfoss,Sindri,9,1
3654,4,4,2025-06-11,Valur,Þróttur R.,3,0
3654,5,2,2025-06-12,HK,ÍBV,5,1
3654,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
3654,7,2,2025-06-12,KR,Grótta,3,2
3654,8,2,2025-06-12,Keflavík,Fylkir,1,1
3654,9,2,2025-06-12,Haukar,ÍA,0,1
3654,10,4,2025-06-12,Þór/KA,FH,2,1
3654,11,4,2025-06-12,Breiðablik,HK,9,0
3654,12,3,2025-06-13,KÞ,Völsungur,0,2
3654,13,3,2025-06-13,ÍH,Álftanes,6,0
3654,14,3,2025-06-14,Fjölnir,Einherji,0,0
3654,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
3654,16,1,2025-06-15,FHL,Víkingur R.,3,1
3654,17,1,2025-06-15,Valur,Fram,1,0
3654,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
3654,19,3,2025-06-15,Vestri,Sindri,2,6
3654,20,1,2025-06-16,Þór/KA,Breiðablik,2,3
3654,21,1,2025-06-16,FH,Tindastóll,1,1
3655,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
3655,2,4,2025-06-09,Tindastóll,ÍBV,2,2
3655,3,3,2025-06-11,Selfoss,Sindri,3,0
3655,4,4,2025-06-11,Valur,Þróttur R.,1,0
3655,5,2,2025-06-12,HK,ÍBV,1,0
3655,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,4
3655,7,2,2025-06-12,KR,Grótta,3,1
3655,8,2,2025-06-12,Keflavík,Fylkir,1,1
3655,9,2,2025-06-12,Haukar,ÍA,4,0
3655,10,4,2025-06-12,Þór/KA,FH,4,1
3655,11,4,2025-06-12,Breiðablik,HK,8,0
3655,12,3,2025-06-13,KÞ,Völsungur,0,0
3655,13,3,2025-06-13,ÍH,Álftanes,7,2
3655,14,3,2025-06-14,Fjölnir,Einherji,2,2
3655,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,2
3655,16,1,2025-06-15,FHL,Víkingur R.,0,5
3655,17,1,2025-06-15,Valur,Fram,2,1
3655,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
3655,19,3,2025-06-15,Vestri,Sindri,2,0
3655,20,1,2025-06-16,Þór/KA,Breiðablik,0,4
3655,21,1,2025-06-16,FH,Tindastóll,1,0
3656,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,5
3656,2,4,2025-06-09,Tindastóll,ÍBV,3,2
3656,3,3,2025-06-11,Selfoss,Sindri,0,1
3656,4,4,2025-06-11,Valur,Þróttur R.,2,1
3656,5,2,2025-06-12,HK,ÍBV,3,4
3656,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
3656,7,2,2025-06-12,KR,Grótta,2,1
3656,8,2,2025-06-12,Keflavík,Fylkir,1,2
3656,9,2,2025-06-12,Haukar,ÍA,0,7
3656,10,4,2025-06-12,Þór/KA,FH,2,2
3656,11,4,2025-06-12,Breiðablik,HK,2,0
3656,12,3,2025-06-13,KÞ,Völsungur,0,0
3656,13,3,2025-06-13,ÍH,Álftanes,3,5
3656,14,3,2025-06-14,Fjölnir,Einherji,4,1
3656,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
3656,16,1,2025-06-15,FHL,Víkingur R.,3,2
3656,17,1,2025-06-15,Valur,Fram,1,1
3656,18,1,2025-06-15,Stjarnan,Þróttur R.,0,0
3656,19,3,2025-06-15,Vestri,Sindri,4,6
3656,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
3656,21,1,2025-06-16,FH,Tindastóll,8,1
3657,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
3657,2,4,2025-06-09,Tindastóll,ÍBV,4,0
3657,3,3,2025-06-11,Selfoss,Sindri,10,1
3657,4,4,2025-06-11,Valur,Þróttur R.,4,1
3657,5,2,2025-06-12,HK,ÍBV,3,1
3657,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,3
3657,7,2,2025-06-12,KR,Grótta,2,1
3657,8,2,2025-06-12,Keflavík,Fylkir,2,0
3657,9,2,2025-06-12,Haukar,ÍA,3,1
3657,10,4,2025-06-12,Þór/KA,FH,0,1
3657,11,4,2025-06-12,Breiðablik,HK,11,1
3657,12,3,2025-06-13,KÞ,Völsungur,0,0
3657,13,3,2025-06-13,ÍH,Álftanes,10,1
3657,14,3,2025-06-14,Fjölnir,Einherji,0,0
3657,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
3657,16,1,2025-06-15,FHL,Víkingur R.,4,4
3657,17,1,2025-06-15,Valur,Fram,1,1
3657,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
3657,19,3,2025-06-15,Vestri,Sindri,6,3
3657,20,1,2025-06-16,Þór/KA,Breiðablik,2,4
3657,21,1,2025-06-16,FH,Tindastóll,1,1
3658,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,5
3658,2,4,2025-06-09,Tindastóll,ÍBV,1,1
3658,3,3,2025-06-11,Selfoss,Sindri,1,0
3658,4,4,2025-06-11,Valur,Þróttur R.,1,0
3658,5,2,2025-06-12,HK,ÍBV,2,1
3658,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,0
3658,7,2,2025-06-12,KR,Grótta,1,2
3658,8,2,2025-06-12,Keflavík,Fylkir,3,0
3658,9,2,2025-06-12,Haukar,ÍA,0,1
3658,10,4,2025-06-12,Þór/KA,FH,0,3
3658,11,4,2025-06-12,Breiðablik,HK,3,1
3658,12,3,2025-06-13,KÞ,Völsungur,0,2
3658,13,3,2025-06-13,ÍH,Álftanes,1,3
3658,14,3,2025-06-14,Fjölnir,Einherji,1,0
3658,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,1
3658,16,1,2025-06-15,FHL,Víkingur R.,1,1
3658,17,1,2025-06-15,Valur,Fram,2,0
3658,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
3658,19,3,2025-06-15,Vestri,Sindri,0,4
3658,20,1,2025-06-16,Þór/KA,Breiðablik,1,5
3658,21,1,2025-06-16,FH,Tindastóll,4,3
3659,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,6
3659,2,4,2025-06-09,Tindastóll,ÍBV,4,1
3659,3,3,2025-06-11,Selfoss,Sindri,3,0
3659,4,4,2025-06-11,Valur,Þróttur R.,0,3
3659,5,2,2025-06-12,HK,ÍBV,0,2
3659,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
3659,7,2,2025-06-12,KR,Grótta,3,7
3659,8,2,2025-06-12,Keflavík,Fylkir,1,4
3659,9,2,2025-06-12,Haukar,ÍA,2,3
3659,10,4,2025-06-12,Þór/KA,FH,0,3
