iteration,game_nr,division,date,home,away,home_goals,away_goals
3506,14,2,2025-05-22,Fylkir,Haukar,2,3
3506,15,2,2025-05-22,HK,Afturelding,6,0
3507,1,1,2025-05-16,Breiðablik,Valur,0,1
3507,2,2,2025-05-16,Haukar,ÍBV,2,9
3507,3,2,2025-05-16,Afturelding,Keflavík,2,3
3507,4,1,2025-05-17,Þróttur R.,FH,1,2
3507,5,1,2025-05-17,Stjarnan,FHL,4,2
3507,6,1,2025-05-17,Fram,Þór/KA,0,4
3507,7,1,2025-05-17,Víkingur R.,Tindastóll,1,3
3507,8,2,2025-05-17,Grótta,Fylkir,7,2
3507,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3507,10,2,2025-05-17,KR,HK,1,2
3507,11,2,2025-05-22,ÍBV,KR,5,0
3507,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,4
3507,13,2,2025-05-22,ÍA,Keflavík,1,2
3507,14,2,2025-05-22,Fylkir,Haukar,4,0
3507,15,2,2025-05-22,HK,Afturelding,4,0
3508,1,1,2025-05-16,Breiðablik,Valur,3,1
3508,2,2,2025-05-16,Haukar,ÍBV,1,3
3508,3,2,2025-05-16,Afturelding,Keflavík,0,3
3508,4,1,2025-05-17,Þróttur R.,FH,0,0
3508,5,1,2025-05-17,Stjarnan,FHL,4,2
3508,6,1,2025-05-17,Fram,Þór/KA,4,5
3508,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
3508,8,2,2025-05-17,Grótta,Fylkir,0,7
3508,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3508,10,2,2025-05-17,KR,HK,5,3
3508,11,2,2025-05-22,ÍBV,KR,4,4
3508,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
3508,13,2,2025-05-22,ÍA,Keflavík,0,1
3508,14,2,2025-05-22,Fylkir,Haukar,10,3
3508,15,2,2025-05-22,HK,Afturelding,2,0
3509,1,1,2025-05-16,Breiðablik,Valur,5,2
3509,2,2,2025-05-16,Haukar,ÍBV,1,4
3509,3,2,2025-05-16,Afturelding,Keflavík,2,3
3509,4,1,2025-05-17,Þróttur R.,FH,0,4
3509,5,1,2025-05-17,Stjarnan,FHL,6,0
3509,6,1,2025-05-17,Fram,Þór/KA,4,2
3509,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
3509,8,2,2025-05-17,Grótta,Fylkir,3,4
3509,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3509,10,2,2025-05-17,KR,HK,3,0
3509,11,2,2025-05-22,ÍBV,KR,1,1
3509,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
3509,13,2,2025-05-22,ÍA,Keflavík,1,2
3509,14,2,2025-05-22,Fylkir,Haukar,9,4
3509,15,2,2025-05-22,HK,Afturelding,4,1
3510,1,1,2025-05-16,Breiðablik,Valur,1,1
3510,2,2,2025-05-16,Haukar,ÍBV,0,0
3510,3,2,2025-05-16,Afturelding,Keflavík,0,3
3510,4,1,2025-05-17,Þróttur R.,FH,3,2
3510,5,1,2025-05-17,Stjarnan,FHL,4,0
3510,6,1,2025-05-17,Fram,Þór/KA,1,1
3510,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
3510,8,2,2025-05-17,Grótta,Fylkir,0,1
3510,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
3510,10,2,2025-05-17,KR,HK,1,5
3510,11,2,2025-05-22,ÍBV,KR,2,4
3510,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,5
3510,13,2,2025-05-22,ÍA,Keflavík,1,0
3510,14,2,2025-05-22,Fylkir,Haukar,2,2
3510,15,2,2025-05-22,HK,Afturelding,1,1
3511,1,1,2025-05-16,Breiðablik,Valur,0,0
3511,2,2,2025-05-16,Haukar,ÍBV,1,4
3511,3,2,2025-05-16,Afturelding,Keflavík,2,6
3511,4,1,2025-05-17,Þróttur R.,FH,2,0
3511,5,1,2025-05-17,Stjarnan,FHL,2,0
3511,6,1,2025-05-17,Fram,Þór/KA,0,3
3511,7,1,2025-05-17,Víkingur R.,Tindastóll,0,3
3511,8,2,2025-05-17,Grótta,Fylkir,0,1
3511,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,1
3511,10,2,2025-05-17,KR,HK,2,2
3511,11,2,2025-05-22,ÍBV,KR,6,3
3511,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
3511,13,2,2025-05-22,ÍA,Keflavík,0,0
3511,14,2,2025-05-22,Fylkir,Haukar,6,1
3511,15,2,2025-05-22,HK,Afturelding,6,0
3512,1,1,2025-05-16,Breiðablik,Valur,2,1
3512,2,2,2025-05-16,Haukar,ÍBV,1,5
3512,3,2,2025-05-16,Afturelding,Keflavík,1,2
3512,4,1,2025-05-17,Þróttur R.,FH,1,1
3512,5,1,2025-05-17,Stjarnan,FHL,1,1
3512,6,1,2025-05-17,Fram,Þór/KA,1,3
3512,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
3512,8,2,2025-05-17,Grótta,Fylkir,3,0
3512,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
3512,10,2,2025-05-17,KR,HK,1,2
3512,11,2,2025-05-22,ÍBV,KR,2,0
3512,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,0
3512,13,2,2025-05-22,ÍA,Keflavík,2,1
3512,14,2,2025-05-22,Fylkir,Haukar,1,3
3512,15,2,2025-05-22,HK,Afturelding,1,3
3513,1,1,2025-05-16,Breiðablik,Valur,1,1
3513,2,2,2025-05-16,Haukar,ÍBV,5,4
3513,3,2,2025-05-16,Afturelding,Keflavík,4,0
3513,4,1,2025-05-17,Þróttur R.,FH,3,0
3513,5,1,2025-05-17,Stjarnan,FHL,5,0
3513,6,1,2025-05-17,Fram,Þór/KA,0,6
3513,7,1,2025-05-17,Víkingur R.,Tindastóll,0,3
3513,8,2,2025-05-17,Grótta,Fylkir,4,5
3513,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
3513,10,2,2025-05-17,KR,HK,4,2
3513,11,2,2025-05-22,ÍBV,KR,0,7
3513,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,8
3513,13,2,2025-05-22,ÍA,Keflavík,3,0
3513,14,2,2025-05-22,Fylkir,Haukar,2,1
3513,15,2,2025-05-22,HK,Afturelding,0,2
3514,1,1,2025-05-16,Breiðablik,Valur,1,1
3514,2,2,2025-05-16,Haukar,ÍBV,5,0
3514,3,2,2025-05-16,Afturelding,Keflavík,1,1
3514,4,1,2025-05-17,Þróttur R.,FH,0,0
3514,5,1,2025-05-17,Stjarnan,FHL,3,2
3514,6,1,2025-05-17,Fram,Þór/KA,2,1
3514,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
3514,8,2,2025-05-17,Grótta,Fylkir,0,5
3514,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3514,10,2,2025-05-17,KR,HK,0,2
3514,11,2,2025-05-22,ÍBV,KR,2,2
3514,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3514,13,2,2025-05-22,ÍA,Keflavík,0,0
3514,14,2,2025-05-22,Fylkir,Haukar,2,4
3514,15,2,2025-05-22,HK,Afturelding,1,0
3515,1,1,2025-05-16,Breiðablik,Valur,2,0
3515,2,2,2025-05-16,Haukar,ÍBV,3,7
3515,3,2,2025-05-16,Afturelding,Keflavík,1,3
3515,4,1,2025-05-17,Þróttur R.,FH,2,2
3515,5,1,2025-05-17,Stjarnan,FHL,2,3
3515,6,1,2025-05-17,Fram,Þór/KA,1,0
3515,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
3515,8,2,2025-05-17,Grótta,Fylkir,2,3
3515,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
3515,10,2,2025-05-17,KR,HK,1,5
3515,11,2,2025-05-22,ÍBV,KR,6,2
3515,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
3515,13,2,2025-05-22,ÍA,Keflavík,4,4
3515,14,2,2025-05-22,Fylkir,Haukar,4,2
3515,15,2,2025-05-22,HK,Afturelding,2,0
3516,1,1,2025-05-16,Breiðablik,Valur,2,3
3516,2,2,2025-05-16,Haukar,ÍBV,0,2
3516,3,2,2025-05-16,Afturelding,Keflavík,4,3
3516,4,1,2025-05-17,Þróttur R.,FH,2,0
3516,5,1,2025-05-17,Stjarnan,FHL,1,0
3516,6,1,2025-05-17,Fram,Þór/KA,1,2
3516,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
3516,8,2,2025-05-17,Grótta,Fylkir,1,2
3516,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
3516,10,2,2025-05-17,KR,HK,2,4
3516,11,2,2025-05-22,ÍBV,KR,7,2
3516,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3516,13,2,2025-05-22,ÍA,Keflavík,7,2
3516,14,2,2025-05-22,Fylkir,Haukar,1,1
3516,15,2,2025-05-22,HK,Afturelding,5,0
3517,1,1,2025-05-16,Breiðablik,Valur,3,0
3517,2,2,2025-05-16,Haukar,ÍBV,2,2
3517,3,2,2025-05-16,Afturelding,Keflavík,2,6
3517,4,1,2025-05-17,Þróttur R.,FH,1,0
3517,5,1,2025-05-17,Stjarnan,FHL,1,1
3517,6,1,2025-05-17,Fram,Þór/KA,2,5
3517,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
3517,8,2,2025-05-17,Grótta,Fylkir,2,5
3517,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,4
3517,10,2,2025-05-17,KR,HK,2,2
3517,11,2,2025-05-22,ÍBV,KR,1,1
3517,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
3517,13,2,2025-05-22,ÍA,Keflavík,4,2
3517,14,2,2025-05-22,Fylkir,Haukar,5,1
3517,15,2,2025-05-22,HK,Afturelding,4,0
3518,1,1,2025-05-16,Breiðablik,Valur,4,1
3518,2,2,2025-05-16,Haukar,ÍBV,1,6
3518,3,2,2025-05-16,Afturelding,Keflavík,1,2
3518,4,1,2025-05-17,Þróttur R.,FH,2,3
3518,5,1,2025-05-17,Stjarnan,FHL,2,0
3518,6,1,2025-05-17,Fram,Þór/KA,2,1
3518,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
3518,8,2,2025-05-17,Grótta,Fylkir,2,1
3518,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,0
3518,10,2,2025-05-17,KR,HK,2,2
3518,11,2,2025-05-22,ÍBV,KR,1,2
3518,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
3518,13,2,2025-05-22,ÍA,Keflavík,2,3
3518,14,2,2025-05-22,Fylkir,Haukar,7,2
3518,15,2,2025-05-22,HK,Afturelding,2,0
3519,1,1,2025-05-16,Breiðablik,Valur,2,0
3519,2,2,2025-05-16,Haukar,ÍBV,1,2
3519,3,2,2025-05-16,Afturelding,Keflavík,0,3
3519,4,1,2025-05-17,Þróttur R.,FH,1,2
3519,5,1,2025-05-17,Stjarnan,FHL,4,0
3519,6,1,2025-05-17,Fram,Þór/KA,1,1
3519,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
3519,8,2,2025-05-17,Grótta,Fylkir,1,2
3519,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,2
3519,10,2,2025-05-17,KR,HK,2,8
3519,11,2,2025-05-22,ÍBV,KR,3,4
3519,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
3519,13,2,2025-05-22,ÍA,Keflavík,3,2
3519,14,2,2025-05-22,Fylkir,Haukar,5,3
3519,15,2,2025-05-22,HK,Afturelding,2,0
3520,1,1,2025-05-16,Breiðablik,Valur,1,0
3520,2,2,2025-05-16,Haukar,ÍBV,2,5
3520,3,2,2025-05-16,Afturelding,Keflavík,0,2
3520,4,1,2025-05-17,Þróttur R.,FH,0,3
3520,5,1,2025-05-17,Stjarnan,FHL,3,5
3520,6,1,2025-05-17,Fram,Þór/KA,0,2
3520,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
3520,8,2,2025-05-17,Grótta,Fylkir,2,2
3520,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
3520,10,2,2025-05-17,KR,HK,1,0
3520,11,2,2025-05-22,ÍBV,KR,2,3
3520,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,3
3520,13,2,2025-05-22,ÍA,Keflavík,0,2
3520,14,2,2025-05-22,Fylkir,Haukar,4,4
3520,15,2,2025-05-22,HK,Afturelding,3,1
3521,1,1,2025-05-16,Breiðablik,Valur,1,1
3521,2,2,2025-05-16,Haukar,ÍBV,3,3
3521,3,2,2025-05-16,Afturelding,Keflavík,0,3
3521,4,1,2025-05-17,Þróttur R.,FH,2,1
3521,5,1,2025-05-17,Stjarnan,FHL,6,1
3521,6,1,2025-05-17,Fram,Þór/KA,1,1
3521,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
3521,8,2,2025-05-17,Grótta,Fylkir,1,1
3521,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,2
3521,10,2,2025-05-17,KR,HK,1,2
3521,11,2,2025-05-22,ÍBV,KR,4,2
3521,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
3521,13,2,2025-05-22,ÍA,Keflavík,1,1
3521,14,2,2025-05-22,Fylkir,Haukar,5,2
3521,15,2,2025-05-22,HK,Afturelding,3,0
3522,1,1,2025-05-16,Breiðablik,Valur,1,0
3522,2,2,2025-05-16,Haukar,ÍBV,0,2
3522,3,2,2025-05-16,Afturelding,Keflavík,1,4
3522,4,1,2025-05-17,Þróttur R.,FH,3,3
3522,5,1,2025-05-17,Stjarnan,FHL,1,0
3522,6,1,2025-05-17,Fram,Þór/KA,4,7
3522,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
3522,8,2,2025-05-17,Grótta,Fylkir,5,3
3522,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
3522,10,2,2025-05-17,KR,HK,7,1
3522,11,2,2025-05-22,ÍBV,KR,5,2
3522,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,3
3522,13,2,2025-05-22,ÍA,Keflavík,3,3
3522,14,2,2025-05-22,Fylkir,Haukar,1,3
3522,15,2,2025-05-22,HK,Afturelding,2,0
3523,1,1,2025-05-16,Breiðablik,Valur,2,2
3523,2,2,2025-05-16,Haukar,ÍBV,4,2
3523,3,2,2025-05-16,Afturelding,Keflavík,2,5
3523,4,1,2025-05-17,Þróttur R.,FH,2,3
3523,5,1,2025-05-17,Stjarnan,FHL,2,0
3523,6,1,2025-05-17,Fram,Þór/KA,2,3
3523,7,1,2025-05-17,Víkingur R.,Tindastóll,6,2
3523,8,2,2025-05-17,Grótta,Fylkir,0,2
3523,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,2
3523,10,2,2025-05-17,KR,HK,0,1
3523,11,2,2025-05-22,ÍBV,KR,1,3
3523,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
3523,13,2,2025-05-22,ÍA,Keflavík,3,3
3523,14,2,2025-05-22,Fylkir,Haukar,4,2
3523,15,2,2025-05-22,HK,Afturelding,1,0
3524,1,1,2025-05-16,Breiðablik,Valur,2,0
3524,2,2,2025-05-16,Haukar,ÍBV,4,4
3524,3,2,2025-05-16,Afturelding,Keflavík,0,5
3524,4,1,2025-05-17,Þróttur R.,FH,2,0
3524,5,1,2025-05-17,Stjarnan,FHL,3,2
3524,6,1,2025-05-17,Fram,Þór/KA,0,2
3524,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
3524,8,2,2025-05-17,Grótta,Fylkir,3,7
3524,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,7,2
3524,10,2,2025-05-17,KR,HK,5,4
3524,11,2,2025-05-22,ÍBV,KR,4,1
3524,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
3524,13,2,2025-05-22,ÍA,Keflavík,1,3
3524,14,2,2025-05-22,Fylkir,Haukar,5,2
3524,15,2,2025-05-22,HK,Afturelding,2,0
3525,1,1,2025-05-16,Breiðablik,Valur,2,2
3525,2,2,2025-05-16,Haukar,ÍBV,7,3
3525,3,2,2025-05-16,Afturelding,Keflavík,1,6
3525,4,1,2025-05-17,Þróttur R.,FH,2,0
3525,5,1,2025-05-17,Stjarnan,FHL,3,2
3525,6,1,2025-05-17,Fram,Þór/KA,0,3
3525,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
3525,8,2,2025-05-17,Grótta,Fylkir,4,2
3525,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,0
3525,10,2,2025-05-17,KR,HK,0,3
3525,11,2,2025-05-22,ÍBV,KR,2,0
3525,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
3525,13,2,2025-05-22,ÍA,Keflavík,1,1
3525,14,2,2025-05-22,Fylkir,Haukar,1,4
3525,15,2,2025-05-22,HK,Afturelding,4,2
3526,1,1,2025-05-16,Breiðablik,Valur,3,0
3526,2,2,2025-05-16,Haukar,ÍBV,2,4
3526,3,2,2025-05-16,Afturelding,Keflavík,1,2
3526,4,1,2025-05-17,Þróttur R.,FH,1,4
3526,5,1,2025-05-17,Stjarnan,FHL,3,0
3526,6,1,2025-05-17,Fram,Þór/KA,2,1
3526,7,1,2025-05-17,Víkingur R.,Tindastóll,3,3
3526,8,2,2025-05-17,Grótta,Fylkir,2,4
3526,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,2
3526,10,2,2025-05-17,KR,HK,5,2
3526,11,2,2025-05-22,ÍBV,KR,4,2
3526,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,3
3526,13,2,2025-05-22,ÍA,Keflavík,0,0
3526,14,2,2025-05-22,Fylkir,Haukar,4,2
3526,15,2,2025-05-22,HK,Afturelding,1,0
3527,1,1,2025-05-16,Breiðablik,Valur,3,0
3527,2,2,2025-05-16,Haukar,ÍBV,0,3
3527,3,2,2025-05-16,Afturelding,Keflavík,1,1
3527,4,1,2025-05-17,Þróttur R.,FH,3,1
3527,5,1,2025-05-17,Stjarnan,FHL,9,0
3527,6,1,2025-05-17,Fram,Þór/KA,2,0
3527,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
3527,8,2,2025-05-17,Grótta,Fylkir,4,1
3527,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
3527,10,2,2025-05-17,KR,HK,1,3
3527,11,2,2025-05-22,ÍBV,KR,0,3
3527,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,3
3527,13,2,2025-05-22,ÍA,Keflavík,0,0
3527,14,2,2025-05-22,Fylkir,Haukar,2,0
3527,15,2,2025-05-22,HK,Afturelding,6,0
3528,1,1,2025-05-16,Breiðablik,Valur,2,1
3528,2,2,2025-05-16,Haukar,ÍBV,0,3
3528,3,2,2025-05-16,Afturelding,Keflavík,0,2
3528,4,1,2025-05-17,Þróttur R.,FH,1,1
3528,5,1,2025-05-17,Stjarnan,FHL,5,2
3528,6,1,2025-05-17,Fram,Þór/KA,1,4
3528,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
3528,8,2,2025-05-17,Grótta,Fylkir,2,1
3528,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,4
3528,10,2,2025-05-17,KR,HK,3,2
3528,11,2,2025-05-22,ÍBV,KR,1,1
3528,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
3528,13,2,2025-05-22,ÍA,Keflavík,2,2
3528,14,2,2025-05-22,Fylkir,Haukar,0,4
3528,15,2,2025-05-22,HK,Afturelding,8,1
3529,1,1,2025-05-16,Breiðablik,Valur,2,1
3529,2,2,2025-05-16,Haukar,ÍBV,7,4
3529,3,2,2025-05-16,Afturelding,Keflavík,0,1
3529,4,1,2025-05-17,Þróttur R.,FH,1,1
3529,5,1,2025-05-17,Stjarnan,FHL,3,0
3529,6,1,2025-05-17,Fram,Þór/KA,0,3
3529,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
3529,8,2,2025-05-17,Grótta,Fylkir,0,0
3529,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
3529,10,2,2025-05-17,KR,HK,4,2
3529,11,2,2025-05-22,ÍBV,KR,4,1
3529,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
3529,13,2,2025-05-22,ÍA,Keflavík,0,1
3529,14,2,2025-05-22,Fylkir,Haukar,3,4
3529,15,2,2025-05-22,HK,Afturelding,0,2
3530,1,1,2025-05-16,Breiðablik,Valur,1,4
3530,2,2,2025-05-16,Haukar,ÍBV,3,2
3530,3,2,2025-05-16,Afturelding,Keflavík,0,2
3530,4,1,2025-05-17,Þróttur R.,FH,1,1
3530,5,1,2025-05-17,Stjarnan,FHL,2,0
3530,6,1,2025-05-17,Fram,Þór/KA,1,4
3530,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
3530,8,2,2025-05-17,Grótta,Fylkir,1,2
3530,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
3530,10,2,2025-05-17,KR,HK,3,4
3530,11,2,2025-05-22,ÍBV,KR,1,1
3530,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,0
3530,13,2,2025-05-22,ÍA,Keflavík,3,1
3530,14,2,2025-05-22,Fylkir,Haukar,5,5
3530,15,2,2025-05-22,HK,Afturelding,5,0
3531,1,1,2025-05-16,Breiðablik,Valur,3,0
3531,2,2,2025-05-16,Haukar,ÍBV,3,1
3531,3,2,2025-05-16,Afturelding,Keflavík,0,1
3531,4,1,2025-05-17,Þróttur R.,FH,2,1
3531,5,1,2025-05-17,Stjarnan,FHL,3,1
3531,6,1,2025-05-17,Fram,Þór/KA,2,4
3531,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
3531,8,2,2025-05-17,Grótta,Fylkir,1,2
3531,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
3531,10,2,2025-05-17,KR,HK,1,0
3531,11,2,2025-05-22,ÍBV,KR,2,2
3531,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,0
3531,13,2,2025-05-22,ÍA,Keflavík,3,2
3531,14,2,2025-05-22,Fylkir,Haukar,3,1
3531,15,2,2025-05-22,HK,Afturelding,2,0
3532,1,1,2025-05-16,Breiðablik,Valur,0,3
3532,2,2,2025-05-16,Haukar,ÍBV,3,3
3532,3,2,2025-05-16,Afturelding,Keflavík,0,1
3532,4,1,2025-05-17,Þróttur R.,FH,2,0
3532,5,1,2025-05-17,Stjarnan,FHL,2,1
3532,6,1,2025-05-17,Fram,Þór/KA,3,2
3532,7,1,2025-05-17,Víkingur R.,Tindastóll,3,3
3532,8,2,2025-05-17,Grótta,Fylkir,3,4
3532,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
3532,10,2,2025-05-17,KR,HK,2,1
3532,11,2,2025-05-22,ÍBV,KR,2,0
3532,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
3532,13,2,2025-05-22,ÍA,Keflavík,1,0
3532,14,2,2025-05-22,Fylkir,Haukar,5,3
3532,15,2,2025-05-22,HK,Afturelding,4,1
3533,1,1,2025-05-16,Breiðablik,Valur,5,1
3533,2,2,2025-05-16,Haukar,ÍBV,4,1
3533,3,2,2025-05-16,Afturelding,Keflavík,0,2
3533,4,1,2025-05-17,Þróttur R.,FH,1,1
3533,5,1,2025-05-17,Stjarnan,FHL,2,1
3533,6,1,2025-05-17,Fram,Þór/KA,0,1
3533,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
3533,8,2,2025-05-17,Grótta,Fylkir,3,1
3533,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
3533,10,2,2025-05-17,KR,HK,0,4
3533,11,2,2025-05-22,ÍBV,KR,1,1
3533,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3533,13,2,2025-05-22,ÍA,Keflavík,1,2
3533,14,2,2025-05-22,Fylkir,Haukar,6,1
3533,15,2,2025-05-22,HK,Afturelding,8,2
3534,1,1,2025-05-16,Breiðablik,Valur,0,0
3534,2,2,2025-05-16,Haukar,ÍBV,1,2
3534,3,2,2025-05-16,Afturelding,Keflavík,1,1
3534,4,1,2025-05-17,Þróttur R.,FH,0,2
3534,5,1,2025-05-17,Stjarnan,FHL,4,1
3534,6,1,2025-05-17,Fram,Þór/KA,0,0
3534,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
3534,8,2,2025-05-17,Grótta,Fylkir,2,2
3534,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
3534,10,2,2025-05-17,KR,HK,0,4
3534,11,2,2025-05-22,ÍBV,KR,4,1
3534,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,2
3534,13,2,2025-05-22,ÍA,Keflavík,1,2
3534,14,2,2025-05-22,Fylkir,Haukar,6,3
3534,15,2,2025-05-22,HK,Afturelding,3,0
3535,1,1,2025-05-16,Breiðablik,Valur,1,0
3535,2,2,2025-05-16,Haukar,ÍBV,0,3
3535,3,2,2025-05-16,Afturelding,Keflavík,0,6
3535,4,1,2025-05-17,Þróttur R.,FH,2,1
3535,5,1,2025-05-17,Stjarnan,FHL,1,2
3535,6,1,2025-05-17,Fram,Þór/KA,1,2
3535,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
3535,8,2,2025-05-17,Grótta,Fylkir,1,0
3535,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,2
3535,10,2,2025-05-17,KR,HK,2,2
3535,11,2,2025-05-22,ÍBV,KR,5,1
3535,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,0
3535,13,2,2025-05-22,ÍA,Keflavík,0,3
3535,14,2,2025-05-22,Fylkir,Haukar,5,2
3535,15,2,2025-05-22,HK,Afturelding,2,1
3536,1,1,2025-05-16,Breiðablik,Valur,0,0
3536,2,2,2025-05-16,Haukar,ÍBV,2,5
3536,3,2,2025-05-16,Afturelding,Keflavík,1,1
3536,4,1,2025-05-17,Þróttur R.,FH,2,1
3536,5,1,2025-05-17,Stjarnan,FHL,5,1
3536,6,1,2025-05-17,Fram,Þór/KA,3,3
3536,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
3536,8,2,2025-05-17,Grótta,Fylkir,0,2
3536,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,5
3536,10,2,2025-05-17,KR,HK,2,4
3536,11,2,2025-05-22,ÍBV,KR,5,3
3536,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
3536,13,2,2025-05-22,ÍA,Keflavík,4,2
3536,14,2,2025-05-22,Fylkir,Haukar,4,0
3536,15,2,2025-05-22,HK,Afturelding,4,0
3537,1,1,2025-05-16,Breiðablik,Valur,1,1
3537,2,2,2025-05-16,Haukar,ÍBV,7,3
3537,3,2,2025-05-16,Afturelding,Keflavík,1,7
3537,4,1,2025-05-17,Þróttur R.,FH,2,2
3537,5,1,2025-05-17,Stjarnan,FHL,7,2
3537,6,1,2025-05-17,Fram,Þór/KA,3,0
3537,7,1,2025-05-17,Víkingur R.,Tindastóll,2,1
3537,8,2,2025-05-17,Grótta,Fylkir,2,5
3537,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,0
3537,10,2,2025-05-17,KR,HK,0,3
3537,11,2,2025-05-22,ÍBV,KR,1,3
3537,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
3537,13,2,2025-05-22,ÍA,Keflavík,2,1
3537,14,2,2025-05-22,Fylkir,Haukar,9,1
3537,15,2,2025-05-22,HK,Afturelding,4,0
3538,1,1,2025-05-16,Breiðablik,Valur,0,0
3538,2,2,2025-05-16,Haukar,ÍBV,0,6
