date,division,home,away,home_goals,away_goals,n,p
2025-09-06,1,Stjarnan,Þór/KA,1,1,273,0.06825
2025-09-06,1,Stjarnan,Þór/KA,1,2,255,0.06375
2025-09-06,1,Stjarnan,Þór/KA,1,3,222,0.0555
2025-09-06,1,Stjarnan,Þór/KA,1,4,112,0.028
2025-09-06,1,Stjarnan,Þór/KA,1,5,52,0.013
2025-09-06,1,Stjarnan,Þór/KA,1,6,20,0.005
2025-09-06,1,Stjarnan,Þór/KA,1,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,1,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,9,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,11,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,13,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,123,0.03075
2025-09-06,1,Stjarnan,Þór/KA,2,1,236,0.059
2025-09-06,1,Stjarnan,Þór/KA,2,2,249,0.06225
2025-09-06,1,Stjarnan,Þór/KA,2,3,179,0.04475
2025-09-06,1,Stjarnan,Þór/KA,2,4,89,0.02225
2025-09-06,1,Stjarnan,Þór/KA,2,5,53,0.01325
2025-09-06,1,Stjarnan,Þór/KA,2,6,26,0.0065
2025-09-06,1,Stjarnan,Þór/KA,2,7,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,2,8,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,2,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,76,0.019
2025-09-06,1,Stjarnan,Þór/KA,3,1,170,0.0425
2025-09-06,1,Stjarnan,Þór/KA,3,2,154,0.0385
2025-09-06,1,Stjarnan,Þór/KA,3,3,133,0.03325
2025-09-06,1,Stjarnan,Þór/KA,3,4,68,0.017
2025-09-06,1,Stjarnan,Þór/KA,3,5,30,0.0075
2025-09-06,1,Stjarnan,Þór/KA,3,6,18,0.0045
2025-09-06,1,Stjarnan,Þór/KA,3,7,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,3,8,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,3,12,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,4,1,81,0.02025
2025-09-06,1,Stjarnan,Þór/KA,4,2,87,0.02175
2025-09-06,1,Stjarnan,Þór/KA,4,3,68,0.017
2025-09-06,1,Stjarnan,Þór/KA,4,4,42,0.0105
2025-09-06,1,Stjarnan,Þór/KA,4,5,20,0.005
2025-09-06,1,Stjarnan,Þór/KA,4,6,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,4,7,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,4,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,12,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,19,0.00475
2025-09-06,1,Stjarnan,Þór/KA,5,1,35,0.00875
2025-09-06,1,Stjarnan,Þór/KA,5,2,41,0.01025
2025-09-06,1,Stjarnan,Þór/KA,5,3,39,0.00975
2025-09-06,1,Stjarnan,Þór/KA,5,4,24,0.006
2025-09-06,1,Stjarnan,Þór/KA,5,5,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,5,6,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,5,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,0,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,1,18,0.0045
2025-09-06,1,Stjarnan,Þór/KA,6,2,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,6,3,9,0.00225
2025-09-06,1,Stjarnan,Þór/KA,6,4,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,6,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,1,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,2,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,3,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,4,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,5,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,1,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,3,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,8,8,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,4,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,4,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,5,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,34,0.0085
2025-09-07,1,Þróttur R.,FHL,0,1,12,0.003
2025-09-07,1,Þróttur R.,FHL,0,2,4,0.001
2025-09-07,1,Þróttur R.,FHL,1,0,113,0.02825
2025-09-07,1,Þróttur R.,FHL,1,1,52,0.013
2025-09-07,1,Þróttur R.,FHL,1,2,16,0.004
2025-09-07,1,Þróttur R.,FHL,1,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,2,0,259,0.06475
2025-09-07,1,Þróttur R.,FHL,2,1,81,0.02025
2025-09-07,1,Þróttur R.,FHL,2,2,19,0.00475
2025-09-07,1,Þróttur R.,FHL,2,3,5,0.00125
2025-09-07,1,Þróttur R.,FHL,3,0,346,0.0865
2025-09-07,1,Þróttur R.,FHL,3,1,152,0.038
2025-09-07,1,Þróttur R.,FHL,3,2,33,0.00825
2025-09-07,1,Þróttur R.,FHL,3,3,9,0.00225
2025-09-07,1,Þróttur R.,FHL,4,0,412,0.103
2025-09-07,1,Þróttur R.,FHL,4,1,172,0.043
2025-09-07,1,Þróttur R.,FHL,4,2,37,0.00925
2025-09-07,1,Þróttur R.,FHL,4,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,5,0,381,0.09525
2025-09-07,1,Þróttur R.,FHL,5,1,176,0.044
2025-09-07,1,Þróttur R.,FHL,5,2,37,0.00925
2025-09-07,1,Þróttur R.,FHL,5,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,6,0,329,0.08225
2025-09-07,1,Þróttur R.,FHL,6,1,132,0.033
2025-09-07,1,Þróttur R.,FHL,6,2,36,0.009
2025-09-07,1,Þróttur R.,FHL,6,3,9,0.00225
2025-09-07,1,Þróttur R.,FHL,6,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,7,0,236,0.059
2025-09-07,1,Þróttur R.,FHL,7,1,99,0.02475
2025-09-07,1,Þróttur R.,FHL,7,2,33,0.00825
2025-09-07,1,Þróttur R.,FHL,7,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,8,0,183,0.04575
2025-09-07,1,Þróttur R.,FHL,8,1,75,0.01875
2025-09-07,1,Þróttur R.,FHL,8,2,19,0.00475
2025-09-07,1,Þróttur R.,FHL,8,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,9,0,121,0.03025
2025-09-07,1,Þróttur R.,FHL,9,1,64,0.016
2025-09-07,1,Þróttur R.,FHL,9,2,9,0.00225
2025-09-07,1,Þróttur R.,FHL,9,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,9,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,10,0,74,0.0185
2025-09-07,1,Þróttur R.,FHL,10,1,32,0.008
2025-09-07,1,Þróttur R.,FHL,10,2,6,0.0015
2025-09-07,1,Þróttur R.,FHL,10,3,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,11,0,49,0.01225
2025-09-07,1,Þróttur R.,FHL,11,1,18,0.0045
2025-09-07,1,Þróttur R.,FHL,11,2,2,5e-4
2025-09-07,1,Þróttur R.,FHL,11,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,31,0.00775
2025-09-07,1,Þróttur R.,FHL,12,1,12,0.003
2025-09-07,1,Þróttur R.,FHL,12,2,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,13,0,14,0.0035
2025-09-07,1,Þróttur R.,FHL,13,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,13,3,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,14,0,8,0.002
2025-09-07,1,Þróttur R.,FHL,14,1,8,0.002
2025-09-07,1,Þróttur R.,FHL,15,0,6,0.0015
2025-09-07,1,Þróttur R.,FHL,15,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,15,2,2,5e-4
2025-09-07,1,Þróttur R.,FHL,16,0,6,0.0015
2025-09-07,1,Þróttur R.,FHL,16,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,17,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,19,1,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,20,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,20,1,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,0,396,0.099
2025-09-12,1,FH,Víkingur R.,0,1,252,0.063
2025-09-12,1,FH,Víkingur R.,0,2,111,0.02775
2025-09-12,1,FH,Víkingur R.,0,3,41,0.01025
2025-09-12,1,FH,Víkingur R.,0,4,9,0.00225
2025-09-12,1,FH,Víkingur R.,0,5,2,5e-4
2025-09-12,1,FH,Víkingur R.,1,0,559,0.13975
2025-09-12,1,FH,Víkingur R.,1,1,442,0.1105
2025-09-12,1,FH,Víkingur R.,1,2,156,0.039
2025-09-12,1,FH,Víkingur R.,1,3,63,0.01575
2025-09-12,1,FH,Víkingur R.,1,4,14,0.0035
2025-09-12,1,FH,Víkingur R.,1,5,2,5e-4
2025-09-12,1,FH,Víkingur R.,1,6,2,5e-4
2025-09-12,1,FH,Víkingur R.,2,0,440,0.11
2025-09-12,1,FH,Víkingur R.,2,1,305,0.07625
2025-09-12,1,FH,Víkingur R.,2,2,155,0.03875
2025-09-12,1,FH,Víkingur R.,2,3,46,0.0115
2025-09-12,1,FH,Víkingur R.,2,4,12,0.003
2025-09-12,1,FH,Víkingur R.,2,5,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,2,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,3,0,248,0.062
2025-09-12,1,FH,Víkingur R.,3,1,184,0.046
2025-09-12,1,FH,Víkingur R.,3,2,92,0.023
2025-09-12,1,FH,Víkingur R.,3,3,24,0.006
2025-09-12,1,FH,Víkingur R.,3,4,5,0.00125
2025-09-12,1,FH,Víkingur R.,3,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,4,0,106,0.0265
2025-09-12,1,FH,Víkingur R.,4,1,82,0.0205
2025-09-12,1,FH,Víkingur R.,4,2,55,0.01375
2025-09-12,1,FH,Víkingur R.,4,3,15,0.00375
2025-09-12,1,FH,Víkingur R.,4,4,5,0.00125
2025-09-12,1,FH,Víkingur R.,4,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,5,0,52,0.013
2025-09-12,1,FH,Víkingur R.,5,1,36,0.009
2025-09-12,1,FH,Víkingur R.,5,2,18,0.0045
2025-09-12,1,FH,Víkingur R.,5,3,7,0.00175
2025-09-12,1,FH,Víkingur R.,5,5,2,5e-4
2025-09-12,1,FH,Víkingur R.,6,0,20,0.005
2025-09-12,1,FH,Víkingur R.,6,1,14,0.0035
2025-09-12,1,FH,Víkingur R.,6,2,5,0.00125
2025-09-12,1,FH,Víkingur R.,6,3,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,6,4,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,7,0,4,0.001
2025-09-12,1,FH,Víkingur R.,8,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,8,1,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,8,2,4,0.001
2025-09-12,1,FH,Víkingur R.,8,4,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,9,2,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,10,0,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,0,0,184,0.046
2025-09-12,1,Stjarnan,Fram,0,1,136,0.034
2025-09-12,1,Stjarnan,Fram,0,2,65,0.01625
2025-09-12,1,Stjarnan,Fram,0,3,18,0.0045
2025-09-12,1,Stjarnan,Fram,0,4,6,0.0015
2025-09-12,1,Stjarnan,Fram,0,5,2,5e-4
2025-09-12,1,Stjarnan,Fram,0,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,1,0,332,0.083
2025-09-12,1,Stjarnan,Fram,1,1,272,0.068
2025-09-12,1,Stjarnan,Fram,1,2,147,0.03675
2025-09-12,1,Stjarnan,Fram,1,3,43,0.01075
2025-09-12,1,Stjarnan,Fram,1,4,14,0.0035
2025-09-12,1,Stjarnan,Fram,1,5,5,0.00125
2025-09-12,1,Stjarnan,Fram,1,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,2,0,338,0.0845
2025-09-12,1,Stjarnan,Fram,2,1,300,0.075
2025-09-12,1,Stjarnan,Fram,2,2,137,0.03425
2025-09-12,1,Stjarnan,Fram,2,3,54,0.0135
2025-09-12,1,Stjarnan,Fram,2,4,23,0.00575
2025-09-12,1,Stjarnan,Fram,2,5,7,0.00175
2025-09-12,1,Stjarnan,Fram,3,0,298,0.0745
2025-09-12,1,Stjarnan,Fram,3,1,272,0.068
2025-09-12,1,Stjarnan,Fram,3,2,164,0.041
2025-09-12,1,Stjarnan,Fram,3,3,43,0.01075
2025-09-12,1,Stjarnan,Fram,3,4,14,0.0035
2025-09-12,1,Stjarnan,Fram,3,5,6,0.0015
2025-09-12,1,Stjarnan,Fram,3,6,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,4,0,207,0.05175
2025-09-12,1,Stjarnan,Fram,4,1,184,0.046
2025-09-12,1,Stjarnan,Fram,4,2,99,0.02475
2025-09-12,1,Stjarnan,Fram,4,3,29,0.00725
2025-09-12,1,Stjarnan,Fram,4,4,13,0.00325
2025-09-12,1,Stjarnan,Fram,4,5,4,0.001
2025-09-12,1,Stjarnan,Fram,4,7,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,4,8,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,5,0,127,0.03175
2025-09-12,1,Stjarnan,Fram,5,1,114,0.0285
2025-09-12,1,Stjarnan,Fram,5,2,48,0.012
2025-09-12,1,Stjarnan,Fram,5,3,22,0.0055
2025-09-12,1,Stjarnan,Fram,5,4,8,0.002
2025-09-12,1,Stjarnan,Fram,6,0,49,0.01225
2025-09-12,1,Stjarnan,Fram,6,1,56,0.014
2025-09-12,1,Stjarnan,Fram,6,2,20,0.005
2025-09-12,1,Stjarnan,Fram,6,3,9,0.00225
2025-09-12,1,Stjarnan,Fram,6,4,3,7.5e-4
2025-09-12,1,Stjarnan,Fram,7,0,30,0.0075
2025-09-12,1,Stjarnan,Fram,7,1,24,0.006
2025-09-12,1,Stjarnan,Fram,7,2,9,0.00225
2025-09-12,1,Stjarnan,Fram,7,3,2,5e-4
2025-09-12,1,Stjarnan,Fram,7,7,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,8,0,17,0.00425
2025-09-12,1,Stjarnan,Fram,8,1,13,0.00325
2025-09-12,1,Stjarnan,Fram,8,2,5,0.00125
2025-09-12,1,Stjarnan,Fram,8,3,6,0.0015
2025-09-12,1,Stjarnan,Fram,9,0,4,0.001
2025-09-12,1,Stjarnan,Fram,9,1,8,0.002
2025-09-12,1,Stjarnan,Fram,9,2,2,5e-4
2025-09-12,1,Stjarnan,Fram,9,3,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,10,1,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,0,0,150,0.0375
2025-09-12,1,Þór/KA,Þróttur R.,0,1,240,0.06
2025-09-12,1,Þór/KA,Þróttur R.,0,2,212,0.053
2025-09-12,1,Þór/KA,Þróttur R.,0,3,154,0.0385
2025-09-12,1,Þór/KA,Þróttur R.,0,4,86,0.0215
2025-09-12,1,Þór/KA,Þróttur R.,0,5,38,0.0095
2025-09-12,1,Þór/KA,Þróttur R.,0,6,17,0.00425
2025-09-12,1,Þór/KA,Þróttur R.,0,7,7,0.00175
2025-09-12,1,Þór/KA,Þróttur R.,0,8,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,0,9,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,1,0,182,0.0455
2025-09-12,1,Þór/KA,Þróttur R.,1,1,322,0.0805
2025-09-12,1,Þór/KA,Þróttur R.,1,2,323,0.08075
2025-09-12,1,Þór/KA,Þróttur R.,1,3,207,0.05175
2025-09-12,1,Þór/KA,Þróttur R.,1,4,114,0.0285
2025-09-12,1,Þór/KA,Þróttur R.,1,5,54,0.0135
2025-09-12,1,Þór/KA,Þróttur R.,1,6,13,0.00325
2025-09-12,1,Þór/KA,Þróttur R.,1,7,9,0.00225
2025-09-12,1,Þór/KA,Þróttur R.,1,8,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,1,9,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,1,10,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,1,12,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,2,0,125,0.03125
2025-09-12,1,Þór/KA,Þróttur R.,2,1,206,0.0515
2025-09-12,1,Þór/KA,Þróttur R.,2,2,243,0.06075
2025-09-12,1,Þór/KA,Þróttur R.,2,3,169,0.04225
2025-09-12,1,Þór/KA,Þróttur R.,2,4,87,0.02175
2025-09-12,1,Þór/KA,Þróttur R.,2,5,51,0.01275
2025-09-12,1,Þór/KA,Þróttur R.,2,6,18,0.0045
2025-09-12,1,Þór/KA,Þróttur R.,2,7,11,0.00275
2025-09-12,1,Þór/KA,Þróttur R.,2,8,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,2,9,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,2,10,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,3,0,94,0.0235
2025-09-12,1,Þór/KA,Þróttur R.,3,1,134,0.0335
2025-09-12,1,Þór/KA,Þróttur R.,3,2,138,0.0345
2025-09-12,1,Þór/KA,Þróttur R.,3,3,101,0.02525
2025-09-12,1,Þór/KA,Þróttur R.,3,4,59,0.01475
2025-09-12,1,Þór/KA,Þróttur R.,3,5,23,0.00575
2025-09-12,1,Þór/KA,Þróttur R.,3,6,9,0.00225
2025-09-12,1,Þór/KA,Þróttur R.,3,7,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,4,0,29,0.00725
2025-09-12,1,Þór/KA,Þróttur R.,4,1,61,0.01525
2025-09-12,1,Þór/KA,Þróttur R.,4,2,58,0.0145
2025-09-12,1,Þór/KA,Þróttur R.,4,3,39,0.00975
2025-09-12,1,Þór/KA,Þróttur R.,4,4,16,0.004
2025-09-12,1,Þór/KA,Þróttur R.,4,5,13,0.00325
2025-09-12,1,Þór/KA,Þróttur R.,4,6,8,0.002
2025-09-12,1,Þór/KA,Þróttur R.,4,7,4,0.001
2025-09-12,1,Þór/KA,Þróttur R.,5,0,16,0.004
2025-09-12,1,Þór/KA,Þróttur R.,5,1,19,0.00475
2025-09-12,1,Þór/KA,Þróttur R.,5,2,18,0.0045
2025-09-12,1,Þór/KA,Þróttur R.,5,3,19,0.00475
2025-09-12,1,Þór/KA,Þróttur R.,5,4,12,0.003
2025-09-12,1,Þór/KA,Þróttur R.,5,5,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,5,6,5,0.00125
2025-09-12,1,Þór/KA,Þróttur R.,5,8,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,5,9,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,6,0,10,0.0025
2025-09-12,1,Þór/KA,Þróttur R.,6,1,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,6,2,16,0.004
2025-09-12,1,Þór/KA,Þróttur R.,6,3,6,0.0015
2025-09-12,1,Þór/KA,Þróttur R.,6,4,2,5e-4
2025-09-12,1,Þór/KA,Þróttur R.,6,5,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,6,6,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,1,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,2,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,3,5,0.00125
2025-09-12,1,Þór/KA,Þróttur R.,7,4,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,7,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,7,8,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,8,1,3,7.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,8,4,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,8,5,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,9,1,1,2.5e-4
2025-09-12,1,Þór/KA,Þróttur R.,9,3,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,0,0,9,0.00225
2025-09-14,1,FHL,Breiðablik,0,1,23,0.00575
2025-09-14,1,FHL,Breiðablik,0,2,96,0.024
2025-09-14,1,FHL,Breiðablik,0,3,157,0.03925
2025-09-14,1,FHL,Breiðablik,0,4,201,0.05025
2025-09-14,1,FHL,Breiðablik,0,5,269,0.06725
2025-09-14,1,FHL,Breiðablik,0,6,293,0.07325
2025-09-14,1,FHL,Breiðablik,0,7,248,0.062
2025-09-14,1,FHL,Breiðablik,0,8,230,0.0575
2025-09-14,1,FHL,Breiðablik,0,9,185,0.04625
2025-09-14,1,FHL,Breiðablik,0,10,156,0.039
2025-09-14,1,FHL,Breiðablik,0,11,113,0.02825
2025-09-14,1,FHL,Breiðablik,0,12,73,0.01825
2025-09-14,1,FHL,Breiðablik,0,13,47,0.01175
2025-09-14,1,FHL,Breiðablik,0,14,27,0.00675
2025-09-14,1,FHL,Breiðablik,0,15,20,0.005
2025-09-14,1,FHL,Breiðablik,0,16,9,0.00225
2025-09-14,1,FHL,Breiðablik,0,17,8,0.002
2025-09-14,1,FHL,Breiðablik,0,18,5,0.00125
2025-09-14,1,FHL,Breiðablik,0,19,4,0.001
2025-09-14,1,FHL,Breiðablik,0,21,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,0,22,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,1,0,2,5e-4
2025-09-14,1,FHL,Breiðablik,1,1,24,0.006
2025-09-14,1,FHL,Breiðablik,1,2,53,0.01325
2025-09-14,1,FHL,Breiðablik,1,3,79,0.01975
2025-09-14,1,FHL,Breiðablik,1,4,129,0.03225
2025-09-14,1,FHL,Breiðablik,1,5,130,0.0325
2025-09-14,1,FHL,Breiðablik,1,6,147,0.03675
2025-09-14,1,FHL,Breiðablik,1,7,154,0.0385
2025-09-14,1,FHL,Breiðablik,1,8,157,0.03925
2025-09-14,1,FHL,Breiðablik,1,9,108,0.027
2025-09-14,1,FHL,Breiðablik,1,10,84,0.021
2025-09-14,1,FHL,Breiðablik,1,11,53,0.01325
2025-09-14,1,FHL,Breiðablik,1,12,47,0.01175
2025-09-14,1,FHL,Breiðablik,1,13,11,0.00275
2025-09-14,1,FHL,Breiðablik,1,14,22,0.0055
2025-09-14,1,FHL,Breiðablik,1,15,12,0.003
2025-09-14,1,FHL,Breiðablik,1,16,12,0.003
2025-09-14,1,FHL,Breiðablik,1,17,6,0.0015
2025-09-14,1,FHL,Breiðablik,1,18,2,5e-4
2025-09-14,1,FHL,Breiðablik,1,19,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,1,21,2,5e-4
2025-09-14,1,FHL,Breiðablik,1,22,2,5e-4
2025-09-14,1,FHL,Breiðablik,2,0,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,2,1,9,0.00225
2025-09-14,1,FHL,Breiðablik,2,2,16,0.004
2025-09-14,1,FHL,Breiðablik,2,3,30,0.0075
2025-09-14,1,FHL,Breiðablik,2,4,36,0.009
2025-09-14,1,FHL,Breiðablik,2,5,44,0.011
2025-09-14,1,FHL,Breiðablik,2,6,64,0.016
2025-09-14,1,FHL,Breiðablik,2,7,53,0.01325
2025-09-14,1,FHL,Breiðablik,2,8,50,0.0125
2025-09-14,1,FHL,Breiðablik,2,9,32,0.008
2025-09-14,1,FHL,Breiðablik,2,10,31,0.00775
2025-09-14,1,FHL,Breiðablik,2,11,17,0.00425
2025-09-14,1,FHL,Breiðablik,2,12,15,0.00375
2025-09-14,1,FHL,Breiðablik,2,13,12,0.003
2025-09-14,1,FHL,Breiðablik,2,14,6,0.0015
2025-09-14,1,FHL,Breiðablik,2,15,2,5e-4
2025-09-14,1,FHL,Breiðablik,2,16,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,2,17,2,5e-4
2025-09-14,1,FHL,Breiðablik,2,19,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,2,21,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,3,0,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,3,2,4,0.001
2025-09-14,1,FHL,Breiðablik,3,3,10,0.0025
2025-09-14,1,FHL,Breiðablik,3,4,17,0.00425
2025-09-14,1,FHL,Breiðablik,3,5,12,0.003
2025-09-14,1,FHL,Breiðablik,3,6,19,0.00475
2025-09-14,1,FHL,Breiðablik,3,7,14,0.0035
2025-09-14,1,FHL,Breiðablik,3,8,12,0.003
2025-09-14,1,FHL,Breiðablik,3,9,10,0.0025
2025-09-14,1,FHL,Breiðablik,3,10,9,0.00225
2025-09-14,1,FHL,Breiðablik,3,11,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,3,12,6,0.0015
2025-09-14,1,FHL,Breiðablik,3,13,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,3,14,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,3,15,2,5e-4
2025-09-14,1,FHL,Breiðablik,3,17,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,3,19,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,2,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,3,2,5e-4
2025-09-14,1,FHL,Breiðablik,4,4,6,0.0015
2025-09-14,1,FHL,Breiðablik,4,5,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,4,6,3,7.5e-4
2025-09-14,1,FHL,Breiðablik,4,7,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,8,8,0.002
2025-09-14,1,FHL,Breiðablik,4,10,2,5e-4
2025-09-14,1,FHL,Breiðablik,4,11,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,14,2,5e-4
2025-09-14,1,FHL,Breiðablik,4,16,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,4,22,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,5,2,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,5,8,2,5e-4
2025-09-14,1,FHL,Breiðablik,5,9,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,6,6,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,6,9,1,2.5e-4
2025-09-14,1,FHL,Breiðablik,7,8,1,2.5e-4
2025-09-14,1,Valur,Tindastóll,0,0,173,0.04325
2025-09-14,1,Valur,Tindastóll,0,1,51,0.01275
2025-09-14,1,Valur,Tindastóll,0,2,10,0.0025
