season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2025,5,2025-02-08,Breiðablik,Fylkir,1,1,2210,4,100,132,123,0,3,11
2025,5,2025-02-08,Fram,Völsungur,3,1,2211,4,7,126,111,0,10,46
2025,5,2025-02-08,Afturelding,Þór,4,0,2212,100,100,111,117,1,1,57
2025,5,2025-02-08,Stjarnan,ÍBV,3,2,2213,100,100,128,122,1,38,51
2025,5,2025-02-08,Dalvík/Reynir,Tindastóll,2,1,2214,100,7,68,1,1,4,39
2025,5,2025-02-09,Njarðvík,KA,0,1,2215,100,8,114,137,1,34,18
2025,5,2025-02-11,Selfoss,Stjarnan,0,6,2216,5,3,110,129,0,36,38
2025,5,2025-02-14,Þróttur R.,Fjölnir,3,1,2217,6,6,111,110,0,55,9
2025,5,2025-02-14,Fylkir,Fram,1,0,2218,6,6,124,127,0,11,10
2025,5,2025-02-14,FH,Afturelding,3,6,2219,7,6,132,112,0,6,1
2025,5,2025-02-14,Ýmir,Víkingur Ó.,6,0,2220,100,100,7,107,1,54,44
2025,5,2025-02-14,Augnablik,Ægir,1,4,2221,100,100,16,88,1,2,49
2025,5,2025-02-14,Haukar,ÍH,1,1,2222,100,100,114,16,1,15,52
2025,5,2025-02-14,Kári,Árbær,5,2,2223,100,100,44,11,1,29,48
2025,5,2025-02-15,ÍA,Valur,1,1,2224,7,7,127,132,0,50,40
2025,5,2025-02-15,Grindavík,Vestri,4,3,2225,7,7,114,119,0,12,41
2025,5,2025-02-15,KA,Breiðablik,0,5,2226,6,7,138,133,0,18,3
2025,5,2025-02-15,Þór,HK,4,1,2227,7,9,118,125,0,57,14
2025,5,2025-02-15,Keflavík,ÍBV,1,0,2228,12,7,126,123,0,27,51
2025,5,2025-02-15,KFG,Kormákur/Hvöt,4,1,2229,100,100,63,33,1,21,28
2025,5,2025-02-15,Hvíti riddarinn,Þróttur V.,2,2,2230,100,100,11,111,1,16,56
2025,5,2025-02-15,KV,Reynir S.,2,0,2231,100,100,86,85,1,26,35
2025,5,2025-02-15,Árborg,Víðir,0,3,2232,7,100,1,22,1,47,45
2025,5,2025-02-15,Magni,KFA,2,0,2233,100,100,65,82,1,33,20
2025,5,2025-02-16,KF,Höttur/Huginn,1,2,2234,100,100,109,86,1,19,17
2025,5,2025-02-19,Leiknir R.,KR,1,6,2235,13,16,114,131,0,32,25
2025,5,2025-02-20,Þróttur R.,Valur,1,3,2236,6,5,112,133,0,55,40
2025,5,2025-02-20,ÍA,Grindavík,3,0,2237,5,5,128,115,0,50,12
2025,5,2025-02-20,KFG,KV,4,3,2238,5,5,64,87,0,21,26
2025,5,2025-02-21,HK,FH,0,3,2239,6,7,126,133,0,14,6
2025,5,2025-02-21,ÍR,Afturelding,3,1,2240,14,7,117,113,0,53,1
2025,5,2025-02-21,Árborg,Augnablik,1,4,2241,6,7,2,17,0,47,2
2025,5,2025-02-21,Haukar,Grótta,1,1,2242,7,100,115,111,0,15,13
2025,5,2025-02-21,ÍH,Kári,0,7,2243,7,7,17,45,0,52,29
2025,5,2025-02-22,Fjölnir,Vestri,1,3,2244,8,7,111,120,0,9,41
2025,5,2025-02-22,Fram,Njarðvík,1,2,2245,8,13,128,115,0,10,34
2025,5,2025-02-22,Fylkir,KA,1,1,2246,8,7,125,139,0,11,18
2025,5,2025-02-22,Breiðablik,Völsungur,6,0,2247,7,14,134,112,0,3,46
2025,5,2025-02-22,Kormákur/Hvöt,Þróttur V.,0,3,2248,7,7,34,112,0,28,56
2025,5,2025-02-22,Reynir S.,Hvíti riddarinn,1,3,2249,7,7,86,12,0,35,16
2025,5,2025-02-22,Ægir,Ýmir,3,1,2250,8,8,89,8,0,49,54
2025,5,2025-02-22,Árbær,Sindri,8,2,2251,8,100,12,45,0,48,37
2025,5,2025-02-22,Höttur/Huginn,KFA,1,1,2252,6,7,87,83,0,17,20
2025,5,2025-02-22,Dalvík/Reynir,Magni,5,0,2253,14,7,69,66,0,4,33
2025,5,2025-02-23,KR,Selfoss,4,1,2254,4,12,132,111,0,25,36
2025,5,2025-02-23,Leiknir R.,ÍBV,2,3,2255,4,8,115,124,0,32,51
2025,5,2025-02-23,Víðir,Víkingur Ó.,1,0,2256,8,9,23,108,0,45,44
2025,5,2025-02-24,Valur,Grindavík,6,0,2257,4,4,134,116,0,40,12
2025,5,2025-02-25,Stjarnan,Keflavík,1,4,2258,14,10,130,127,0,38,27
2025,5,2025-02-26,Fjölnir,ÍA,3,4,2259,4,6,112,129,0,9,50
2025,5,2025-02-27,KA,Fram,2,5,2260,5,5,140,129,0,18,10
2025,5,2025-02-27,Njarðvík,Breiðablik,2,3,2261,5,5,116,135,0,34,3
2025,5,2025-02-28,Keflavík,Selfoss,3,0,2262,3,5,128,112,0,27,36
2025,5,2025-02-28,Augnablik,Víðir,1,1,2263,7,5,18,24,0,2,45
2025,5,2025-02-28,Ýmir,Árborg,0,4,2264,6,7,9,3,0,54,47
2025,5,2025-02-28,Víkingur Ó.,Ægir,1,3,2265,5,6,109,90,0,44,49
2025,5,2025-02-28,Tindastóll,KF,5,0,2266,20,12,2,110,0,39,19
2025,5,2025-03-01,Völsungur,Fylkir,0,6,2267,7,7,113,126,0,46,11
2025,5,2025-03-01,Þór,ÍR,1,0,2268,14,8,119,118,0,57,53
2025,5,2025-03-01,Leiknir R.,Stjarnan,1,1,2269,6,4,116,131,0,32,38
2025,5,2025-03-01,KV,Kormákur/Hvöt,8,1,2270,9,7,88,35,0,26,28
2025,5,2025-03-01,Grótta,Sindri,2,0,2271,8,7,112,46,0,13,37
2025,5,2025-03-01,Höttur/Huginn,Dalvík/Reynir,3,1,2272,7,7,88,70,0,17,4
2025,5,2025-03-02,Vestri,Valur,1,2,2273,8,6,121,135,0,41,40
2025,5,2025-03-02,Þróttur R.,ÍA,3,4,2274,10,4,113,130,0,55,50
2025,5,2025-03-02,Þróttur V.,Reynir S.,5,3,2275,8,8,113,87,0,56,35
2025,5,2025-03-02,Haukar,Árbær,8,1,2276,9,8,116,13,0,15,48
2025,5,2025-03-05,Fjölnir,Grindavík,2,3,2277,7,9,113,117,0,9,12
2025,5,2025-03-05,Fylkir,Njarðvík,3,0,2278,4,6,127,117,0,11,34
2025,5,2025-03-06,HK,ÍR,1,1,2279,13,5,127,119,0,14,53
2025,5,2025-03-06,KR,ÍBV,6,3,2280,11,11,133,125,0,25,51
2025,5,2025-03-07,Keflavík,Leiknir R.,5,4,2281,7,6,129,117,0,27,32
2025,5,2025-03-07,Hvíti riddarinn,KFG,1,2,2282,13,15,13,65,0,16,21
2025,5,2025-03-07,Víðir,Ægir,1,0,2283,7,7,25,91,0,45,49
2025,5,2025-03-07,Kári,Grótta,3,2,2284,14,6,46,113,0,29,13
2025,5,2025-03-08,Völsungur,Njarðvík,1,1,2285,7,3,114,118,0,46,34
2025,5,2025-03-08,Selfoss,ÍBV,1,1,2286,8,2,113,126,0,36,51
2025,5,2025-03-08,Haukar,Sindri,5,0,2287,6,7,117,47,0,15,37
2025,5,2025-03-08,Árbær,ÍH,5,0,2288,6,15,14,18,0,48,52
2025,5,2025-03-08,Tindastóll,Magni,0,1,2289,8,14,3,67,0,39,33
2025,5,2025-03-08,KFA,KF,2,0,2290,14,8,84,111,0,20,19
2025,5,2025-03-09,Afturelding,HK,1,2,2291,16,3,114,128,0,1,14
2025,5,2025-03-09,Stjarnan,KR,1,3,2292,8,3,132,134,0,38,25
2025,5,2025-03-11,Þór,FH,2,2,2293,10,18,120,134,0,57,6
2025,5,2025-03-12,Höttur/Huginn,Magni,4,1,2294,11,4,89,68,0,17,33
2025,5,2025-03-12,Dalvík/Reynir,KF,3,1,2295,11,4,71,112,0,4,19
2025,5,2025-03-13,KFG,Þróttur V.,2,1,2296,6,11,66,114,0,21,56
2025,5,2025-03-14,Fylkir,KR,2,1,2297,9,5,128,135,0,11,25
2025,5,2025-03-14,KV,Hvíti riddarinn,3,3,2298,13,7,89,14,0,26,16
2025,5,2025-03-14,Augnablik,Ýmir,2,0,2299,14,14,19,10,0,2,54
2025,5,2025-03-14,Haukar,Kári,1,4,2300,6,7,118,47,0,15,29
2025,5,2025-03-15,Víkingur Ó.,Árborg,2,1,2301,15,15,110,4,0,44,47
2025,5,2025-03-15,ÍH,Sindri,1,5,2302,7,7,19,48,0,52,37
2025,5,2025-03-15,Grótta,Árbær,3,1,2303,8,7,114,15,0,13,48
2025,5,2025-03-15,Dalvík/Reynir,KFA,2,1,2304,3,7,72,85,0,4,20
2025,5,2025-03-15,Tindastóll,Höttur/Huginn,3,4,2305,7,3,4,90,0,39,17
2025,5,2025-03-16,Magni,KF,5,1,2306,4,4,69,113,0,33,19
2025,5,2025-03-18,Valur,ÍR,2,2,2307,16,12,136,120,0,40,53
2025,5,2025-03-19,Árborg,Ægir,5,4,2308,4,12,5,92,0,47,49
2025,5,2025-03-21,Ýmir,Víðir,2,2,2309,7,14,11,26,0,54,45
2025,5,2025-03-21,ÍH,Grótta,1,6,2310,6,6,20,115,0,52,13
2025,5,2025-03-22,Fylkir,Valur,2,3,2311,8,4,129,137,0,11,40
2025,5,2025-03-22,Þróttur V.,KV,3,0,2312,9,8,115,90,0,56,26
2025,5,2025-03-22,Hvíti riddarinn,Kormákur/Hvöt,1,0,2313,8,21,15,36,0,16,28
2025,5,2025-03-22,Reynir S.,KFG,2,2,2314,20,9,88,67,0,35,21
2025,5,2025-03-22,Víkingur Ó.,Augnablik,1,0,2315,7,8,111,20,0,44,2
2025,5,2025-03-22,Kári,Sindri,3,2,2316,8,7,48,49,0,29,37
2025,5,2025-03-22,KFA,Tindastóll,0,2,2317,7,7,86,5,0,20,39
2025,5,2025-03-25,Þróttur R.,Vestri,0,1,2318,23,23,114,122,0,55,41
2025,4,2025-03-29,Ægir,KV,2,2,2319,10,7,93,91,0,49,26
2025,4,2025-03-29,KFG,Reynir S.,2,3,2320,7,7,68,89,0,21,35
2025,4,2025-03-30,Magni,Kormákur/Hvöt,2,2,2321,14,8,70,37,0,33,28
2025,4,2025-04-01,Völsungur,Dalvík/Reynir,4,2,2322,24,17,115,73,0,46,4
2025,4,2025-04-03,Þór,Magni,7,0,2323,23,4,121,71,0,57,33
2025,4,2025-04-04,Reynir S.,Grindavík,0,5,2324,6,30,90,118,0,35,12
2025,1,2025-04-05,Breiðablik,Afturelding,2,0,2325,37,27,136,115,0,3,1
2025,4,2025-04-05,KV,Fylkir,1,6,2326,7,14,92,130,0,26,11
2025,1,2025-04-06,Valur,Vestri,1,1,2327,15,12,138,123,0,40,41
2025,1,2025-04-06,KA,KR,2,2,2328,38,23,141,136,0,18,25
2025,1,2025-04-06,Fram,ÍA,0,1,2329,38,35,130,131,0,10,50
2025,4,2025-04-06,Keflavík,Þróttur V.,6,0,2330,30,15,130,116,0,27,56
2025,4,2025-04-06,Höttur/Huginn,Sindri,1,0,2331,22,15,91,50,0,17,37
2025,1,2025-04-07,Víkingur R.,ÍBV,2,0,2332,60,30,143,127,0,43,51
2025,1,2025-04-07,Stjarnan,FH,2,1,2333,29,27,133,135,0,38,6
2025,4,2025-04-11,Grótta,Víðir,2,1,2334,21,21,116,27,0,13,45
2025,5,2025-04-12,Höttur/Huginn,KFG,3,1,2335,6,14,92,69,0,17,21
2025,1,2025-04-13,Vestri,FH,1,0,2336,7,6,124,136,0,41,6
2025,1,2025-04-13,Afturelding,ÍBV,0,0,2337,8,6,116,128,0,1,51
2025,1,2025-04-13,Víkingur R.,KA,4,0,2338,6,7,144,142,0,43,18
2025,1,2025-04-13,Fram,Breiðablik,4,2,2339,7,8,131,137,0,10,3
2025,5,2025-04-13,Kormákur/Hvöt,Reynir S.,3,2,2340,14,9,38,91,0,28,35
2025,1,2025-04-14,KR,Valur,3,3,2341,8,8,137,139,0,25,40
2025,1,2025-04-14,Stjarnan,ÍA,2,1,2342,7,8,134,132,0,38,50
2025,4,2025-04-17,Kári,Fylkir,2,1,2343,26,12,49,131,0,29,11
2025,4,2025-04-17,Keflavík,Leiknir R.,1,0,2344,11,41,131,118,0,27,32
2025,4,2025-04-17,Afturelding,Höttur/Huginn,5,0,2345,4,5,117,93,0,1,17
2025,4,2025-04-17,ÍBV,Víkingur R.,3,0,2346,4,4,129,145,0,51,43
2025,4,2025-04-18,Völsungur,Þróttur R.,2,3,2347,17,24,116,115,0,46,55
2025,4,2025-04-18,Grótta,ÍA,1,4,2348,7,4,117,133,0,13,50
2025,4,2025-04-18,Selfoss,Haukar,4,0,2349,41,35,114,119,0,36,15
2025,4,2025-04-18,Breiðablik,Fjölnir,5,0,2350,5,44,138,114,0,3,9
2025,4,2025-04-18,Stjarnan,Njarðvík,5,3,2351,4,41,135,119,0,38,34
2025,4,2025-04-18,Vestri,HK,3,3,2352,5,40,125,129,0,41,14
2025,4,2025-04-18,KA,KFA,4,0,2353,5,27,143,87,0,18,20
2025,4,2025-04-19,Grindavík,Valur,1,3,2354,15,5,119,140,0,12,40
2025,4,2025-04-19,Þór,ÍR,3,1,2355,16,32,122,121,0,57,53
2025,4,2025-04-19,Fram,FH,1,0,2356,6,6,132,137,0,10,6
2025,5,2025-04-21,Kári,Víðir,2,2,2357,4,10,50,28,0,29,45
2025,1,2025-04-23,ÍA,Vestri,0,2,2358,5,5,134,126,0,50,41
2025,1,2025-04-23,FH,KR,2,2,2359,4,9,138,138,0,6,25
2025,1,2025-04-23,Valur,KA,3,1,2360,4,5,141,144,0,40,18
2025,1,2025-04-23,Breiðablik,Stjarnan,2,1,2361,5,5,139,136,0,3,38
2025,1,2025-04-24,ÍBV,Fram,3,1,2362,7,5,130,133,0,51,10
2025,1,2025-04-24,Afturelding,Víkingur R.,1,0,2363,7,7,118,146,0,1,43
2025,5,2025-04-26,Víðir,Höttur/Huginn,2,2,2364,5,9,29,94,0,45,17
2025,1,2025-04-27,Vestri,Breiðablik,0,1,2365,4,4,127,140,0,41,3
2025,1,2025-04-27,KA,FH,3,2,2366,4,4,145,139,0,18,6
2025,1,2025-04-27,KR,ÍA,5,0,2367,4,4,139,135,0,25,50
2025,1,2025-04-28,Stjarnan,ÍBV,2,3,2368,5,4,137,131,0,38,51
2025,1,2025-04-28,Fram,Afturelding,3,0,2369,4,4,134,119,0,10,1
2025,1,2025-04-28,Valur,Víkingur R.,1,1,2370,5,4,142,147,0,40,43
2025,2,2025-05-02,Þór,HK,1,1,2371,13,14,123,130,0,57,14
2025,2,2025-05-02,Selfoss,Grindavík,2,1,2372,14,13,115,120,0,36,12
2025,2,2025-05-02,Njarðvík,Fylkir,1,1,2373,14,15,120,132,0,34,11
2025,2,2025-05-02,Fjölnir,Keflavík,1,3,2374,14,15,115,132,0,9,27
2025,2,2025-05-02,Þróttur R.,Leiknir R.,1,1,2375,14,15,116,119,0,55,32
2025,3,2025-05-02,KFG,Ægir,0,0,2376,20,34,70,94,0,21,49
2025,2,2025-05-03,ÍR,Völsungur,1,0,2377,14,15,122,117,0,53,46
2025,3,2025-05-03,KFA,Kormákur/Hvöt,8,1,2378,15,20,88,39,0,20,28
2025,3,2025-05-03,Kári,Þróttur V.,1,2,2379,12,27,51,117,0,29,56
2025,3,2025-05-03,Víðir,Víkingur Ó.,1,1,2380,7,42,30,112,0,45,44
2025,3,2025-05-03,Grótta,Höttur/Huginn,1,1,2381,15,7,118,95,0,13,17
2025,3,2025-05-03,Dalvík/Reynir,Haukar,1,1,2382,32,15,74,120,0,4,15
2025,1,2025-05-04,ÍBV,Vestri,0,2,2383,6,7,132,128,0,51,41
2025,1,2025-05-04,ÍA,KA,3,0,2384,7,7,136,146,0,50,18
2025,1,2025-05-04,FH,Valur,3,0,2385,7,6,140,143,0,6,40
2025,1,2025-05-05,Víkingur R.,Fram,3,2,2386,7,7,148,135,0,43,10
2025,1,2025-05-05,Afturelding,Stjarnan,3,0,2387,7,7,120,138,0,1,38
2025,1,2025-05-05,Breiðablik,KR,3,3,2388,8,8,141,140,0,3,25
2025,2,2025-05-09,Leiknir R.,Þór,1,4,2389,7,7,120,124,0,32,57
2025,2,2025-05-09,HK,ÍR,1,1,2390,7,6,131,123,0,14,53
2025,2,2025-05-09,Keflavík,Þróttur R.,0,1,2391,7,7,133,117,0,27,55
2025,2,2025-05-09,Fylkir,Selfoss,2,0,2392,7,7,133,116,0,11,36
2025,3,2025-05-09,Haukar,Víðir,2,1,2393,6,6,121,31,0,15,45
2025,1,2025-05-10,Vestri,Afturelding,2,0,2394,6,5,129,121,0,41,1
2025,1,2025-05-10,KR,ÍBV,4,1,2395,5,6,141,133,0,25,51
2025,1,2025-05-10,Stjarnan,Fram,2,0,2396,5,5,139,136,0,38,10
2025,1,2025-05-10,Valur,ÍA,6,1,2397,6,6,144,137,0,40,50
2025,2,2025-05-10,Njarðvík,Völsungur,5,1,2398,8,7,121,118,0,34,46
2025,2,2025-05-10,Grindavík,Fjölnir,3,3,2399,8,8,121,116,0,12,9
2025,3,2025-05-10,Ægir,KFA,1,2,2400,8,7,95,89,0,49,20
2025,3,2025-05-10,Víkingur Ó.,KFG,4,1,2401,7,8,113,71,0,44,21
2025,3,2025-05-10,Höttur/Huginn,Kári,1,2,2402,7,7,96,52,0,17,29
2025,3,2025-05-10,Kormákur/Hvöt,Grótta,2,0,2403,7,7,40,119,0,28,13
2025,3,2025-05-10,Þróttur V.,Dalvík/Reynir,1,0,2404,7,7,118,75,0,56,4
2025,1,2025-05-11,KA,Breiðablik,0,1,2405,7,6,147,142,0,18,3
2025,1,2025-05-11,Víkingur R.,FH,3,1,2406,6,7,149,141,0,43,6
2025,4,2025-05-13,Selfoss,Þór,1,4,2407,4,4,117,125,0,36,57
2025,4,2025-05-14,ÍA,Afturelding,0,1,2408,4,4,138,122,0,50,1
2025,4,2025-05-14,KR,ÍBV,2,4,2409,4,4,142,134,0,25,51
2025,4,2025-05-14,Keflavík,Víkingur Ó.,5,2,2410,5,4,134,114,0,27,44
2025,4,2025-05-14,Valur,Þróttur R.,2,1,2411,4,5,145,118,0,40,55
2025,4,2025-05-14,Kári,Stjarnan,1,1,2412,4,4,53,140,0,29,38
