season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2024,1,2024-08-06,Breiðablik,Fylkir,3,0,2737,16,6,118,112,0,3,11
2024,1,2024-08-07,Vestri,ÍA,0,0,2738,10,10,107,116,0,47,57
2024,2,2024-08-08,Afturelding,Leiknir R.,1,1,2739,9,9,104,106,0,1,35
2024,2,2024-08-08,Keflavík,Grindavík,2,1,2740,8,9,117,109,0,28,12
2024,2,2024-08-09,Fjölnir,ÍBV,1,5,2741,9,6,106,113,0,9,58
2024,2,2024-08-09,ÍR,Þróttur R.,1,0,2742,9,9,111,106,0,60,62
2024,3,2024-08-09,Ægir,KFG,1,0,2743,9,9,106,102,0,56,22
2024,3,2024-08-09,Þróttur V.,Selfoss,4,1,2744,9,8,105,103,0,63,40
2024,5,2024-08-09,Tindastóll,Kría,5,0,2745,13,11,59,16,0,44,30
2024,2,2024-08-10,Grótta,Dalvík/Reynir,2,3,2746,11,10,106,105,0,13,4
2024,2,2024-08-10,Þór,Njarðvík,2,2,2747,10,7,110,109,0,64,37
2024,3,2024-08-10,Völsungur,Haukar,3,0,2748,10,10,102,108,0,52,16
2024,3,2024-08-10,Kormákur/Hvöt,Höttur/Huginn,1,2,2749,10,10,72,99,0,29,18
2024,3,2024-08-10,Víkingur Ó.,Reynir S.,2,1,2750,9,9,103,102,0,50,39
2024,3,2024-08-10,KFA,KF,3,0,2751,9,10,75,102,0,21,20
2024,4,2024-08-10,Hvíti riddarinn,Víðir,0,1,2752,11,11,54,104,0,17,51
2024,4,2024-08-10,KFK,Kári,0,3,2753,10,11,42,106,0,23,32
2024,4,2024-08-10,Sindri,Magni,2,3,2754,10,10,103,102,0,41,36
2024,4,2024-08-10,Elliði,Vængir Júpiters,1,0,2755,10,11,101,69,0,6,48
2024,4,2024-08-10,ÍH,Augnablik,2,3,2756,10,10,101,103,0,59,2
2024,4,2024-08-10,KV,Árbær,2,0,2757,10,10,102,53,0,27,55
2024,5,2024-08-10,Hamar,KFS,2,1,2758,12,9,35,97,0,15,24
2024,5,2024-08-10,KH,Skallagrímur,2,5,2759,14,12,65,34,0,25,42
2024,5,2024-08-10,KÁ,RB,3,3,2760,9,12,38,18,0,31,38
2024,1,2024-08-11,Víkingur R.,Vestri,1,1,2761,6,4,131,108,0,49,47
2024,1,2024-08-11,Fylkir,KA,1,1,2762,5,5,113,125,0,11,19
2024,1,2024-08-11,Valur,HK,5,1,2763,5,14,121,114,0,46,14
2024,1,2024-08-11,Stjarnan,Breiðablik,2,2,2764,5,5,119,119,0,43,3
2024,1,2024-08-12,ÍA,Fram,1,0,2765,5,6,117,117,0,57,10
2024,1,2024-08-12,KR,FH,1,0,2766,14,7,119,120,0,26,7
2024,2,2024-08-14,Dalvík/Reynir,Afturelding,1,3,2767,4,6,106,105,0,4,1
2024,2,2024-08-14,Grindavík,Þór,3,0,2768,6,4,110,111,0,12,64
2024,2,2024-08-14,ÍBV,ÍR,2,2,2769,5,5,114,112,0,58,60
2024,2,2024-08-14,Leiknir R.,Keflavík,0,0,2770,6,6,107,118,0,35,28
2024,2,2024-08-14,Njarðvík,Fjölnir,0,0,2771,4,5,110,107,0,37,9
2024,2,2024-08-14,Þróttur R.,Grótta,3,1,2772,5,4,107,107,0,62,13
2024,1,2024-08-15,Valur,Breiðablik,0,2,2773,4,4,122,120,0,46,3
2024,4,2024-08-15,Víðir,KFK,3,2,2774,5,5,105,43,0,51,23
2024,5,2024-08-15,Árborg,RB,4,0,2775,17,5,37,19,0,54,38
2024,5,2024-08-15,Hamar,KÁ,2,4,2776,5,5,36,39,0,15,31
2024,5,2024-08-15,Skallagrímur,Kría,3,1,2777,5,6,35,17,0,42,30
2024,3,2024-08-16,Reynir S.,Selfoss,1,4,2778,6,7,103,104,0,39,40
2024,3,2024-08-16,Þróttur V.,Ægir,3,0,2779,7,7,106,107,0,63,56
2024,3,2024-08-16,Höttur/Huginn,Völsungur,0,1,2780,6,6,100,103,0,18,52
2024,4,2024-08-16,Kári,KV,4,0,2781,6,6,107,103,0,32,27
2024,4,2024-08-16,Árbær,ÍH,4,2,2782,6,6,54,102,0,55,59
2024,4,2024-08-16,Vængir Júpiters,Hvíti riddarinn,1,5,2783,6,6,70,55,0,48,17
2024,5,2024-08-16,KFS,KH,6,1,2784,6,6,98,66,0,24,25
2024,1,2024-08-17,Vestri,KR,2,0,2785,6,5,109,120,0,47,26
2024,3,2024-08-17,KFG,Kormákur/Hvöt,1,1,2786,8,7,103,73,0,22,29
2024,3,2024-08-17,Haukar,KFA,3,1,2787,7,7,109,76,0,16,21
2024,3,2024-08-17,KF,Víkingur Ó.,4,1,2788,7,7,103,104,0,20,50
2024,4,2024-08-17,Magni,Elliði,1,1,2789,7,7,103,102,0,36,6
2024,4,2024-08-17,Augnablik,Sindri,2,2,2790,7,7,104,104,0,2,41
2024,5,2024-08-17,Tindastóll,Ýmir,3,1,2791,8,19,60,45,0,44,61
2024,1,2024-08-18,KA,Stjarnan,1,1,2792,7,7,126,120,0,19,43
2024,1,2024-08-18,HK,Fylkir,0,2,2793,7,7,115,114,0,14,11
2024,2,2024-08-18,ÍR,Njarðvík,1,1,2794,4,4,113,111,0,60,37
2024,2,2024-08-18,Keflavík,Dalvík/Reynir,3,1,2795,4,4,119,107,0,28,4
2024,2,2024-08-18,Grindavík,Leiknir R.,3,3,2796,4,4,111,108,0,12,35
2024,2,2024-08-18,Þór,Fjölnir,1,1,2797,4,4,112,108,0,64,9
2024,2,2024-08-18,ÍBV,Grótta,2,1,2798,4,4,115,108,0,58,13
2024,1,2024-08-19,FH,Valur,2,2,2799,7,4,121,123,0,7,46
2024,1,2024-08-19,Breiðablik,Fram,3,1,2800,4,7,121,118,0,3,10
2024,1,2024-08-19,Víkingur R.,ÍA,1,2,2801,8,7,132,118,0,49,57
2024,2,2024-08-19,Afturelding,Þróttur R.,1,0,2802,5,5,106,108,0,1,62
2024,5,2024-08-20,Ýmir,Skallagrímur,1,1,2803,3,5,46,36,0,61,42
2024,3,2024-08-21,KFA,Höttur/Huginn,8,2,2804,4,5,77,101,0,21,18
2024,3,2024-08-21,Selfoss,KF,3,2,2805,5,4,105,104,0,40,20
2024,3,2024-08-21,Kormákur/Hvöt,Ægir,0,1,2806,4,5,74,108,0,29,56
2024,3,2024-08-21,Völsungur,KFG,2,1,2807,5,4,104,104,0,52,22
2024,3,2024-08-21,Þróttur V.,Reynir S.,4,1,2808,5,5,107,104,0,63,39
2024,3,2024-08-21,Víkingur Ó.,Haukar,3,2,2809,4,4,105,110,0,50,16
2024,4,2024-08-21,Sindri,Árbær,0,3,2810,4,5,105,55,0,41,55
2024,4,2024-08-21,Magni,Augnablik,2,1,2811,4,4,104,105,0,36,2
2024,4,2024-08-21,KV,Víðir,1,0,2812,5,6,104,106,0,27,51
2024,4,2024-08-21,KFK,Vængir Júpiters,1,4,2813,6,5,44,71,0,23,48
2024,4,2024-08-21,Elliði,Hvíti riddarinn,3,4,2814,4,5,103,56,0,6,17
2024,4,2024-08-21,ÍH,Kári,3,3,2815,5,5,103,108,0,59,32
2024,1,2024-08-22,HK,KR,3,2,2816,4,5,116,121,0,14,26
2024,2,2024-08-22,Njarðvík,Grótta,1,0,2817,4,4,112,109,0,37,13
2024,2,2024-08-22,Fjölnir,ÍR,1,2,2818,4,4,109,114,0,9,60
2024,5,2024-08-22,Kría,KFS,3,1,2819,7,6,18,99,0,30,24
2024,5,2024-08-22,KÁ,Árborg,1,2,2820,7,7,40,38,0,31,54
2024,5,2024-08-22,KH,Hamar,4,5,2821,6,7,67,37,0,25,15
2024,2,2024-08-24,ÍBV,Afturelding,2,3,2822,6,5,116,107,0,58,1
2024,2,2024-08-24,Þróttur R.,Keflavík,3,2,2823,5,6,109,120,0,62,28
2024,2,2024-08-24,Leiknir R.,Þór,5,1,2824,6,6,109,113,0,35,64
2024,2,2024-08-24,Dalvík/Reynir,Grindavík,1,7,2825,6,6,108,112,0,4,12
2024,3,2024-08-24,KFG,KFA,4,1,2826,3,3,105,78,0,22,21
2024,5,2024-08-24,RB,Tindastóll,0,5,2827,9,7,20,61,0,38,44
2024,1,2024-08-25,Valur,Vestri,3,1,2828,6,8,124,110,0,46,47
2024,1,2024-08-25,Fram,KA,1,2,2829,6,7,119,127,0,10,19
2024,1,2024-08-25,ÍA,Breiðablik,1,2,2830,6,6,119,122,0,57,3
2024,1,2024-08-25,Fylkir,FH,2,3,2831,7,6,115,122,0,11,7
2024,3,2024-08-25,Höttur/Huginn,Víkingur Ó.,1,3,2832,4,4,102,106,0,18,50
2024,3,2024-08-25,KF,Reynir S.,2,1,2833,4,4,105,105,0,20,39
2024,3,2024-08-25,Kormákur/Hvöt,Þróttur V.,0,5,2834,4,4,75,108,0,29,63
2024,3,2024-08-25,Ægir,Völsungur,0,0,2835,4,4,109,105,0,56,52
2024,4,2024-08-25,Kári,Sindri,0,1,2836,4,4,109,106,0,32,41
2024,4,2024-08-25,Augnablik,Elliði,3,0,2837,4,4,106,104,0,2,6
2024,4,2024-08-25,Vængir Júpiters,KV,2,2,2838,4,4,72,105,0,48,27
2024,4,2024-08-25,Víðir,ÍH,4,3,2839,4,4,107,104,0,51,59
2024,4,2024-08-25,Hvíti riddarinn,KFK,5,0,2840,4,4,57,45,0,17,23
2024,4,2024-08-25,Árbær,Magni,5,0,2841,4,4,56,105,0,55,36
2024,1,2024-08-26,Stjarnan,HK,2,0,2842,8,4,121,117,0,43,14
2024,3,2024-08-26,Haukar,Selfoss,1,2,2843,5,5,111,106,0,16,40
2024,5,2024-08-26,Ýmir,Árborg,1,1,2844,6,4,47,39,0,61,54
2024,2,2024-08-29,Grindavík,Þróttur R.,2,2,2845,5,5,113,110,0,12,62
2024,5,2024-08-29,Hamar,Kría,1,1,2846,7,7,38,19,0,15,30
2024,5,2024-08-29,KH,KÁ,2,4,2847,7,7,68,41,0,25,31
2024,2,2024-08-30,Keflavík,ÍBV,3,2,2848,6,6,121,117,0,28,58
2024,2,2024-08-30,Afturelding,Njarðvík,4,1,2849,6,8,108,113,0,1,37
2024,4,2024-08-30,Magni,Kári,0,4,2850,5,5,106,110,0,36,32
2024,4,2024-08-30,Augnablik,Árbær,1,1,2851,5,5,107,57,0,2,55
2024,4,2024-08-30,ÍH,Vængir Júpiters,4,1,2852,5,5,105,73,0,59,48
2024,4,2024-08-30,Elliði,KFK,2,1,2853,5,5,105,46,0,6,23
2024,2,2024-08-31,Grótta,Fjölnir,2,1,2854,9,9,110,110,0,13,9
2024,2,2024-08-31,Þór,ÍR,1,1,2855,7,9,114,115,0,64,60
2024,2,2024-08-31,Leiknir R.,Dalvík/Reynir,2,1,2856,7,7,110,109,0,35,4
2024,3,2024-08-31,Völsungur,Kormákur/Hvöt,4,0,2857,6,6,106,76,0,52,29
2024,3,2024-08-31,Selfoss,Höttur/Huginn,5,0,2858,5,6,107,103,0,40,18
2024,3,2024-08-31,Reynir S.,Haukar,0,0,2859,6,5,106,112,0,39,16
2024,3,2024-08-31,Þróttur V.,KF,5,0,2860,6,6,109,106,0,63,20
2024,4,2024-08-31,KV,Hvíti riddarinn,0,2,2861,6,6,106,58,0,27,17
2024,4,2024-08-31,Sindri,Víðir,0,2,2862,6,6,107,108,0,41,51
2024,5,2024-08-31,Tindastóll,Árborg,1,0,2863,7,5,62,40,0,44,54
2024,5,2024-08-31,KFS,Ýmir,1,3,2864,9,5,100,48,0,24,61
2024,5,2024-08-31,Skallagrímur,RB,5,2,2865,11,7,37,21,0,42,38
2024,1,2024-09-01,Vestri,Fylkir,0,0,2866,7,7,111,116,0,47,11
2024,1,2024-09-01,KA,Breiðablik,2,3,2867,7,7,128,123,0,19,3
2024,1,2024-09-01,FH,Stjarnan,0,3,2868,7,6,123,122,0,7,43
2024,1,2024-09-01,KR,ÍA,4,2,2869,10,7,122,120,0,26,57
2024,1,2024-09-01,Víkingur R.,Valur,3,2,2870,13,7,133,125,0,49,46
2024,1,2024-09-01,HK,Fram,1,0,2871,6,7,118,120,0,14,10
2024,3,2024-09-01,KFA,Ægir,3,3,2872,8,7,79,110,0,21,56
2024,3,2024-09-01,Víkingur Ó.,KFG,4,0,2873,7,8,107,106,0,50,22
2024,5,2024-09-05,Árborg,Skallagrímur,3,2,2874,5,5,41,38,0,54,42
2024,2,2024-09-07,Njarðvík,Keflavík,0,0,2875,8,8,114,122,0,37,28
2024,4,2024-09-07,Víðir,Magni,2,0,2876,7,8,109,107,0,51,36
2024,4,2024-09-07,Vængir Júpiters,Sindri,1,3,2877,8,7,74,108,0,48,41
2024,4,2024-09-07,Elliði,Árbær,0,1,2878,8,8,106,58,0,6,55
2024,4,2024-09-07,Hvíti riddarinn,ÍH,3,4,2879,7,8,59,106,0,17,59
2024,4,2024-09-07,KFK,KV,2,6,2880,8,7,47,107,0,23,27
2024,4,2024-09-07,Kári,Augnablik,1,1,2881,8,8,111,108,0,32,2
2024,5,2024-09-07,Kría,KH,2,5,2882,9,9,20,69,0,30,25
2024,5,2024-09-07,KÁ,Tindastóll,0,3,2883,9,7,42,63,0,31,44
2024,5,2024-09-07,RB,KFS,2,2,2884,7,7,22,101,0,38,24
2024,5,2024-09-07,Ýmir,Hamar,3,2,2885,7,9,49,39,0,61,15
2024,2,2024-09-08,ÍBV,Grindavík,6,0,2886,9,10,118,114,0,58,12
2024,2,2024-09-08,Fjölnir,Afturelding,2,0,2887,8,9,111,109,0,9,1
2024,2,2024-09-08,Þór,Dalvík/Reynir,2,0,2888,8,8,115,110,0,64,4
2024,2,2024-09-08,Þróttur R.,Leiknir R.,2,3,2889,10,8,111,111,0,62,35
2024,2,2024-09-08,ÍR,Grótta,2,1,2890,8,8,116,111,0,60,13
2024,3,2024-09-08,Ægir,Víkingur Ó.,2,2,2891,7,7,111,108,0,56,50
2024,3,2024-09-08,Haukar,KF,5,1,2892,8,8,113,107,0,16,20
2024,3,2024-09-08,Höttur/Huginn,Reynir S.,1,3,2893,8,8,104,107,0,18,39
2024,3,2024-09-08,Kormákur/Hvöt,KFA,1,3,2894,8,7,77,80,0,29,21
2024,3,2024-09-08,KFG,Selfoss,1,3,2895,7,8,107,108,0,22,40
2024,3,2024-09-08,Völsungur,Þróttur V.,2,2,2896,8,8,107,110,0,52,63
2024,1,2024-09-13,KR,Víkingur R.,0,3,2897,12,12,123,134,0,26,49
2024,4,2024-09-13,Sindri,Hvíti riddarinn,4,7,2898,6,6,109,60,0,41,17
2024,2,2024-09-14,Dalvík/Reynir,Þróttur R.,2,5,2899,6,6,111,112,0,4,62
2024,2,2024-09-14,Leiknir R.,ÍBV,1,1,2900,6,6,112,119,0,35,58
2024,2,2024-09-14,Afturelding,ÍR,3,0,2901,6,6,110,117,0,1,60
2024,2,2024-09-14,Keflavík,Fjölnir,4,0,2902,7,6,123,112,0,28,9
2024,2,2024-09-14,Grindavík,Njarðvík,2,2,2903,6,7,115,115,0,12,37
2024,2,2024-09-14,Grótta,Þór,1,2,2904,6,6,112,116,0,13,64
2024,3,2024-09-14,KF,Höttur/Huginn,2,3,2905,6,6,108,105,0,20,18
2024,3,2024-09-14,Víkingur Ó.,Kormákur/Hvöt,3,1,2906,6,6,109,78,0,50,29
2024,3,2024-09-14,Selfoss,Ægir,2,2,2907,6,6,109,112,0,40,56
2024,3,2024-09-14,Þróttur V.,Haukar,3,0,2908,6,6,111,114,0,63,16
2024,3,2024-09-14,Reynir S.,KFG,1,2,2909,6,6,108,108,0,39,22
2024,3,2024-09-14,KFA,Völsungur,3,8,2910,6,6,81,108,0,21,52
2024,4,2024-09-14,Magni,Vængir Júpiters,8,1,2911,7,7,108,75,0,36,48
2024,4,2024-09-14,ÍH,KFK,0,3,2912,7,7,107,48,0,59,23
2024,4,2024-09-14,Augnablik,Víðir,1,1,2913,7,7,109,110,0,2,51
2024,4,2024-09-14,Árbær,Kári,3,1,2914,7,7,59,112,0,55,32
2024,4,2024-09-14,KV,Elliði,2,0,2915,7,7,108,107,0,27,6
2024,1,2024-09-15,Fram,FH,3,3,2916,14,14,121,124,0,10,7
2024,1,2024-09-15,ÍA,KA,1,0,2917,14,14,121,129,0,57,19
2024,1,2024-09-15,Stjarnan,Vestri,1,0,2918,14,14,123,112,0,43,47
2024,1,2024-09-15,Breiðablik,HK,5,3,2919,14,14,124,119,0,3,14
2024,1,2024-09-16,Fylkir,Víkingur R.,0,6,2920,15,3,117,135,0,11,49
2024,1,2024-09-16,Valur,KR,4,1,2921,15,3,126,124,0,46,26
2024,6,2024-09-21,KA,Víkingur R.,2,0,2922,6,5,130,136,0,19,49
2024,1,2024-09-22,KR,Vestri,2,2,2923,6,7,125,113,0,26,47
2024,1,2024-09-22,Fram,Fylkir,2,0,2924,7,6,122,118,0,10,11
2024,1,2024-09-23,Breiðablik,ÍA,2,0,2925,8,8,125,122,0,3,57
2024,1,2024-09-23,Valur,Stjarnan,2,2,2926,7,8,127,124,0,46,43
2024,1,2024-09-25,KA,HK,3,3,2927,4,10,131,120,0,19,14
2024,1,2024-09-25,Víkingur R.,FH,3,0,2928,4,10,137,125,0,49,7
2024,1,2024-09-29,KR,Fram,7,1,2929,7,7,126,123,0,26,10
2024,1,2024-09-29,Vestri,HK,2,1,2930,7,4,114,121,0,47,14
2024,1,2024-09-29,Fylkir,KA,1,3,2931,7,4,119,132,0,11,19
2024,1,2024-09-29,FH,Breiðablik,0,1,2932,4,6,126,126,0,7,3
2024,1,2024-09-29,Valur,Víkingur R.,2,3,2933,6,4,128,138,0,46,49
2024,1,2024-09-30,Stjarnan,ÍA,3,0,2934,7,7,125,123,0,43,57
2024,1,2024-10-05,Fram,Vestri,2,4,2935,6,6,124,115,0,10,47
2024,1,2024-10-06,KA,KR,0,4,2936,7,7,133,127,0,19,26
2024,1,2024-10-06,HK,Fylkir,2,2,2937,7,7,122,120,0,14,11
2024,1,2024-10-06,ÍA,FH,4,1,2938,6,7,124,127,0,57,7
2024,1,2024-10-06,Víkingur R.,Stjarnan,2,2,2939,7,6,139,126,0,49,43
2024,1,2024-10-06,Breiðablik,Valur,2,2,2940,7,7,127,129,0,3,46
2024,1,2024-10-19,KA,Vestri,2,1,2941,13,14,134,116,0,19,47
2024,1,2024-10-19,ÍA,Víkingur R.,3,4,2942,13,13,125,140,0,57,49
2024,1,2024-10-19,FH,Valur,1,1,2943,13,13,128,130,0,7,46
2024,1,2024-10-19,Breiðablik,Stjarnan,2,1,2944,13,13,128,127,0,3,43
2024,1,2024-10-20,Fylkir,KR,0,1,2945,14,14,121,128,0,11,26
2024,1,2024-10-20,HK,Fram,2,1,2946,14,15,123,125,0,14,10
2024,1,2024-10-26,KR,HK,7,0,2947,6,6,129,124,0,26,14
2024,1,2024-10-26,Fram,KA,1,4,2948,6,7,126,135,0,10,19
2024,1,2024-10-26,Vestri,Fylkir,1,3,2949,7,6,117,122,0,47,11
2024,1,2024-10-26,Stjarnan,FH,3,2,2950,7,7,128,129,0,43,7
2024,1,2024-10-26,Valur,ÍA,6,1,2951,7,7,131,126,0,46,57
2024,1,2024-10-27,Víkingur R.,Breiðablik,0,3,2952,8,8,141,129,0,49,3
2025,7,2025-02-01,KA,Völsungur,1,1,2953,98,100,136,109,1,19,52
2025,7,2025-02-03,KR,Keflavík,2,0,2954,100,100,130,124,1,26,28
2025,7,2025-02-04,Breiðablik,Fram,1,3,2955,100,100,130,127,1,3,10
2025,7,2025-02-06,Víkingur R.,HK,2,0,2956,100,100,142,125,1,49,14
2025,7,2025-02-06,Selfoss,Leiknir R.,5,5,2957,100,100,110,113,1,40,35
2025,7,2025-02-07,FH,ÍR,0,1,2958,100,100,130,118,1,7,60
2025,7,2025-02-08,Valur,Fjölnir,4,0,2959,100,100,132,113,1,46,9
2025,7,2025-02-08,Þróttur R.,Grindavík,3,2,2960,100,100,113,116,1,62,12
2025,7,2025-02-08,ÍA,Vestri,2,2,2961,100,100,127,118,1,57,47
2025,7,2025-02-08,Breiðablik,Fylkir,1,1,2962,4,100,131,123,0,3,11
2025,7,2025-02-08,Fram,Völsungur,3,1,2963,4,7,128,110,0,10,52
2025,7,2025-02-08,Afturelding,Þór,4,0,2964,100,100,111,117,1,1,64
2025,7,2025-02-08,Stjarnan,ÍBV,3,2,2965,100,100,129,120,1,43,58
2025,7,2025-02-08,Dalvík/Reynir,Tindastóll,2,1,2966,100,100,112,64,1,4,44
2025,7,2025-02-09,Njarðvík,KA,0,1,2967,100,8,116,137,1,37,19
2025,7,2025-02-11,Selfoss,Stjarnan,0,6,2968,5,3,111,130,0,40,43
2025,7,2025-02-14,Þróttur R.,Fjölnir,3,1,2969,6,6,114,114,0,62,9
2025,7,2025-02-14,Fylkir,Fram,1,0,2970,6,6,124,129,0,11,10
2025,7,2025-02-14,FH,Afturelding,3,6,2971,7,6,131,112,0,7,1
2025,7,2025-02-14,Ýmir,Víkingur Ó.,6,0,2972,100,100,50,110,1,61,50
2025,7,2025-02-14,Augnablik,Ægir,1,4,2973,100,100,110,113,1,2,56
2025,7,2025-02-14,Haukar,ÍH,1,1,2974,100,100,115,108,1,16,59
2025,7,2025-02-14,Kári,Árbær,5,2,2975,100,100,113,60,1,32,55
2025,7,2025-02-15,ÍA,Valur,1,1,2976,7,7,128,133,0,57,46
2025,7,2025-02-15,Grindavík,Vestri,4,3,2977,7,7,117,119,0,12,47
2025,7,2025-02-15,KA,Breiðablik,0,5,2978,6,7,138,132,0,19,3
2025,7,2025-02-15,Þór,HK,4,1,2979,7,9,118,126,0,64,14
2025,7,2025-02-15,Keflavík,ÍBV,1,0,2980,12,7,125,121,0,28,58
2025,7,2025-02-15,KFG,Kormákur/Hvöt,4,1,2981,100,100,109,79,1,22,29
2025,7,2025-02-15,Hvíti riddarinn,Þróttur V.,2,2,2982,100,100,61,112,1,17,63
2025,7,2025-02-15,KV,Reynir S.,2,0,2983,100,100,109,109,1,27,39
2025,7,2025-02-15,Árborg,Víðir,0,3,2984,100,100,42,111,1,54,51
2025,7,2025-02-15,Magni,KFA,2,0,2985,100,100,109,82,1,36,21
2025,7,2025-02-16,KF,Höttur/Huginn,1,2,2986,100,100,109,106,1,20,18
2025,7,2025-02-19,Leiknir R.,KR,1,6,2987,13,16,114,131,0,35,26
2025,7,2025-02-20,Þróttur R.,Valur,1,3,2988,6,5,115,134,0,62,46
2025,7,2025-02-20,ÍA,Grindavík,3,0,2989,5,5,129,118,0,57,12
2025,7,2025-02-20,KFG,KV,4,3,2990,5,5,110,110,0,22,27
2025,7,2025-02-21,HK,FH,0,3,2991,6,7,127,132,0,14,7
2025,7,2025-02-21,ÍR,Afturelding,3,1,2992,14,7,119,113,0,60,1
2025,7,2025-02-21,Árborg,Augnablik,1,4,2993,6,7,43,111,0,54,2
2025,7,2025-02-21,Haukar,Grótta,1,1,2994,7,100,116,113,0,16,13
2025,7,2025-02-21,ÍH,Kári,0,7,2995,7,7,109,114,0,59,32
2025,7,2025-02-22,Fjölnir,Vestri,1,3,2996,8,7,115,120,0,9,47
2025,7,2025-02-22,Fram,Njarðvík,1,2,2997,8,13,130,117,0,10,37
2025,7,2025-02-22,Fylkir,KA,1,1,2998,8,7,125,139,0,11,19
2025,7,2025-02-22,Breiðablik,Völsungur,6,0,2999,7,14,133,111,0,3,52
2025,7,2025-02-22,Kormákur/Hvöt,Þróttur V.,0,3,3000,7,7,80,113,0,29,63
2025,7,2025-02-22,Reynir S.,Hvíti riddarinn,1,3,3001,7,7,110,62,0,39,17
2025,7,2025-02-22,Ægir,Ýmir,3,1,3002,8,8,114,51,0,56,61
2025,7,2025-02-22,Árbær,Sindri,8,2,3003,8,100,61,110,0,55,41
2025,7,2025-02-22,Höttur/Huginn,KFA,1,1,3004,6,7,107,83,0,18,21
2025,7,2025-02-22,Dalvík/Reynir,Magni,5,0,3005,14,7,113,110,0,4,36
2025,7,2025-02-23,KR,Selfoss,4,1,3006,4,12,132,112,0,26,40
2025,7,2025-02-23,Leiknir R.,ÍBV,2,3,3007,4,8,115,122,0,35,58
2025,7,2025-02-23,Víðir,Víkingur Ó.,1,0,3008,8,9,112,111,0,51,50
2025,7,2025-02-24,Valur,Grindavík,6,0,3009,4,4,135,119,0,46,12
2025,7,2025-02-25,Stjarnan,Keflavík,1,4,3010,14,10,131,126,0,43,28
2025,7,2025-02-26,Fjölnir,ÍA,3,4,3011,4,6,116,130,0,9,57
2025,7,2025-02-27,KA,Fram,2,5,3012,5,5,140,131,0,19,10
2025,7,2025-02-27,Njarðvík,Breiðablik,2,3,3013,5,5,118,134,0,37,3
2025,7,2025-02-28,Keflavík,Selfoss,3,0,3014,3,5,127,113,0,28,40
2025,7,2025-02-28,Augnablik,Víðir,1,1,3015,7,5,112,113,0,2,51
2025,7,2025-02-28,Ýmir,Árborg,0,4,3016,6,7,52,44,0,61,54
2025,7,2025-02-28,Víkingur Ó.,Ægir,1,3,3017,5,6,112,115,0,50,56
2025,7,2025-02-28,Tindastóll,KF,5,0,3018,20,12,65,110,0,44,20
2025,7,2025-03-01,Völsungur,Fylkir,0,6,3019,7,7,112,126,0,52,11
2025,7,2025-03-01,Þór,ÍR,1,0,3020,14,8,119,120,0,64,60
2025,7,2025-03-01,Leiknir R.,Stjarnan,1,1,3021,6,4,116,132,0,35,43
2025,7,2025-03-01,KV,Kormákur/Hvöt,8,1,3022,9,7,111,81,0,27,29
2025,7,2025-03-01,Grótta,Sindri,2,0,3023,8,7,114,111,0,13,41
2025,7,2025-03-01,Höttur/Huginn,Dalvík/Reynir,3,1,3024,7,7,108,114,0,18,4
2025,7,2025-03-02,Vestri,Valur,1,2,3025,8,6,121,136,0,47,46
2025,7,2025-03-02,Þróttur R.,ÍA,3,4,3026,10,4,116,131,0,62,57
2025,7,2025-03-02,Þróttur V.,Reynir S.,5,3,3027,8,8,114,111,0,63,39
2025,7,2025-03-02,Haukar,Árbær,8,1,3028,9,8,117,62,0,16,55
2025,7,2025-03-05,Fjölnir,Grindavík,2,3,3029,7,9,117,120,0,9,12
2025,7,2025-03-05,Fylkir,Njarðvík,3,0,3030,4,6,127,119,0,11,37
2025,7,2025-03-06,HK,ÍR,1,1,3031,13,5,128,121,0,14,60
2025,7,2025-03-06,KR,ÍBV,6,3,3032,11,11,133,123,0,26,58
2025,7,2025-03-07,Keflavík,Leiknir R.,5,4,3033,7,6,128,117,0,28,35
2025,7,2025-03-07,Hvíti riddarinn,KFG,1,2,3034,13,15,63,111,0,17,22
2025,7,2025-03-07,Víðir,Ægir,1,0,3035,7,7,114,116,0,51,56
2025,7,2025-03-07,Kári,Grótta,3,2,3036,14,6,115,115,0,32,13
2025,7,2025-03-08,Völsungur,Njarðvík,1,1,3037,7,3,113,120,0,52,37
2025,7,2025-03-08,Selfoss,ÍBV,1,1,3038,8,2,114,124,0,40,58
2025,7,2025-03-08,Haukar,Sindri,5,0,3039,6,7,118,112,0,16,41
2025,7,2025-03-08,Árbær,ÍH,5,0,3040,6,15,63,110,0,55,59
2025,7,2025-03-08,Tindastóll,Magni,0,1,3041,8,14,66,111,0,44,36
2025,7,2025-03-08,KFA,KF,2,0,3042,14,8,84,111,0,21,20
2025,7,2025-03-09,Afturelding,HK,1,2,3043,16,3,114,129,0,1,14
2025,7,2025-03-09,Stjarnan,KR,1,3,3044,8,3,133,134,0,43,26
2025,7,2025-03-11,Þór,FH,2,2,3045,10,18,120,133,0,64,7
2025,7,2025-03-12,Höttur/Huginn,Magni,4,1,3046,11,4,109,112,0,18,36
2025,7,2025-03-12,Dalvík/Reynir,KF,3,1,3047,11,4,115,112,0,4,20
2025,7,2025-03-13,KFG,Þróttur V.,2,1,3048,6,11,112,115,0,22,63
2025,7,2025-03-14,Fylkir,KR,2,1,3049,9,5,128,135,0,11,26
