season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2024,4,2024-08-10,KV,Árbær,2,0,2761,10,10,102,53,0,28,56
2024,5,2024-08-10,Hamar,KFS,2,1,2762,12,9,35,97,0,16,25
2024,5,2024-08-10,KH,Skallagrímur,2,5,2763,14,12,65,34,0,26,43
2024,5,2024-08-10,KÁ,RB,3,3,2764,9,12,38,18,0,32,39
2024,1,2024-08-11,Víkingur R.,Vestri,1,1,2765,6,4,131,108,0,50,48
2024,1,2024-08-11,Fylkir,KA,1,1,2766,5,5,113,125,0,11,20
2024,1,2024-08-11,Valur,HK,5,1,2767,5,14,121,114,0,47,14
2024,1,2024-08-11,Stjarnan,Breiðablik,2,2,2768,5,5,119,119,0,44,3
2024,1,2024-08-12,ÍA,Fram,1,0,2769,5,6,117,117,0,58,10
2024,1,2024-08-12,KR,FH,1,0,2770,14,7,119,120,0,27,7
2024,2,2024-08-14,Dalvík/Reynir,Afturelding,1,3,2771,4,6,106,105,0,4,1
2024,2,2024-08-14,Grindavík,Þór,3,0,2772,6,4,110,111,0,12,65
2024,2,2024-08-14,ÍBV,ÍR,2,2,2773,5,5,114,113,0,59,61
2024,2,2024-08-14,Leiknir R.,Keflavík,0,0,2774,6,6,107,118,0,36,29
2024,2,2024-08-14,Njarðvík,Fjölnir,0,0,2775,4,5,110,107,0,38,9
2024,2,2024-08-14,Þróttur R.,Grótta,3,1,2776,5,4,107,107,0,63,13
2024,1,2024-08-15,Valur,Breiðablik,0,2,2777,4,4,122,120,0,47,3
2024,4,2024-08-15,Víðir,KFK,3,2,2778,5,5,105,43,0,52,24
2024,5,2024-08-15,Árborg,RB,4,0,2779,17,5,37,19,0,55,39
2024,5,2024-08-15,Hamar,KÁ,2,4,2780,5,5,36,39,0,16,32
2024,5,2024-08-15,Skallagrímur,Kría,3,1,2781,5,6,35,17,0,43,31
2024,3,2024-08-16,Reynir S.,Selfoss,1,4,2782,6,7,103,105,0,40,41
2024,3,2024-08-16,Þróttur V.,Ægir,3,0,2783,7,7,106,107,0,64,57
2024,3,2024-08-16,Höttur/Huginn,Völsungur,0,1,2784,6,6,100,103,0,19,53
2024,4,2024-08-16,Kári,KV,4,0,2785,6,6,107,103,0,33,28
2024,4,2024-08-16,Árbær,ÍH,4,2,2786,6,6,54,102,0,56,60
2024,4,2024-08-16,Vængir Júpiters,Hvíti riddarinn,1,5,2787,6,6,70,55,0,49,18
2024,5,2024-08-16,KFS,KH,6,1,2788,6,6,98,66,0,25,26
2024,1,2024-08-17,Vestri,KR,2,0,2789,6,5,109,120,0,48,27
2024,3,2024-08-17,KFG,Kormákur/Hvöt,1,1,2790,8,7,104,73,0,23,30
2024,3,2024-08-17,Haukar,KFA,3,1,2791,7,7,109,76,0,17,22
2024,3,2024-08-17,KF,Víkingur Ó.,4,1,2792,7,7,103,104,0,21,51
2024,4,2024-08-17,Magni,Elliði,1,1,2793,7,7,103,102,0,37,6
2024,4,2024-08-17,Augnablik,Sindri,2,2,2794,7,7,105,104,0,2,42
2024,5,2024-08-17,Tindastóll,Ýmir,3,1,2795,8,19,60,45,0,45,62
2024,1,2024-08-18,KA,Stjarnan,1,1,2796,7,7,126,120,0,20,44
2024,1,2024-08-18,HK,Fylkir,0,2,2797,7,7,115,114,0,14,11
2024,2,2024-08-18,ÍR,Njarðvík,1,1,2798,4,4,114,111,0,61,38
2024,2,2024-08-18,Keflavík,Dalvík/Reynir,3,1,2799,4,4,119,107,0,29,4
2024,2,2024-08-18,Grindavík,Leiknir R.,3,3,2800,4,4,111,108,0,12,36
2024,2,2024-08-18,Þór,Fjölnir,1,1,2801,4,4,112,108,0,65,9
2024,2,2024-08-18,ÍBV,Grótta,2,1,2802,4,4,115,108,0,59,13
2024,1,2024-08-19,FH,Valur,2,2,2803,7,4,121,123,0,7,47
2024,1,2024-08-19,Breiðablik,Fram,3,1,2804,4,7,121,118,0,3,10
2024,1,2024-08-19,Víkingur R.,ÍA,1,2,2805,8,7,132,118,0,50,58
2024,2,2024-08-19,Afturelding,Þróttur R.,1,0,2806,5,5,106,108,0,1,63
2024,5,2024-08-20,Ýmir,Skallagrímur,1,1,2807,3,5,46,36,0,62,43
2024,3,2024-08-21,KFA,Höttur/Huginn,8,2,2808,4,5,77,101,0,22,19
2024,3,2024-08-21,Selfoss,KF,3,2,2809,5,4,106,104,0,41,21
2024,3,2024-08-21,Kormákur/Hvöt,Ægir,0,1,2810,4,5,74,108,0,30,57
2024,3,2024-08-21,Völsungur,KFG,2,1,2811,5,4,104,105,0,53,23
2024,3,2024-08-21,Þróttur V.,Reynir S.,4,1,2812,5,5,107,104,0,64,40
2024,3,2024-08-21,Víkingur Ó.,Haukar,3,2,2813,4,4,105,110,0,51,17
2024,4,2024-08-21,Sindri,Árbær,0,3,2814,4,5,105,55,0,42,56
2024,4,2024-08-21,Magni,Augnablik,2,1,2815,4,4,104,106,0,37,2
2024,4,2024-08-21,KV,Víðir,1,0,2816,5,6,104,106,0,28,52
2024,4,2024-08-21,KFK,Vængir Júpiters,1,4,2817,6,5,44,71,0,24,49
2024,4,2024-08-21,Elliði,Hvíti riddarinn,3,4,2818,4,5,103,56,0,6,18
2024,4,2024-08-21,ÍH,Kári,3,3,2819,5,5,103,108,0,60,33
2024,1,2024-08-22,HK,KR,3,2,2820,4,5,116,121,0,14,27
2024,2,2024-08-22,Njarðvík,Grótta,1,0,2821,4,4,112,109,0,38,13
2024,2,2024-08-22,Fjölnir,ÍR,1,2,2822,4,4,109,115,0,9,61
2024,5,2024-08-22,Kría,KFS,3,1,2823,7,6,18,99,0,31,25
2024,5,2024-08-22,KÁ,Árborg,1,2,2824,7,7,40,38,0,32,55
2024,5,2024-08-22,KH,Hamar,4,5,2825,6,7,67,37,0,26,16
2024,2,2024-08-24,ÍBV,Afturelding,2,3,2826,6,5,116,107,0,59,1
2024,2,2024-08-24,Þróttur R.,Keflavík,3,2,2827,5,6,109,120,0,63,29
2024,2,2024-08-24,Leiknir R.,Þór,5,1,2828,6,6,109,113,0,36,65
2024,2,2024-08-24,Dalvík/Reynir,Grindavík,1,7,2829,6,6,108,112,0,4,12
2024,3,2024-08-24,KFG,KFA,4,1,2830,3,3,106,78,0,23,22
2024,5,2024-08-24,RB,Tindastóll,0,5,2831,9,7,20,61,0,39,45
2024,1,2024-08-25,Valur,Vestri,3,1,2832,6,8,124,110,0,47,48
2024,1,2024-08-25,Fram,KA,1,2,2833,6,7,119,127,0,10,20
2024,1,2024-08-25,ÍA,Breiðablik,1,2,2834,6,6,119,122,0,58,3
2024,1,2024-08-25,Fylkir,FH,2,3,2835,7,6,115,122,0,11,7
2024,3,2024-08-25,Höttur/Huginn,Víkingur Ó.,1,3,2836,4,4,102,106,0,19,51
2024,3,2024-08-25,KF,Reynir S.,2,1,2837,4,4,105,105,0,21,40
2024,3,2024-08-25,Kormákur/Hvöt,Þróttur V.,0,5,2838,4,4,75,108,0,30,64
2024,3,2024-08-25,Ægir,Völsungur,0,0,2839,4,4,109,105,0,57,53
2024,4,2024-08-25,Kári,Sindri,0,1,2840,4,4,109,106,0,33,42
2024,4,2024-08-25,Augnablik,Elliði,3,0,2841,4,4,107,104,0,2,6
2024,4,2024-08-25,Vængir Júpiters,KV,2,2,2842,4,4,72,105,0,49,28
2024,4,2024-08-25,Víðir,ÍH,4,3,2843,4,4,107,104,0,52,60
2024,4,2024-08-25,Hvíti riddarinn,KFK,5,0,2844,4,4,57,45,0,18,24
2024,4,2024-08-25,Árbær,Magni,5,0,2845,4,4,56,105,0,56,37
2024,1,2024-08-26,Stjarnan,HK,2,0,2846,8,4,121,117,0,44,14
2024,3,2024-08-26,Haukar,Selfoss,1,2,2847,5,5,111,107,0,17,41
2024,5,2024-08-26,Ýmir,Árborg,1,1,2848,6,4,47,39,0,62,55
2024,2,2024-08-29,Grindavík,Þróttur R.,2,2,2849,5,5,113,110,0,12,63
2024,5,2024-08-29,Hamar,Kría,1,1,2850,7,7,38,19,0,16,31
2024,5,2024-08-29,KH,KÁ,2,4,2851,7,7,68,41,0,26,32
2024,2,2024-08-30,Keflavík,ÍBV,3,2,2852,6,6,121,117,0,29,59
2024,2,2024-08-30,Afturelding,Njarðvík,4,1,2853,6,8,108,113,0,1,38
2024,4,2024-08-30,Magni,Kári,0,4,2854,5,5,106,110,0,37,33
2024,4,2024-08-30,Augnablik,Árbær,1,1,2855,5,5,108,57,0,2,56
2024,4,2024-08-30,ÍH,Vængir Júpiters,4,1,2856,5,5,105,73,0,60,49
2024,4,2024-08-30,Elliði,KFK,2,1,2857,5,5,105,46,0,6,24
2024,2,2024-08-31,Grótta,Fjölnir,2,1,2858,9,9,110,110,0,13,9
2024,2,2024-08-31,Þór,ÍR,1,1,2859,7,9,114,116,0,65,61
2024,2,2024-08-31,Leiknir R.,Dalvík/Reynir,2,1,2860,7,7,110,109,0,36,4
2024,3,2024-08-31,Völsungur,Kormákur/Hvöt,4,0,2861,6,6,106,76,0,53,30
2024,3,2024-08-31,Selfoss,Höttur/Huginn,5,0,2862,5,6,108,103,0,41,19
2024,3,2024-08-31,Reynir S.,Haukar,0,0,2863,6,5,106,112,0,40,17
2024,3,2024-08-31,Þróttur V.,KF,5,0,2864,6,6,109,106,0,64,21
2024,4,2024-08-31,KV,Hvíti riddarinn,0,2,2865,6,6,106,58,0,28,18
2024,4,2024-08-31,Sindri,Víðir,0,2,2866,6,6,107,108,0,42,52
2024,5,2024-08-31,Tindastóll,Árborg,1,0,2867,7,5,62,40,0,45,55
2024,5,2024-08-31,KFS,Ýmir,1,3,2868,9,5,100,48,0,25,62
2024,5,2024-08-31,Skallagrímur,RB,5,2,2869,11,7,37,21,0,43,39
2024,1,2024-09-01,Vestri,Fylkir,0,0,2870,7,7,111,116,0,48,11
2024,1,2024-09-01,KA,Breiðablik,2,3,2871,7,7,128,123,0,20,3
2024,1,2024-09-01,FH,Stjarnan,0,3,2872,7,6,123,122,0,7,44
2024,1,2024-09-01,KR,ÍA,4,2,2873,10,7,122,120,0,27,58
2024,1,2024-09-01,Víkingur R.,Valur,3,2,2874,13,7,133,125,0,50,47
2024,1,2024-09-01,HK,Fram,1,0,2875,6,7,118,120,0,14,10
2024,3,2024-09-01,KFA,Ægir,3,3,2876,8,7,79,110,0,22,57
2024,3,2024-09-01,Víkingur Ó.,KFG,4,0,2877,7,8,107,107,0,51,23
2024,5,2024-09-05,Árborg,Skallagrímur,3,2,2878,5,5,41,38,0,55,43
2024,2,2024-09-07,Njarðvík,Keflavík,0,0,2879,8,8,114,122,0,38,29
2024,4,2024-09-07,Víðir,Magni,2,0,2880,7,8,109,107,0,52,37
2024,4,2024-09-07,Vængir Júpiters,Sindri,1,3,2881,8,7,74,108,0,49,42
2024,4,2024-09-07,Elliði,Árbær,0,1,2882,8,8,106,58,0,6,56
2024,4,2024-09-07,Hvíti riddarinn,ÍH,3,4,2883,7,8,59,106,0,18,60
2024,4,2024-09-07,KFK,KV,2,6,2884,8,7,47,107,0,24,28
2024,4,2024-09-07,Kári,Augnablik,1,1,2885,8,8,111,109,0,33,2
2024,5,2024-09-07,Kría,KH,2,5,2886,9,9,20,69,0,31,26
2024,5,2024-09-07,KÁ,Tindastóll,0,3,2887,9,7,42,63,0,32,45
2024,5,2024-09-07,RB,KFS,2,2,2888,7,7,22,101,0,39,25
2024,5,2024-09-07,Ýmir,Hamar,3,2,2889,7,9,49,39,0,62,16
2024,2,2024-09-08,ÍBV,Grindavík,6,0,2890,9,10,118,114,0,59,12
2024,2,2024-09-08,Fjölnir,Afturelding,2,0,2891,8,9,111,109,0,9,1
2024,2,2024-09-08,Þór,Dalvík/Reynir,2,0,2892,8,8,115,110,0,65,4
2024,2,2024-09-08,Þróttur R.,Leiknir R.,2,3,2893,10,8,111,111,0,63,36
2024,2,2024-09-08,ÍR,Grótta,2,1,2894,8,8,117,111,0,61,13
2024,3,2024-09-08,Ægir,Víkingur Ó.,2,2,2895,7,7,111,108,0,57,51
2024,3,2024-09-08,Haukar,KF,5,1,2896,8,8,113,107,0,17,21
2024,3,2024-09-08,Höttur/Huginn,Reynir S.,1,3,2897,8,8,104,107,0,19,40
2024,3,2024-09-08,Kormákur/Hvöt,KFA,1,3,2898,8,7,77,80,0,30,22
2024,3,2024-09-08,KFG,Selfoss,1,3,2899,7,8,108,109,0,23,41
2024,3,2024-09-08,Völsungur,Þróttur V.,2,2,2900,8,8,107,110,0,53,64
2024,1,2024-09-13,KR,Víkingur R.,0,3,2901,12,12,123,134,0,27,50
2024,4,2024-09-13,Sindri,Hvíti riddarinn,4,7,2902,6,6,109,60,0,42,18
2024,2,2024-09-14,Dalvík/Reynir,Þróttur R.,2,5,2903,6,6,111,112,0,4,63
2024,2,2024-09-14,Leiknir R.,ÍBV,1,1,2904,6,6,112,119,0,36,59
2024,2,2024-09-14,Afturelding,ÍR,3,0,2905,6,6,110,118,0,1,61
2024,2,2024-09-14,Keflavík,Fjölnir,4,0,2906,7,6,123,112,0,29,9
2024,2,2024-09-14,Grindavík,Njarðvík,2,2,2907,6,7,115,115,0,12,38
2024,2,2024-09-14,Grótta,Þór,1,2,2908,6,6,112,116,0,13,65
2024,3,2024-09-14,KF,Höttur/Huginn,2,3,2909,6,6,108,105,0,21,19
2024,3,2024-09-14,Víkingur Ó.,Kormákur/Hvöt,3,1,2910,6,6,109,78,0,51,30
2024,3,2024-09-14,Selfoss,Ægir,2,2,2911,6,6,110,112,0,41,57
2024,3,2024-09-14,Þróttur V.,Haukar,3,0,2912,6,6,111,114,0,64,17
2024,3,2024-09-14,Reynir S.,KFG,1,2,2913,6,6,108,109,0,40,23
2024,3,2024-09-14,KFA,Völsungur,3,8,2914,6,6,81,108,0,22,53
2024,4,2024-09-14,Magni,Vængir Júpiters,8,1,2915,7,7,108,75,0,37,49
2024,4,2024-09-14,ÍH,KFK,0,3,2916,7,7,107,48,0,60,24
2024,4,2024-09-14,Augnablik,Víðir,1,1,2917,7,7,110,110,0,2,52
2024,4,2024-09-14,Árbær,Kári,3,1,2918,7,7,59,112,0,56,33
2024,4,2024-09-14,KV,Elliði,2,0,2919,7,7,108,107,0,28,6
2024,1,2024-09-15,Fram,FH,3,3,2920,14,14,121,124,0,10,7
2024,1,2024-09-15,ÍA,KA,1,0,2921,14,14,121,129,0,58,20
2024,1,2024-09-15,Stjarnan,Vestri,1,0,2922,14,14,123,112,0,44,48
2024,1,2024-09-15,Breiðablik,HK,5,3,2923,14,14,124,119,0,3,14
2024,1,2024-09-16,Fylkir,Víkingur R.,0,6,2924,15,3,117,135,0,11,50
2024,1,2024-09-16,Valur,KR,4,1,2925,15,3,126,124,0,47,27
2024,6,2024-09-21,KA,Víkingur R.,2,0,2926,6,5,130,136,0,20,50
2024,1,2024-09-22,KR,Vestri,2,2,2927,6,7,125,113,0,27,48
2024,1,2024-09-22,Fram,Fylkir,2,0,2928,7,6,122,118,0,10,11
2024,1,2024-09-23,Breiðablik,ÍA,2,0,2929,8,8,125,122,0,3,58
2024,1,2024-09-23,Valur,Stjarnan,2,2,2930,7,8,127,124,0,47,44
2024,1,2024-09-25,KA,HK,3,3,2931,4,10,131,120,0,20,14
2024,1,2024-09-25,Víkingur R.,FH,3,0,2932,4,10,137,125,0,50,7
2024,1,2024-09-29,KR,Fram,7,1,2933,7,7,126,123,0,27,10
2024,1,2024-09-29,Vestri,HK,2,1,2934,7,4,114,121,0,48,14
2024,1,2024-09-29,Fylkir,KA,1,3,2935,7,4,119,132,0,11,20
2024,1,2024-09-29,FH,Breiðablik,0,1,2936,4,6,126,126,0,7,3
2024,1,2024-09-29,Valur,Víkingur R.,2,3,2937,6,4,128,138,0,47,50
2024,1,2024-09-30,Stjarnan,ÍA,3,0,2938,7,7,125,123,0,44,58
2024,1,2024-10-05,Fram,Vestri,2,4,2939,6,6,124,115,0,10,48
2024,1,2024-10-06,KA,KR,0,4,2940,7,7,133,127,0,20,27
2024,1,2024-10-06,HK,Fylkir,2,2,2941,7,7,122,120,0,14,11
2024,1,2024-10-06,ÍA,FH,4,1,2942,6,7,124,127,0,58,7
2024,1,2024-10-06,Víkingur R.,Stjarnan,2,2,2943,7,6,139,126,0,50,44
2024,1,2024-10-06,Breiðablik,Valur,2,2,2944,7,7,127,129,0,3,47
2024,1,2024-10-19,KA,Vestri,2,1,2945,13,14,134,116,0,20,48
2024,1,2024-10-19,ÍA,Víkingur R.,3,4,2946,13,13,125,140,0,58,50
2024,1,2024-10-19,FH,Valur,1,1,2947,13,13,128,130,0,7,47
2024,1,2024-10-19,Breiðablik,Stjarnan,2,1,2948,13,13,128,127,0,3,44
2024,1,2024-10-20,Fylkir,KR,0,1,2949,14,14,121,128,0,11,27
2024,1,2024-10-20,HK,Fram,2,1,2950,14,15,123,125,0,14,10
2024,1,2024-10-26,KR,HK,7,0,2951,6,6,129,124,0,27,14
2024,1,2024-10-26,Fram,KA,1,4,2952,6,7,126,135,0,10,20
2024,1,2024-10-26,Vestri,Fylkir,1,3,2953,7,6,117,122,0,48,11
2024,1,2024-10-26,Stjarnan,FH,3,2,2954,7,7,128,129,0,44,7
2024,1,2024-10-26,Valur,ÍA,6,1,2955,7,7,131,126,0,47,58
2024,1,2024-10-27,Víkingur R.,Breiðablik,0,3,2956,8,8,141,129,0,50,3
2025,7,2025-02-01,KA,Völsungur,1,1,2957,98,100,136,109,1,20,53
2025,7,2025-02-03,KR,Keflavík,2,0,2958,100,100,130,124,1,27,29
2025,7,2025-02-04,Breiðablik,Fram,1,3,2959,100,100,130,127,1,3,10
2025,7,2025-02-06,Víkingur R.,HK,2,0,2960,100,100,142,125,1,50,14
2025,7,2025-02-06,Selfoss,Leiknir R.,5,5,2961,100,100,111,113,1,41,36
2025,7,2025-02-07,FH,ÍR,0,1,2962,100,100,130,119,1,7,61
2025,7,2025-02-08,Valur,Fjölnir,4,0,2963,100,100,132,113,1,47,9
2025,7,2025-02-08,Þróttur R.,Grindavík,3,2,2964,100,100,113,116,1,63,12
2025,7,2025-02-08,ÍA,Vestri,2,2,2965,100,100,127,118,1,58,48
2025,7,2025-02-08,Breiðablik,Fylkir,1,1,2966,4,100,131,123,0,3,11
2025,7,2025-02-08,Fram,Völsungur,3,1,2967,4,7,128,110,0,10,53
2025,7,2025-02-08,Afturelding,Þór,4,0,2968,100,100,111,117,1,1,65
2025,7,2025-02-08,Stjarnan,ÍBV,3,2,2969,100,100,129,120,1,44,59
2025,7,2025-02-08,Dalvík/Reynir,Tindastóll,2,1,2970,100,100,112,64,1,4,45
2025,7,2025-02-09,Njarðvík,KA,0,1,2971,100,8,116,137,1,38,20
2025,7,2025-02-11,Selfoss,Stjarnan,0,6,2972,5,3,112,130,0,41,44
2025,7,2025-02-14,Þróttur R.,Fjölnir,3,1,2973,6,6,114,114,0,63,9
2025,7,2025-02-14,Fylkir,Fram,1,0,2974,6,6,124,129,0,11,10
2025,7,2025-02-14,FH,Afturelding,3,6,2975,7,6,131,112,0,7,1
2025,7,2025-02-14,Ýmir,Víkingur Ó.,6,0,2976,100,100,50,110,1,62,51
2025,7,2025-02-14,Augnablik,Ægir,1,4,2977,100,100,111,113,1,2,57
2025,7,2025-02-14,Haukar,ÍH,1,1,2978,100,100,115,108,1,17,60
2025,7,2025-02-14,Kári,Árbær,5,2,2979,100,100,113,60,1,33,56
2025,7,2025-02-15,ÍA,Valur,1,1,2980,7,7,128,133,0,58,47
2025,7,2025-02-15,Grindavík,Vestri,4,3,2981,7,7,117,119,0,12,48
2025,7,2025-02-15,KA,Breiðablik,0,5,2982,6,7,138,132,0,20,3
2025,7,2025-02-15,Þór,HK,4,1,2983,7,9,118,126,0,65,14
2025,7,2025-02-15,Keflavík,ÍBV,1,0,2984,12,7,125,121,0,29,59
2025,7,2025-02-15,KFG,Kormákur/Hvöt,4,1,2985,100,100,110,79,1,23,30
2025,7,2025-02-15,Hvíti riddarinn,Þróttur V.,2,2,2986,100,100,61,112,1,18,64
2025,7,2025-02-15,KV,Reynir S.,2,0,2987,100,100,109,109,1,28,40
2025,7,2025-02-15,Árborg,Víðir,0,3,2988,100,100,42,111,1,55,52
2025,7,2025-02-15,Magni,KFA,2,0,2989,100,100,109,82,1,37,22
2025,7,2025-02-16,KF,Höttur/Huginn,1,2,2990,100,100,109,106,1,21,19
2025,7,2025-02-19,Leiknir R.,KR,1,6,2991,13,16,114,131,0,36,27
2025,7,2025-02-20,Þróttur R.,Valur,1,3,2992,6,5,115,134,0,63,47
2025,7,2025-02-20,ÍA,Grindavík,3,0,2993,5,5,129,118,0,58,12
2025,7,2025-02-20,KFG,KV,4,3,2994,5,5,111,110,0,23,28
2025,7,2025-02-21,HK,FH,0,3,2995,6,7,127,132,0,14,7
2025,7,2025-02-21,ÍR,Afturelding,3,1,2996,14,7,120,113,0,61,1
2025,7,2025-02-21,Árborg,Augnablik,1,4,2997,6,7,43,112,0,55,2
2025,7,2025-02-21,Haukar,Grótta,1,1,2998,7,100,116,113,0,17,13
2025,7,2025-02-21,ÍH,Kári,0,7,2999,7,7,109,114,0,60,33
2025,7,2025-02-22,Fjölnir,Vestri,1,3,3000,8,7,115,120,0,9,48
2025,7,2025-02-22,Fram,Njarðvík,1,2,3001,8,13,130,117,0,10,38
2025,7,2025-02-22,Fylkir,KA,1,1,3002,8,7,125,139,0,11,20
2025,7,2025-02-22,Breiðablik,Völsungur,6,0,3003,7,14,133,111,0,3,53
2025,7,2025-02-22,Kormákur/Hvöt,Þróttur V.,0,3,3004,7,7,80,113,0,30,64
2025,7,2025-02-22,Reynir S.,Hvíti riddarinn,1,3,3005,7,7,110,62,0,40,18
2025,7,2025-02-22,Ægir,Ýmir,3,1,3006,8,8,114,51,0,57,62
2025,7,2025-02-22,Árbær,Sindri,8,2,3007,8,100,61,110,0,56,42
2025,7,2025-02-22,Höttur/Huginn,KFA,1,1,3008,6,7,107,83,0,19,22
2025,7,2025-02-22,Dalvík/Reynir,Magni,5,0,3009,14,7,113,110,0,4,37
2025,7,2025-02-23,KR,Selfoss,4,1,3010,4,12,132,113,0,27,41
2025,7,2025-02-23,Leiknir R.,ÍBV,2,3,3011,4,8,115,122,0,36,59
2025,7,2025-02-23,Víðir,Víkingur Ó.,1,0,3012,8,9,112,111,0,52,51
2025,7,2025-02-24,Valur,Grindavík,6,0,3013,4,4,135,119,0,47,12
2025,7,2025-02-25,Stjarnan,Keflavík,1,4,3014,14,10,131,126,0,44,29
2025,7,2025-02-26,Fjölnir,ÍA,3,4,3015,4,6,116,130,0,9,58
2025,7,2025-02-27,KA,Fram,2,5,3016,5,5,140,131,0,20,10
2025,7,2025-02-27,Njarðvík,Breiðablik,2,3,3017,5,5,118,134,0,38,3
2025,7,2025-02-28,Keflavík,Selfoss,3,0,3018,3,5,127,114,0,29,41
2025,7,2025-02-28,Augnablik,Víðir,1,1,3019,7,5,113,113,0,2,52
2025,7,2025-02-28,Ýmir,Árborg,0,4,3020,6,7,52,44,0,62,55
2025,7,2025-02-28,Víkingur Ó.,Ægir,1,3,3021,5,6,112,115,0,51,57
2025,7,2025-02-28,Tindastóll,KF,5,0,3022,20,12,65,110,0,45,21
2025,7,2025-03-01,Völsungur,Fylkir,0,6,3023,7,7,112,126,0,53,11
2025,7,2025-03-01,Þór,ÍR,1,0,3024,14,8,119,121,0,65,61
2025,7,2025-03-01,Leiknir R.,Stjarnan,1,1,3025,6,4,116,132,0,36,44
2025,7,2025-03-01,KV,Kormákur/Hvöt,8,1,3026,9,7,111,81,0,28,30
2025,7,2025-03-01,Grótta,Sindri,2,0,3027,8,7,114,111,0,13,42
2025,7,2025-03-01,Höttur/Huginn,Dalvík/Reynir,3,1,3028,7,7,108,114,0,19,4
2025,7,2025-03-02,Vestri,Valur,1,2,3029,8,6,121,136,0,48,47
2025,7,2025-03-02,Þróttur R.,ÍA,3,4,3030,10,4,116,131,0,63,58
2025,7,2025-03-02,Þróttur V.,Reynir S.,5,3,3031,8,8,114,111,0,64,40
2025,7,2025-03-02,Haukar,Árbær,8,1,3032,9,8,117,62,0,17,56
2025,7,2025-03-05,Fjölnir,Grindavík,2,3,3033,7,9,117,120,0,9,12
2025,7,2025-03-05,Fylkir,Njarðvík,3,0,3034,4,6,127,119,0,11,38
2025,7,2025-03-06,HK,ÍR,1,1,3035,13,5,128,122,0,14,61
2025,7,2025-03-06,KR,ÍBV,6,3,3036,11,11,133,123,0,27,59
2025,7,2025-03-07,Keflavík,Leiknir R.,5,4,3037,7,6,128,117,0,29,36
2025,7,2025-03-07,Hvíti riddarinn,KFG,1,2,3038,13,15,63,112,0,18,23
2025,7,2025-03-07,Víðir,Ægir,1,0,3039,7,7,114,116,0,52,57
2025,7,2025-03-07,Kári,Grótta,3,2,3040,14,6,115,115,0,33,13
2025,7,2025-03-08,Völsungur,Njarðvík,1,1,3041,7,3,113,120,0,53,38
2025,7,2025-03-08,Selfoss,ÍBV,1,1,3042,8,2,115,124,0,41,59
2025,7,2025-03-08,Haukar,Sindri,5,0,3043,6,7,118,112,0,17,42
2025,7,2025-03-08,Árbær,ÍH,5,0,3044,6,15,63,110,0,56,60
2025,7,2025-03-08,Tindastóll,Magni,0,1,3045,8,14,66,111,0,45,37
2025,7,2025-03-08,KFA,KF,2,0,3046,14,8,84,111,0,22,21
2025,7,2025-03-09,Afturelding,HK,1,2,3047,16,3,114,129,0,1,14
2025,7,2025-03-09,Stjarnan,KR,1,3,3048,8,3,133,134,0,44,27
2025,7,2025-03-11,Þór,FH,2,2,3049,10,18,120,133,0,65,7
2025,7,2025-03-12,Höttur/Huginn,Magni,4,1,3050,11,4,109,112,0,19,37
2025,7,2025-03-12,Dalvík/Reynir,KF,3,1,3051,11,4,115,112,0,4,21
2025,7,2025-03-13,KFG,Þróttur V.,2,1,3052,6,11,113,115,0,23,64
2025,7,2025-03-14,Fylkir,KR,2,1,3053,9,5,128,135,0,11,27
2025,7,2025-03-14,KV,Hvíti riddarinn,3,3,3054,13,7,112,64,0,28,18
2025,7,2025-03-14,Augnablik,Ýmir,2,0,3055,14,14,114,53,0,2,62
2025,7,2025-03-14,Haukar,Kári,1,4,3056,6,7,119,116,0,17,33
2025,7,2025-03-15,Víkingur Ó.,Árborg,2,1,3057,15,15,113,45,0,51,55
2025,7,2025-03-15,ÍH,Sindri,1,5,3058,7,7,111,113,0,60,42
2025,7,2025-03-15,Grótta,Árbær,3,1,3059,8,7,116,64,0,13,56
2025,7,2025-03-15,Dalvík/Reynir,KFA,2,1,3060,3,7,116,85,0,4,22
2025,7,2025-03-15,Tindastóll,Höttur/Huginn,3,4,3061,7,3,67,110,0,45,19
2025,7,2025-03-16,Magni,KF,5,1,3062,4,4,113,113,0,37,21
2025,7,2025-03-18,Valur,ÍR,2,2,3063,16,12,137,123,0,47,61
2025,7,2025-03-19,Árborg,Ægir,5,4,3064,4,12,46,117,0,55,57
2025,7,2025-03-21,Ýmir,Víðir,2,2,3065,7,14,54,115,0,62,52
2025,7,2025-03-21,ÍH,Grótta,1,6,3066,6,6,112,117,0,60,13
2025,7,2025-03-22,Fylkir,Valur,2,3,3067,8,4,129,138,0,11,47
2025,7,2025-03-22,Þróttur V.,KV,3,0,3068,9,8,116,113,0,64,28
2025,7,2025-03-22,Hvíti riddarinn,Kormákur/Hvöt,1,0,3069,8,21,65,82,0,18,30
2025,7,2025-03-22,Reynir S.,KFG,2,2,3070,20,9,112,114,0,40,23
2025,7,2025-03-22,Víkingur Ó.,Augnablik,1,0,3071,7,8,114,115,0,51,2
2025,7,2025-03-22,Kári,Sindri,3,2,3072,8,7,117,114,0,33,42
2025,7,2025-03-22,KFA,Tindastóll,0,2,3073,7,7,86,68,0,22,45
