season,division,date,home,away,home_goals,away_goals,game_nr
2025,1,2025-05-19,Stjarnan,Víkingur R.,2,2,3232
2025,1,2025-05-19,ÍA,FH,1,3,3233
2025,5,2025-05-21,KÁ,Álftanes,2,1,3234
2025,5,2025-05-21,KH,Hamar,1,0,3235
2025,5,2025-05-22,Árborg,Elliði,2,2,3236
2025,5,2025-05-22,Hafnir,Kría,5,2,3237
2025,1,2025-05-23,KR,Fram,2,3,3238
2025,2,2025-05-23,ÍR,Selfoss,2,0,3239
2025,2,2025-05-23,Fylkir,Þróttur R.,1,2,3240
2025,2,2025-05-23,Keflavík,Leiknir R.,6,0,3241
2025,2,2025-05-23,HK,Njarðvík,1,3,3242
2025,3,2025-05-23,Grótta,Dalvík/Reynir,2,0,3243
2025,3,2025-05-23,Þróttur V.,KFG,2,1,3244
2025,4,2025-05-23,ÍH,Augnablik,1,5,3245
2025,1,2025-05-24,KA,Afturelding,1,0,3246
2025,1,2025-05-24,Valur,ÍBV,3,0,3247
2025,1,2025-05-24,Víkingur R.,ÍA,2,1,3248
2025,1,2025-05-24,Vestri,Stjarnan,3,1,3249
2025,2,2025-05-24,Grindavík,Þór,3,4,3250
2025,2,2025-05-24,Völsungur,Fjölnir,2,1,3251
2025,3,2025-05-24,Höttur/Huginn,Víðir,1,3,3252
2025,3,2025-05-24,Kormákur/Hvöt,Kári,1,0,3253
2025,3,2025-05-24,Víkingur Ó.,Ægir,3,4,3254
2025,3,2025-05-24,Haukar,KFA,2,1,3255
2025,4,2025-05-24,Ýmir,Hvíti riddarinn,0,1,3256
2025,4,2025-05-24,KFK,Sindri,0,2,3257
2025,4,2025-05-24,Árbær,Magni,2,3,3258
2025,4,2025-05-24,KV,KF,1,1,3259
2025,4,2025-05-24,Tindastóll,Reynir S.,0,1,3260
2025,5,2025-05-24,Vængir Júpiters,KFS,1,2,3261
2025,1,2025-05-25,FH,Breiðablik,2,0,3262
