iteration,game_nr,division,date,home,away,home_goals,away_goals
3426,13,1,2025-05-19,Breiðablik,Valur,0,1
3426,14,1,2025-05-19,ÍA,FH,0,0
3427,3,2,2025-05-16,Fjölnir,Fylkir,2,4
3427,4,2,2025-05-16,Njarðvík,ÍR,0,2
3427,5,2,2025-05-16,Leiknir R.,HK,4,1
3427,6,2,2025-05-17,Selfoss,Völsungur,2,2
3427,7,1,2025-05-18,Fram,Vestri,0,2
3427,8,1,2025-05-18,ÍBV,KA,2,0
3427,9,1,2025-05-18,Afturelding,KR,0,2
3427,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3427,11,2,2025-05-18,Þór,Keflavík,1,1
3427,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
3427,13,1,2025-05-19,Breiðablik,Valur,4,1
3427,14,1,2025-05-19,ÍA,FH,2,1
3428,3,2,2025-05-16,Fjölnir,Fylkir,2,4
3428,4,2,2025-05-16,Njarðvík,ÍR,2,1
3428,5,2,2025-05-16,Leiknir R.,HK,0,1
3428,6,2,2025-05-17,Selfoss,Völsungur,0,1
3428,7,1,2025-05-18,Fram,Vestri,3,0
3428,8,1,2025-05-18,ÍBV,KA,2,0
3428,9,1,2025-05-18,Afturelding,KR,1,5
3428,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
3428,11,2,2025-05-18,Þór,Keflavík,0,3
3428,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3428,13,1,2025-05-19,Breiðablik,Valur,3,1
3428,14,1,2025-05-19,ÍA,FH,0,3
3429,3,2,2025-05-16,Fjölnir,Fylkir,3,4
3429,4,2,2025-05-16,Njarðvík,ÍR,4,1
3429,5,2,2025-05-16,Leiknir R.,HK,1,0
3429,6,2,2025-05-17,Selfoss,Völsungur,3,2
3429,7,1,2025-05-18,Fram,Vestri,3,1
3429,8,1,2025-05-18,ÍBV,KA,2,0
3429,9,1,2025-05-18,Afturelding,KR,3,2
3429,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3429,11,2,2025-05-18,Þór,Keflavík,2,3
3429,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
3429,13,1,2025-05-19,Breiðablik,Valur,1,2
3429,14,1,2025-05-19,ÍA,FH,3,0
3430,3,2,2025-05-16,Fjölnir,Fylkir,1,5
3430,4,2,2025-05-16,Njarðvík,ÍR,1,0
3430,5,2,2025-05-16,Leiknir R.,HK,2,2
3430,6,2,2025-05-17,Selfoss,Völsungur,4,2
3430,7,1,2025-05-18,Fram,Vestri,1,0
3430,8,1,2025-05-18,ÍBV,KA,3,0
3430,9,1,2025-05-18,Afturelding,KR,0,0
3430,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
3430,11,2,2025-05-18,Þór,Keflavík,1,1
3430,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3430,13,1,2025-05-19,Breiðablik,Valur,4,0
3430,14,1,2025-05-19,ÍA,FH,1,0
3431,3,2,2025-05-16,Fjölnir,Fylkir,0,3
3431,4,2,2025-05-16,Njarðvík,ÍR,3,1
3431,5,2,2025-05-16,Leiknir R.,HK,1,1
3431,6,2,2025-05-17,Selfoss,Völsungur,2,2
3431,7,1,2025-05-18,Fram,Vestri,3,0
3431,8,1,2025-05-18,ÍBV,KA,1,1
3431,9,1,2025-05-18,Afturelding,KR,1,5
3431,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3431,11,2,2025-05-18,Þór,Keflavík,2,1
3431,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
3431,13,1,2025-05-19,Breiðablik,Valur,2,3
3431,14,1,2025-05-19,ÍA,FH,1,3
3432,3,2,2025-05-16,Fjölnir,Fylkir,1,3
3432,4,2,2025-05-16,Njarðvík,ÍR,0,2
3432,5,2,2025-05-16,Leiknir R.,HK,4,2
3432,6,2,2025-05-17,Selfoss,Völsungur,3,2
3432,7,1,2025-05-18,Fram,Vestri,1,1
3432,8,1,2025-05-18,ÍBV,KA,3,3
3432,9,1,2025-05-18,Afturelding,KR,3,0
3432,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3432,11,2,2025-05-18,Þór,Keflavík,2,2
3432,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3432,13,1,2025-05-19,Breiðablik,Valur,0,0
3432,14,1,2025-05-19,ÍA,FH,1,0
3433,3,2,2025-05-16,Fjölnir,Fylkir,0,0
3433,4,2,2025-05-16,Njarðvík,ÍR,1,1
3433,5,2,2025-05-16,Leiknir R.,HK,2,1
3433,6,2,2025-05-17,Selfoss,Völsungur,4,2
3433,7,1,2025-05-18,Fram,Vestri,6,2
3433,8,1,2025-05-18,ÍBV,KA,2,2
3433,9,1,2025-05-18,Afturelding,KR,2,1
3433,10,1,2025-05-18,Stjarnan,Víkingur R.,0,5
3433,11,2,2025-05-18,Þór,Keflavík,1,1
3433,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
3433,13,1,2025-05-19,Breiðablik,Valur,4,1
3433,14,1,2025-05-19,ÍA,FH,1,1
3434,3,2,2025-05-16,Fjölnir,Fylkir,3,4
3434,4,2,2025-05-16,Njarðvík,ÍR,1,1
3434,5,2,2025-05-16,Leiknir R.,HK,2,2
3434,6,2,2025-05-17,Selfoss,Völsungur,2,0
3434,7,1,2025-05-18,Fram,Vestri,1,0
3434,8,1,2025-05-18,ÍBV,KA,2,2
3434,9,1,2025-05-18,Afturelding,KR,2,2
3434,10,1,2025-05-18,Stjarnan,Víkingur R.,4,0
3434,11,2,2025-05-18,Þór,Keflavík,6,2
3434,12,2,2025-05-18,Þróttur R.,Grindavík,5,1
3434,13,1,2025-05-19,Breiðablik,Valur,0,2
3434,14,1,2025-05-19,ÍA,FH,7,1
3435,3,2,2025-05-16,Fjölnir,Fylkir,2,2
3435,4,2,2025-05-16,Njarðvík,ÍR,2,0
3435,5,2,2025-05-16,Leiknir R.,HK,0,0
3435,6,2,2025-05-17,Selfoss,Völsungur,2,3
3435,7,1,2025-05-18,Fram,Vestri,2,3
3435,8,1,2025-05-18,ÍBV,KA,0,2
3435,9,1,2025-05-18,Afturelding,KR,1,7
3435,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
3435,11,2,2025-05-18,Þór,Keflavík,0,1
3435,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
3435,13,1,2025-05-19,Breiðablik,Valur,3,2
3435,14,1,2025-05-19,ÍA,FH,2,1
3436,3,2,2025-05-16,Fjölnir,Fylkir,2,4
3436,4,2,2025-05-16,Njarðvík,ÍR,0,1
3436,5,2,2025-05-16,Leiknir R.,HK,3,3
3436,6,2,2025-05-17,Selfoss,Völsungur,3,0
3436,7,1,2025-05-18,Fram,Vestri,2,0
3436,8,1,2025-05-18,ÍBV,KA,3,1
3436,9,1,2025-05-18,Afturelding,KR,0,1
3436,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3436,11,2,2025-05-18,Þór,Keflavík,1,1
3436,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
3436,13,1,2025-05-19,Breiðablik,Valur,2,1
3436,14,1,2025-05-19,ÍA,FH,4,1
3437,3,2,2025-05-16,Fjölnir,Fylkir,0,2
3437,4,2,2025-05-16,Njarðvík,ÍR,2,0
3437,5,2,2025-05-16,Leiknir R.,HK,5,2
3437,6,2,2025-05-17,Selfoss,Völsungur,4,3
3437,7,1,2025-05-18,Fram,Vestri,3,2
3437,8,1,2025-05-18,ÍBV,KA,2,1
3437,9,1,2025-05-18,Afturelding,KR,3,2
3437,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
3437,11,2,2025-05-18,Þór,Keflavík,5,2
3437,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
3437,13,1,2025-05-19,Breiðablik,Valur,5,3
3437,14,1,2025-05-19,ÍA,FH,2,2
3438,3,2,2025-05-16,Fjölnir,Fylkir,1,6
3438,4,2,2025-05-16,Njarðvík,ÍR,0,3
3438,5,2,2025-05-16,Leiknir R.,HK,3,0
3438,6,2,2025-05-17,Selfoss,Völsungur,1,0
3438,7,1,2025-05-18,Fram,Vestri,1,0
3438,8,1,2025-05-18,ÍBV,KA,4,0
3438,9,1,2025-05-18,Afturelding,KR,1,3
3438,10,1,2025-05-18,Stjarnan,Víkingur R.,3,5
3438,11,2,2025-05-18,Þór,Keflavík,0,1
3438,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
3438,13,1,2025-05-19,Breiðablik,Valur,1,1
3438,14,1,2025-05-19,ÍA,FH,1,1
3439,3,2,2025-05-16,Fjölnir,Fylkir,3,0
3439,4,2,2025-05-16,Njarðvík,ÍR,2,2
3439,5,2,2025-05-16,Leiknir R.,HK,1,1
3439,6,2,2025-05-17,Selfoss,Völsungur,2,2
3439,7,1,2025-05-18,Fram,Vestri,4,0
3439,8,1,2025-05-18,ÍBV,KA,2,2
3439,9,1,2025-05-18,Afturelding,KR,4,3
3439,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3439,11,2,2025-05-18,Þór,Keflavík,2,0
3439,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
3439,13,1,2025-05-19,Breiðablik,Valur,0,1
3439,14,1,2025-05-19,ÍA,FH,2,3
3440,3,2,2025-05-16,Fjölnir,Fylkir,3,1
3440,4,2,2025-05-16,Njarðvík,ÍR,2,2
3440,5,2,2025-05-16,Leiknir R.,HK,1,3
3440,6,2,2025-05-17,Selfoss,Völsungur,1,1
3440,7,1,2025-05-18,Fram,Vestri,2,1
3440,8,1,2025-05-18,ÍBV,KA,1,0
3440,9,1,2025-05-18,Afturelding,KR,3,2
3440,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3440,11,2,2025-05-18,Þór,Keflavík,2,2
3440,12,2,2025-05-18,Þróttur R.,Grindavík,7,3
3440,13,1,2025-05-19,Breiðablik,Valur,2,5
3440,14,1,2025-05-19,ÍA,FH,0,1
3441,3,2,2025-05-16,Fjölnir,Fylkir,3,5
3441,4,2,2025-05-16,Njarðvík,ÍR,3,1
3441,5,2,2025-05-16,Leiknir R.,HK,2,2
3441,6,2,2025-05-17,Selfoss,Völsungur,2,1
3441,7,1,2025-05-18,Fram,Vestri,1,0
3441,8,1,2025-05-18,ÍBV,KA,0,1
3441,9,1,2025-05-18,Afturelding,KR,1,2
3441,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
3441,11,2,2025-05-18,Þór,Keflavík,3,0
3441,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
3441,13,1,2025-05-19,Breiðablik,Valur,1,0
3441,14,1,2025-05-19,ÍA,FH,3,1
3442,3,2,2025-05-16,Fjölnir,Fylkir,1,1
3442,4,2,2025-05-16,Njarðvík,ÍR,0,1
3442,5,2,2025-05-16,Leiknir R.,HK,2,2
3442,6,2,2025-05-17,Selfoss,Völsungur,3,3
3442,7,1,2025-05-18,Fram,Vestri,4,2
3442,8,1,2025-05-18,ÍBV,KA,1,1
3442,9,1,2025-05-18,Afturelding,KR,4,3
3442,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
3442,11,2,2025-05-18,Þór,Keflavík,2,1
3442,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
3442,13,1,2025-05-19,Breiðablik,Valur,2,1
3442,14,1,2025-05-19,ÍA,FH,2,1
3443,3,2,2025-05-16,Fjölnir,Fylkir,2,1
3443,4,2,2025-05-16,Njarðvík,ÍR,1,2
3443,5,2,2025-05-16,Leiknir R.,HK,3,2
3443,6,2,2025-05-17,Selfoss,Völsungur,3,0
3443,7,1,2025-05-18,Fram,Vestri,0,0
3443,8,1,2025-05-18,ÍBV,KA,2,1
3443,9,1,2025-05-18,Afturelding,KR,5,3
3443,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3443,11,2,2025-05-18,Þór,Keflavík,2,3
3443,12,2,2025-05-18,Þróttur R.,Grindavík,0,0
3443,13,1,2025-05-19,Breiðablik,Valur,1,2
3443,14,1,2025-05-19,ÍA,FH,2,3
3444,3,2,2025-05-16,Fjölnir,Fylkir,3,1
3444,4,2,2025-05-16,Njarðvík,ÍR,2,2
3444,5,2,2025-05-16,Leiknir R.,HK,4,1
3444,6,2,2025-05-17,Selfoss,Völsungur,2,1
3444,7,1,2025-05-18,Fram,Vestri,1,0
3444,8,1,2025-05-18,ÍBV,KA,3,0
3444,9,1,2025-05-18,Afturelding,KR,0,2
3444,10,1,2025-05-18,Stjarnan,Víkingur R.,3,0
3444,11,2,2025-05-18,Þór,Keflavík,2,1
3444,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3444,13,1,2025-05-19,Breiðablik,Valur,2,0
3444,14,1,2025-05-19,ÍA,FH,1,2
3445,3,2,2025-05-16,Fjölnir,Fylkir,0,1
3445,4,2,2025-05-16,Njarðvík,ÍR,1,2
3445,5,2,2025-05-16,Leiknir R.,HK,4,0
3445,6,2,2025-05-17,Selfoss,Völsungur,1,2
3445,7,1,2025-05-18,Fram,Vestri,1,2
3445,8,1,2025-05-18,ÍBV,KA,1,3
3445,9,1,2025-05-18,Afturelding,KR,2,3
3445,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3445,11,2,2025-05-18,Þór,Keflavík,1,0
3445,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3445,13,1,2025-05-19,Breiðablik,Valur,1,1
3445,14,1,2025-05-19,ÍA,FH,2,1
3446,3,2,2025-05-16,Fjölnir,Fylkir,0,2
3446,4,2,2025-05-16,Njarðvík,ÍR,2,3
3446,5,2,2025-05-16,Leiknir R.,HK,2,2
3446,6,2,2025-05-17,Selfoss,Völsungur,4,3
3446,7,1,2025-05-18,Fram,Vestri,2,0
3446,8,1,2025-05-18,ÍBV,KA,1,2
3446,9,1,2025-05-18,Afturelding,KR,0,1
3446,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3446,11,2,2025-05-18,Þór,Keflavík,1,2
3446,12,2,2025-05-18,Þróttur R.,Grindavík,6,1
3446,13,1,2025-05-19,Breiðablik,Valur,6,3
3446,14,1,2025-05-19,ÍA,FH,4,2
3447,3,2,2025-05-16,Fjölnir,Fylkir,2,4
3447,4,2,2025-05-16,Njarðvík,ÍR,0,2
3447,5,2,2025-05-16,Leiknir R.,HK,0,5
3447,6,2,2025-05-17,Selfoss,Völsungur,3,1
3447,7,1,2025-05-18,Fram,Vestri,3,1
3447,8,1,2025-05-18,ÍBV,KA,4,3
3447,9,1,2025-05-18,Afturelding,KR,2,6
3447,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3447,11,2,2025-05-18,Þór,Keflavík,1,0
3447,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
3447,13,1,2025-05-19,Breiðablik,Valur,2,1
3447,14,1,2025-05-19,ÍA,FH,5,1
3448,3,2,2025-05-16,Fjölnir,Fylkir,2,1
3448,4,2,2025-05-16,Njarðvík,ÍR,0,0
3448,5,2,2025-05-16,Leiknir R.,HK,1,1
3448,6,2,2025-05-17,Selfoss,Völsungur,0,0
3448,7,1,2025-05-18,Fram,Vestri,1,0
3448,8,1,2025-05-18,ÍBV,KA,4,0
3448,9,1,2025-05-18,Afturelding,KR,3,4
3448,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3448,11,2,2025-05-18,Þór,Keflavík,1,3
3448,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
3448,13,1,2025-05-19,Breiðablik,Valur,4,1
3448,14,1,2025-05-19,ÍA,FH,3,1
3449,3,2,2025-05-16,Fjölnir,Fylkir,1,1
3449,4,2,2025-05-16,Njarðvík,ÍR,1,2
3449,5,2,2025-05-16,Leiknir R.,HK,6,1
3449,6,2,2025-05-17,Selfoss,Völsungur,2,3
3449,7,1,2025-05-18,Fram,Vestri,2,1
3449,8,1,2025-05-18,ÍBV,KA,3,0
3449,9,1,2025-05-18,Afturelding,KR,0,0
3449,10,1,2025-05-18,Stjarnan,Víkingur R.,3,5
3449,11,2,2025-05-18,Þór,Keflavík,0,3
3449,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
3449,13,1,2025-05-19,Breiðablik,Valur,3,1
3449,14,1,2025-05-19,ÍA,FH,3,1
3450,3,2,2025-05-16,Fjölnir,Fylkir,2,4
3450,4,2,2025-05-16,Njarðvík,ÍR,6,1
3450,5,2,2025-05-16,Leiknir R.,HK,0,0
3450,6,2,2025-05-17,Selfoss,Völsungur,1,1
3450,7,1,2025-05-18,Fram,Vestri,1,2
3450,8,1,2025-05-18,ÍBV,KA,1,2
3450,9,1,2025-05-18,Afturelding,KR,2,1
3450,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3450,11,2,2025-05-18,Þór,Keflavík,2,1
3450,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
3450,13,1,2025-05-19,Breiðablik,Valur,1,3
3450,14,1,2025-05-19,ÍA,FH,2,2
3451,3,2,2025-05-16,Fjölnir,Fylkir,2,2
3451,4,2,2025-05-16,Njarðvík,ÍR,0,2
3451,5,2,2025-05-16,Leiknir R.,HK,4,0
3451,6,2,2025-05-17,Selfoss,Völsungur,1,4
3451,7,1,2025-05-18,Fram,Vestri,1,0
3451,8,1,2025-05-18,ÍBV,KA,4,1
3451,9,1,2025-05-18,Afturelding,KR,1,1
3451,10,1,2025-05-18,Stjarnan,Víkingur R.,4,3
3451,11,2,2025-05-18,Þór,Keflavík,2,2
3451,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
3451,13,1,2025-05-19,Breiðablik,Valur,5,1
3451,14,1,2025-05-19,ÍA,FH,1,2
3452,3,2,2025-05-16,Fjölnir,Fylkir,0,2
3452,4,2,2025-05-16,Njarðvík,ÍR,1,1
3452,5,2,2025-05-16,Leiknir R.,HK,3,5
3452,6,2,2025-05-17,Selfoss,Völsungur,2,0
3452,7,1,2025-05-18,Fram,Vestri,1,2
3452,8,1,2025-05-18,ÍBV,KA,2,0
3452,9,1,2025-05-18,Afturelding,KR,1,1
3452,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
3452,11,2,2025-05-18,Þór,Keflavík,1,2
3452,12,2,2025-05-18,Þróttur R.,Grindavík,0,0
3452,13,1,2025-05-19,Breiðablik,Valur,2,1
3452,14,1,2025-05-19,ÍA,FH,1,2
3453,3,2,2025-05-16,Fjölnir,Fylkir,0,3
3453,4,2,2025-05-16,Njarðvík,ÍR,1,0
3453,5,2,2025-05-16,Leiknir R.,HK,3,3
3453,6,2,2025-05-17,Selfoss,Völsungur,2,2
3453,7,1,2025-05-18,Fram,Vestri,1,2
3453,8,1,2025-05-18,ÍBV,KA,2,0
3453,9,1,2025-05-18,Afturelding,KR,2,4
3453,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3453,11,2,2025-05-18,Þór,Keflavík,0,0
3453,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
3453,13,1,2025-05-19,Breiðablik,Valur,2,0
3453,14,1,2025-05-19,ÍA,FH,3,1
3454,3,2,2025-05-16,Fjölnir,Fylkir,2,2
3454,4,2,2025-05-16,Njarðvík,ÍR,1,1
3454,5,2,2025-05-16,Leiknir R.,HK,5,2
3454,6,2,2025-05-17,Selfoss,Völsungur,1,0
3454,7,1,2025-05-18,Fram,Vestri,1,1
3454,8,1,2025-05-18,ÍBV,KA,2,1
3454,9,1,2025-05-18,Afturelding,KR,2,3
3454,10,1,2025-05-18,Stjarnan,Víkingur R.,3,1
3454,11,2,2025-05-18,Þór,Keflavík,2,2
3454,12,2,2025-05-18,Þróttur R.,Grindavík,4,3
3454,13,1,2025-05-19,Breiðablik,Valur,2,2
3454,14,1,2025-05-19,ÍA,FH,2,0
3455,3,2,2025-05-16,Fjölnir,Fylkir,4,2
3455,4,2,2025-05-16,Njarðvík,ÍR,1,2
3455,5,2,2025-05-16,Leiknir R.,HK,1,0
3455,6,2,2025-05-17,Selfoss,Völsungur,4,1
3455,7,1,2025-05-18,Fram,Vestri,1,4
3455,8,1,2025-05-18,ÍBV,KA,0,1
3455,9,1,2025-05-18,Afturelding,KR,2,2
3455,10,1,2025-05-18,Stjarnan,Víkingur R.,2,6
3455,11,2,2025-05-18,Þór,Keflavík,4,2
3455,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
3455,13,1,2025-05-19,Breiðablik,Valur,3,1
3455,14,1,2025-05-19,ÍA,FH,2,2
3456,3,2,2025-05-16,Fjölnir,Fylkir,0,2
3456,4,2,2025-05-16,Njarðvík,ÍR,1,1
3456,5,2,2025-05-16,Leiknir R.,HK,1,0
3456,6,2,2025-05-17,Selfoss,Völsungur,2,2
3456,7,1,2025-05-18,Fram,Vestri,0,2
3456,8,1,2025-05-18,ÍBV,KA,2,0
3456,9,1,2025-05-18,Afturelding,KR,1,7
3456,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
3456,11,2,2025-05-18,Þór,Keflavík,0,2
3456,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
3456,13,1,2025-05-19,Breiðablik,Valur,2,1
3456,14,1,2025-05-19,ÍA,FH,3,1
3457,3,2,2025-05-16,Fjölnir,Fylkir,0,0
3457,4,2,2025-05-16,Njarðvík,ÍR,2,0
3457,5,2,2025-05-16,Leiknir R.,HK,3,0
3457,6,2,2025-05-17,Selfoss,Völsungur,5,1
3457,7,1,2025-05-18,Fram,Vestri,1,2
3457,8,1,2025-05-18,ÍBV,KA,1,0
3457,9,1,2025-05-18,Afturelding,KR,0,6
3457,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3457,11,2,2025-05-18,Þór,Keflavík,3,1
3457,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
3457,13,1,2025-05-19,Breiðablik,Valur,6,1
3457,14,1,2025-05-19,ÍA,FH,1,2
3458,3,2,2025-05-16,Fjölnir,Fylkir,2,2
3458,4,2,2025-05-16,Njarðvík,ÍR,4,1
3458,5,2,2025-05-16,Leiknir R.,HK,1,0
3458,6,2,2025-05-17,Selfoss,Völsungur,0,1
3458,7,1,2025-05-18,Fram,Vestri,1,3
3458,8,1,2025-05-18,ÍBV,KA,2,1
3458,9,1,2025-05-18,Afturelding,KR,6,3
3458,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3458,11,2,2025-05-18,Þór,Keflavík,1,1
3458,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
3458,13,1,2025-05-19,Breiðablik,Valur,1,1
3458,14,1,2025-05-19,ÍA,FH,3,1
3459,3,2,2025-05-16,Fjölnir,Fylkir,2,2
3459,4,2,2025-05-16,Njarðvík,ÍR,0,1
3459,5,2,2025-05-16,Leiknir R.,HK,3,0
3459,6,2,2025-05-17,Selfoss,Völsungur,4,1
3459,7,1,2025-05-18,Fram,Vestri,3,0
3459,8,1,2025-05-18,ÍBV,KA,2,1
3459,9,1,2025-05-18,Afturelding,KR,3,1
3459,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
3459,11,2,2025-05-18,Þór,Keflavík,1,2
3459,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3459,13,1,2025-05-19,Breiðablik,Valur,3,1
3459,14,1,2025-05-19,ÍA,FH,5,3
3460,3,2,2025-05-16,Fjölnir,Fylkir,0,0
3460,4,2,2025-05-16,Njarðvík,ÍR,3,2
3460,5,2,2025-05-16,Leiknir R.,HK,3,2
3460,6,2,2025-05-17,Selfoss,Völsungur,2,2
3460,7,1,2025-05-18,Fram,Vestri,0,1
3460,8,1,2025-05-18,ÍBV,KA,1,1
3460,9,1,2025-05-18,Afturelding,KR,2,1
3460,10,1,2025-05-18,Stjarnan,Víkingur R.,4,3
3460,11,2,2025-05-18,Þór,Keflavík,1,2
3460,12,2,2025-05-18,Þróttur R.,Grindavík,1,4
3460,13,1,2025-05-19,Breiðablik,Valur,2,2
3460,14,1,2025-05-19,ÍA,FH,1,2
3461,3,2,2025-05-16,Fjölnir,Fylkir,1,0
3461,4,2,2025-05-16,Njarðvík,ÍR,2,1
3461,5,2,2025-05-16,Leiknir R.,HK,1,0
3461,6,2,2025-05-17,Selfoss,Völsungur,1,0
3461,7,1,2025-05-18,Fram,Vestri,3,0
3461,8,1,2025-05-18,ÍBV,KA,2,1
3461,9,1,2025-05-18,Afturelding,KR,0,6
3461,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3461,11,2,2025-05-18,Þór,Keflavík,1,1
3461,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
3461,13,1,2025-05-19,Breiðablik,Valur,3,4
3461,14,1,2025-05-19,ÍA,FH,1,2
3462,3,2,2025-05-16,Fjölnir,Fylkir,1,2
3462,4,2,2025-05-16,Njarðvík,ÍR,1,0
3462,5,2,2025-05-16,Leiknir R.,HK,2,1
3462,6,2,2025-05-17,Selfoss,Völsungur,4,0
3462,7,1,2025-05-18,Fram,Vestri,2,1
3462,8,1,2025-05-18,ÍBV,KA,1,2
3462,9,1,2025-05-18,Afturelding,KR,3,1
3462,10,1,2025-05-18,Stjarnan,Víkingur R.,6,3
3462,11,2,2025-05-18,Þór,Keflavík,2,2
3462,12,2,2025-05-18,Þróttur R.,Grindavík,0,4
3462,13,1,2025-05-19,Breiðablik,Valur,1,0
3462,14,1,2025-05-19,ÍA,FH,0,3
3463,3,2,2025-05-16,Fjölnir,Fylkir,4,3
3463,4,2,2025-05-16,Njarðvík,ÍR,4,1
3463,5,2,2025-05-16,Leiknir R.,HK,2,2
3463,6,2,2025-05-17,Selfoss,Völsungur,3,4
3463,7,1,2025-05-18,Fram,Vestri,3,1
3463,8,1,2025-05-18,ÍBV,KA,3,1
3463,9,1,2025-05-18,Afturelding,KR,0,1
3463,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3463,11,2,2025-05-18,Þór,Keflavík,1,0
3463,12,2,2025-05-18,Þróttur R.,Grindavík,6,3
3463,13,1,2025-05-19,Breiðablik,Valur,5,2
3463,14,1,2025-05-19,ÍA,FH,3,2
3464,3,2,2025-05-16,Fjölnir,Fylkir,1,0
3464,4,2,2025-05-16,Njarðvík,ÍR,5,2
3464,5,2,2025-05-16,Leiknir R.,HK,1,4
3464,6,2,2025-05-17,Selfoss,Völsungur,1,2
3464,7,1,2025-05-18,Fram,Vestri,1,1
3464,8,1,2025-05-18,ÍBV,KA,1,1
3464,9,1,2025-05-18,Afturelding,KR,7,2
3464,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3464,11,2,2025-05-18,Þór,Keflavík,2,0
3464,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
3464,13,1,2025-05-19,Breiðablik,Valur,2,3
3464,14,1,2025-05-19,ÍA,FH,0,4
3465,3,2,2025-05-16,Fjölnir,Fylkir,0,1
3465,4,2,2025-05-16,Njarðvík,ÍR,0,4
3465,5,2,2025-05-16,Leiknir R.,HK,1,2
3465,6,2,2025-05-17,Selfoss,Völsungur,4,0
3465,7,1,2025-05-18,Fram,Vestri,2,3
3465,8,1,2025-05-18,ÍBV,KA,1,1
3465,9,1,2025-05-18,Afturelding,KR,4,4
3465,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3465,11,2,2025-05-18,Þór,Keflavík,3,2
3465,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
3465,13,1,2025-05-19,Breiðablik,Valur,2,0
3465,14,1,2025-05-19,ÍA,FH,2,2
3466,3,2,2025-05-16,Fjölnir,Fylkir,2,3
3466,4,2,2025-05-16,Njarðvík,ÍR,3,0
3466,5,2,2025-05-16,Leiknir R.,HK,2,2
3466,6,2,2025-05-17,Selfoss,Völsungur,0,0
3466,7,1,2025-05-18,Fram,Vestri,3,3
3466,8,1,2025-05-18,ÍBV,KA,1,3
3466,9,1,2025-05-18,Afturelding,KR,2,3
3466,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3466,11,2,2025-05-18,Þór,Keflavík,2,0
3466,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
