iteration,game_nr,division,date,home,away,home_goals,away_goals
3420,27,1,2025-08-26,Víkingur R.,Vestri,5,2
3420,28,1,2025-08-26,Valur,Afturelding,2,3
3420,29,4,2025-08-28,Reynir S.,Augnablik,5,1
3420,30,5,2025-08-28,Hamar,Elliði,1,1
3420,31,5,2025-08-28,Álftanes,Kría,3,4
3420,32,5,2025-08-28,Vængir Júpiters,Árborg,2,3
3420,33,5,2025-08-28,KH,KÁ,1,0
3421,1,5,2025-08-21,Árborg,KH,3,3
3421,3,5,2025-08-22,Álftanes,Hamar,2,0
3421,4,6,2025-08-22,Valur,Vestri,3,3
3421,5,2,2025-08-23,Leiknir R.,ÍR,0,1
3421,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
3421,7,2,2025-08-23,Fjölnir,HK,2,3
3421,8,2,2025-08-23,Grindavík,Fylkir,2,1
3421,9,2,2025-08-23,Þór,Njarðvík,4,0
3421,10,2,2025-08-23,Keflavík,Völsungur,3,2
3421,11,3,2025-08-23,Ægir,Grótta,2,1
3421,12,3,2025-08-23,KFA,Kári,1,1
3421,13,3,2025-08-23,Haukar,Þróttur V.,2,3
3421,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
3421,15,3,2025-08-23,KFG,Dalvík/Reynir,0,1
3421,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
3421,17,4,2025-08-23,Magni,Ýmir,1,0
3421,18,5,2025-08-23,Elliði,KFS,2,1
3421,19,1,2025-08-24,KA,Fram,1,0
3421,20,1,2025-08-24,FH,ÍBV,2,1
3421,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,3
3421,22,4,2025-08-24,Reynir S.,KFK,6,2
3421,23,4,2025-08-24,KV,ÍH,1,0
3421,24,4,2025-08-24,Árbær,Tindastóll,2,2
3421,25,4,2025-08-24,KF,Sindri,2,2
3421,26,1,2025-08-25,KR,Stjarnan,3,0
3421,27,1,2025-08-26,Víkingur R.,Vestri,2,1
3421,28,1,2025-08-26,Valur,Afturelding,3,2
3421,29,4,2025-08-28,Reynir S.,Augnablik,3,1
3421,30,5,2025-08-28,Hamar,Elliði,2,2
3421,31,5,2025-08-28,Álftanes,Kría,1,4
3421,32,5,2025-08-28,Vængir Júpiters,Árborg,3,3
3421,33,5,2025-08-28,KH,KÁ,4,1
3422,1,5,2025-08-21,Árborg,KH,3,1
3422,3,5,2025-08-22,Álftanes,Hamar,4,0
3422,4,6,2025-08-22,Valur,Vestri,1,1
3422,5,2,2025-08-23,Leiknir R.,ÍR,0,2
3422,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
3422,7,2,2025-08-23,Fjölnir,HK,0,1
3422,8,2,2025-08-23,Grindavík,Fylkir,0,1
3422,9,2,2025-08-23,Þór,Njarðvík,2,5
3422,10,2,2025-08-23,Keflavík,Völsungur,4,1
3422,11,3,2025-08-23,Ægir,Grótta,2,2
3422,12,3,2025-08-23,KFA,Kári,3,2
3422,13,3,2025-08-23,Haukar,Þróttur V.,0,1
3422,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
3422,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
3422,16,3,2025-08-23,Víðir,Kormákur/Hvöt,0,1
3422,17,4,2025-08-23,Magni,Ýmir,3,2
3422,18,5,2025-08-23,Elliði,KFS,0,1
3422,19,1,2025-08-24,KA,Fram,1,1
3422,20,1,2025-08-24,FH,ÍBV,3,1
3422,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
3422,22,4,2025-08-24,Reynir S.,KFK,3,0
3422,23,4,2025-08-24,KV,ÍH,7,0
3422,24,4,2025-08-24,Árbær,Tindastóll,2,1
3422,25,4,2025-08-24,KF,Sindri,1,2
3422,26,1,2025-08-25,KR,Stjarnan,0,0
3422,27,1,2025-08-26,Víkingur R.,Vestri,2,0
3422,28,1,2025-08-26,Valur,Afturelding,1,1
3422,29,4,2025-08-28,Reynir S.,Augnablik,1,1
3422,30,5,2025-08-28,Hamar,Elliði,1,0
3422,31,5,2025-08-28,Álftanes,Kría,1,2
3422,32,5,2025-08-28,Vængir Júpiters,Árborg,0,0
3422,33,5,2025-08-28,KH,KÁ,1,2
3423,1,5,2025-08-21,Árborg,KH,9,3
3423,3,5,2025-08-22,Álftanes,Hamar,2,1
3423,4,6,2025-08-22,Valur,Vestri,0,1
3423,5,2,2025-08-23,Leiknir R.,ÍR,2,3
3423,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
3423,7,2,2025-08-23,Fjölnir,HK,1,3
3423,8,2,2025-08-23,Grindavík,Fylkir,1,1
3423,9,2,2025-08-23,Þór,Njarðvík,2,0
3423,10,2,2025-08-23,Keflavík,Völsungur,0,0
3423,11,3,2025-08-23,Ægir,Grótta,0,2
3423,12,3,2025-08-23,KFA,Kári,2,2
3423,13,3,2025-08-23,Haukar,Þróttur V.,1,2
3423,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
3423,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
3423,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3423,17,4,2025-08-23,Magni,Ýmir,0,0
3423,18,5,2025-08-23,Elliði,KFS,3,1
3423,19,1,2025-08-24,KA,Fram,2,2
3423,20,1,2025-08-24,FH,ÍBV,4,2
3423,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,0
3423,22,4,2025-08-24,Reynir S.,KFK,1,1
3423,23,4,2025-08-24,KV,ÍH,0,3
3423,24,4,2025-08-24,Árbær,Tindastóll,0,4
3423,25,4,2025-08-24,KF,Sindri,3,2
3423,26,1,2025-08-25,KR,Stjarnan,2,2
3423,27,1,2025-08-26,Víkingur R.,Vestri,3,2
3423,28,1,2025-08-26,Valur,Afturelding,1,1
3423,29,4,2025-08-28,Reynir S.,Augnablik,1,1
3423,30,5,2025-08-28,Hamar,Elliði,2,2
3423,31,5,2025-08-28,Álftanes,Kría,2,3
3423,32,5,2025-08-28,Vængir Júpiters,Árborg,4,3
3423,33,5,2025-08-28,KH,KÁ,2,2
3424,1,5,2025-08-21,Árborg,KH,3,0
3424,3,5,2025-08-22,Álftanes,Hamar,3,0
3424,4,6,2025-08-22,Valur,Vestri,0,2
3424,5,2,2025-08-23,Leiknir R.,ÍR,1,1
3424,6,2,2025-08-23,Þróttur R.,Selfoss,3,3
3424,7,2,2025-08-23,Fjölnir,HK,3,3
3424,8,2,2025-08-23,Grindavík,Fylkir,0,1
3424,9,2,2025-08-23,Þór,Njarðvík,2,1
3424,10,2,2025-08-23,Keflavík,Völsungur,1,1
3424,11,3,2025-08-23,Ægir,Grótta,1,2
3424,12,3,2025-08-23,KFA,Kári,3,3
3424,13,3,2025-08-23,Haukar,Þróttur V.,4,4
3424,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,0
3424,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
3424,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3424,17,4,2025-08-23,Magni,Ýmir,1,3
3424,18,5,2025-08-23,Elliði,KFS,1,2
3424,19,1,2025-08-24,KA,Fram,1,2
3424,20,1,2025-08-24,FH,ÍBV,0,2
3424,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,5
3424,22,4,2025-08-24,Reynir S.,KFK,0,0
3424,23,4,2025-08-24,KV,ÍH,0,2
3424,24,4,2025-08-24,Árbær,Tindastóll,5,1
3424,25,4,2025-08-24,KF,Sindri,1,1
3424,26,1,2025-08-25,KR,Stjarnan,2,0
3424,27,1,2025-08-26,Víkingur R.,Vestri,4,1
3424,28,1,2025-08-26,Valur,Afturelding,0,0
3424,29,4,2025-08-28,Reynir S.,Augnablik,3,1
3424,30,5,2025-08-28,Hamar,Elliði,0,1
3424,31,5,2025-08-28,Álftanes,Kría,5,1
3424,32,5,2025-08-28,Vængir Júpiters,Árborg,3,5
3424,33,5,2025-08-28,KH,KÁ,4,4
3425,1,5,2025-08-21,Árborg,KH,1,1
3425,3,5,2025-08-22,Álftanes,Hamar,6,0
3425,4,6,2025-08-22,Valur,Vestri,1,2
3425,5,2,2025-08-23,Leiknir R.,ÍR,3,0
3425,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
3425,7,2,2025-08-23,Fjölnir,HK,2,3
3425,8,2,2025-08-23,Grindavík,Fylkir,3,1
3425,9,2,2025-08-23,Þór,Njarðvík,2,0
3425,10,2,2025-08-23,Keflavík,Völsungur,1,2
3425,11,3,2025-08-23,Ægir,Grótta,3,3
3425,12,3,2025-08-23,KFA,Kári,2,2
3425,13,3,2025-08-23,Haukar,Þróttur V.,8,3
3425,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,4
3425,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
3425,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
3425,17,4,2025-08-23,Magni,Ýmir,6,3
3425,18,5,2025-08-23,Elliði,KFS,1,2
3425,19,1,2025-08-24,KA,Fram,1,3
3425,20,1,2025-08-24,FH,ÍBV,4,0
3425,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
3425,22,4,2025-08-24,Reynir S.,KFK,2,7
3425,23,4,2025-08-24,KV,ÍH,5,2
3425,24,4,2025-08-24,Árbær,Tindastóll,1,1
3425,25,4,2025-08-24,KF,Sindri,1,3
3425,26,1,2025-08-25,KR,Stjarnan,3,2
3425,27,1,2025-08-26,Víkingur R.,Vestri,1,0
3425,28,1,2025-08-26,Valur,Afturelding,3,0
3425,29,4,2025-08-28,Reynir S.,Augnablik,1,0
3425,30,5,2025-08-28,Hamar,Elliði,3,0
3425,31,5,2025-08-28,Álftanes,Kría,2,1
3425,32,5,2025-08-28,Vængir Júpiters,Árborg,0,3
3425,33,5,2025-08-28,KH,KÁ,1,1
3426,1,5,2025-08-21,Árborg,KH,2,1
3426,3,5,2025-08-22,Álftanes,Hamar,1,2
3426,4,6,2025-08-22,Valur,Vestri,2,2
3426,5,2,2025-08-23,Leiknir R.,ÍR,2,1
3426,6,2,2025-08-23,Þróttur R.,Selfoss,4,3
3426,7,2,2025-08-23,Fjölnir,HK,1,1
3426,8,2,2025-08-23,Grindavík,Fylkir,2,1
3426,9,2,2025-08-23,Þór,Njarðvík,4,1
3426,10,2,2025-08-23,Keflavík,Völsungur,1,3
3426,11,3,2025-08-23,Ægir,Grótta,2,3
3426,12,3,2025-08-23,KFA,Kári,1,1
3426,13,3,2025-08-23,Haukar,Þróttur V.,2,0
3426,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,2
3426,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
3426,16,3,2025-08-23,Víðir,Kormákur/Hvöt,5,1
3426,17,4,2025-08-23,Magni,Ýmir,3,1
3426,18,5,2025-08-23,Elliði,KFS,0,1
3426,19,1,2025-08-24,KA,Fram,1,0
3426,20,1,2025-08-24,FH,ÍBV,5,1
3426,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,2
3426,22,4,2025-08-24,Reynir S.,KFK,3,2
3426,23,4,2025-08-24,KV,ÍH,2,0
3426,24,4,2025-08-24,Árbær,Tindastóll,2,0
3426,25,4,2025-08-24,KF,Sindri,4,2
3426,26,1,2025-08-25,KR,Stjarnan,1,3
3426,27,1,2025-08-26,Víkingur R.,Vestri,2,2
3426,28,1,2025-08-26,Valur,Afturelding,1,4
3426,29,4,2025-08-28,Reynir S.,Augnablik,0,3
3426,30,5,2025-08-28,Hamar,Elliði,2,0
3426,31,5,2025-08-28,Álftanes,Kría,5,3
3426,32,5,2025-08-28,Vængir Júpiters,Árborg,3,2
3426,33,5,2025-08-28,KH,KÁ,0,1
3427,1,5,2025-08-21,Árborg,KH,2,2
3427,3,5,2025-08-22,Álftanes,Hamar,3,0
3427,4,6,2025-08-22,Valur,Vestri,1,0
3427,5,2,2025-08-23,Leiknir R.,ÍR,1,2
3427,6,2,2025-08-23,Þróttur R.,Selfoss,1,4
3427,7,2,2025-08-23,Fjölnir,HK,1,1
3427,8,2,2025-08-23,Grindavík,Fylkir,1,1
3427,9,2,2025-08-23,Þór,Njarðvík,3,1
3427,10,2,2025-08-23,Keflavík,Völsungur,0,0
3427,11,3,2025-08-23,Ægir,Grótta,3,1
3427,12,3,2025-08-23,KFA,Kári,1,2
3427,13,3,2025-08-23,Haukar,Þróttur V.,2,4
3427,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
3427,15,3,2025-08-23,KFG,Dalvík/Reynir,2,2
3427,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,2
3427,17,4,2025-08-23,Magni,Ýmir,4,2
3427,18,5,2025-08-23,Elliði,KFS,1,0
3427,19,1,2025-08-24,KA,Fram,6,5
3427,20,1,2025-08-24,FH,ÍBV,4,1
3427,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
3427,22,4,2025-08-24,Reynir S.,KFK,1,6
3427,23,4,2025-08-24,KV,ÍH,0,3
3427,24,4,2025-08-24,Árbær,Tindastóll,4,1
3427,25,4,2025-08-24,KF,Sindri,2,4
3427,26,1,2025-08-25,KR,Stjarnan,0,0
3427,27,1,2025-08-26,Víkingur R.,Vestri,2,0
3427,28,1,2025-08-26,Valur,Afturelding,1,1
3427,29,4,2025-08-28,Reynir S.,Augnablik,3,6
3427,30,5,2025-08-28,Hamar,Elliði,2,0
3427,31,5,2025-08-28,Álftanes,Kría,1,3
3427,32,5,2025-08-28,Vængir Júpiters,Árborg,3,0
3427,33,5,2025-08-28,KH,KÁ,2,0
3428,1,5,2025-08-21,Árborg,KH,3,2
3428,3,5,2025-08-22,Álftanes,Hamar,5,0
3428,4,6,2025-08-22,Valur,Vestri,2,0
3428,5,2,2025-08-23,Leiknir R.,ÍR,2,0
3428,6,2,2025-08-23,Þróttur R.,Selfoss,3,1
3428,7,2,2025-08-23,Fjölnir,HK,4,2
3428,8,2,2025-08-23,Grindavík,Fylkir,1,0
3428,9,2,2025-08-23,Þór,Njarðvík,3,0
3428,10,2,2025-08-23,Keflavík,Völsungur,1,1
3428,11,3,2025-08-23,Ægir,Grótta,1,0
3428,12,3,2025-08-23,KFA,Kári,5,0
3428,13,3,2025-08-23,Haukar,Þróttur V.,1,0
3428,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
3428,15,3,2025-08-23,KFG,Dalvík/Reynir,6,2
3428,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
3428,17,4,2025-08-23,Magni,Ýmir,3,1
3428,18,5,2025-08-23,Elliði,KFS,3,1
3428,19,1,2025-08-24,KA,Fram,0,1
3428,20,1,2025-08-24,FH,ÍBV,2,2
3428,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
3428,22,4,2025-08-24,Reynir S.,KFK,4,1
3428,23,4,2025-08-24,KV,ÍH,1,3
3428,24,4,2025-08-24,Árbær,Tindastóll,2,1
3428,25,4,2025-08-24,KF,Sindri,2,3
3428,26,1,2025-08-25,KR,Stjarnan,2,1
3428,27,1,2025-08-26,Víkingur R.,Vestri,6,0
3428,28,1,2025-08-26,Valur,Afturelding,1,1
3428,29,4,2025-08-28,Reynir S.,Augnablik,3,0
3428,30,5,2025-08-28,Hamar,Elliði,4,2
3428,31,5,2025-08-28,Álftanes,Kría,2,1
3428,32,5,2025-08-28,Vængir Júpiters,Árborg,0,3
3428,33,5,2025-08-28,KH,KÁ,2,4
3429,1,5,2025-08-21,Árborg,KH,1,3
3429,3,5,2025-08-22,Álftanes,Hamar,2,0
3429,4,6,2025-08-22,Valur,Vestri,0,1
3429,5,2,2025-08-23,Leiknir R.,ÍR,1,5
3429,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
3429,7,2,2025-08-23,Fjölnir,HK,4,3
3429,8,2,2025-08-23,Grindavík,Fylkir,2,1
3429,9,2,2025-08-23,Þór,Njarðvík,2,2
3429,10,2,2025-08-23,Keflavík,Völsungur,2,1
3429,11,3,2025-08-23,Ægir,Grótta,2,2
3429,12,3,2025-08-23,KFA,Kári,2,3
3429,13,3,2025-08-23,Haukar,Þróttur V.,3,1
3429,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,4
3429,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
3429,16,3,2025-08-23,Víðir,Kormákur/Hvöt,6,2
3429,17,4,2025-08-23,Magni,Ýmir,4,2
3429,18,5,2025-08-23,Elliði,KFS,3,3
3429,19,1,2025-08-24,KA,Fram,5,1
3429,20,1,2025-08-24,FH,ÍBV,2,2
3429,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
3429,22,4,2025-08-24,Reynir S.,KFK,3,2
3429,23,4,2025-08-24,KV,ÍH,2,2
3429,24,4,2025-08-24,Árbær,Tindastóll,2,3
3429,25,4,2025-08-24,KF,Sindri,1,1
3429,26,1,2025-08-25,KR,Stjarnan,2,0
3429,27,1,2025-08-26,Víkingur R.,Vestri,6,0
3429,28,1,2025-08-26,Valur,Afturelding,1,1
3429,29,4,2025-08-28,Reynir S.,Augnablik,2,3
3429,30,5,2025-08-28,Hamar,Elliði,1,0
3429,31,5,2025-08-28,Álftanes,Kría,5,2
3429,32,5,2025-08-28,Vængir Júpiters,Árborg,2,3
3429,33,5,2025-08-28,KH,KÁ,2,2
3430,1,5,2025-08-21,Árborg,KH,4,3
3430,3,5,2025-08-22,Álftanes,Hamar,1,0
3430,4,6,2025-08-22,Valur,Vestri,1,2
3430,5,2,2025-08-23,Leiknir R.,ÍR,4,0
3430,6,2,2025-08-23,Þróttur R.,Selfoss,3,1
3430,7,2,2025-08-23,Fjölnir,HK,3,3
3430,8,2,2025-08-23,Grindavík,Fylkir,5,1
3430,9,2,2025-08-23,Þór,Njarðvík,7,0
3430,10,2,2025-08-23,Keflavík,Völsungur,1,3
3430,11,3,2025-08-23,Ægir,Grótta,3,1
3430,12,3,2025-08-23,KFA,Kári,3,2
3430,13,3,2025-08-23,Haukar,Þróttur V.,1,1
3430,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,2
3430,15,3,2025-08-23,KFG,Dalvík/Reynir,4,3
3430,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,2
3430,17,4,2025-08-23,Magni,Ýmir,5,3
3430,18,5,2025-08-23,Elliði,KFS,0,0
3430,19,1,2025-08-24,KA,Fram,4,5
3430,20,1,2025-08-24,FH,ÍBV,1,0
3430,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,2
3430,22,4,2025-08-24,Reynir S.,KFK,1,7
3430,23,4,2025-08-24,KV,ÍH,2,4
3430,24,4,2025-08-24,Árbær,Tindastóll,1,1
3430,25,4,2025-08-24,KF,Sindri,1,0
3430,26,1,2025-08-25,KR,Stjarnan,1,0
3430,27,1,2025-08-26,Víkingur R.,Vestri,2,0
3430,28,1,2025-08-26,Valur,Afturelding,1,0
3430,29,4,2025-08-28,Reynir S.,Augnablik,2,2
3430,30,5,2025-08-28,Hamar,Elliði,0,1
3430,31,5,2025-08-28,Álftanes,Kría,2,4
3430,32,5,2025-08-28,Vængir Júpiters,Árborg,3,0
3430,33,5,2025-08-28,KH,KÁ,4,3
3431,1,5,2025-08-21,Árborg,KH,3,2
3431,3,5,2025-08-22,Álftanes,Hamar,2,1
3431,4,6,2025-08-22,Valur,Vestri,1,0
3431,5,2,2025-08-23,Leiknir R.,ÍR,6,3
3431,6,2,2025-08-23,Þróttur R.,Selfoss,3,2
3431,7,2,2025-08-23,Fjölnir,HK,0,2
3431,8,2,2025-08-23,Grindavík,Fylkir,4,0
3431,9,2,2025-08-23,Þór,Njarðvík,2,1
3431,10,2,2025-08-23,Keflavík,Völsungur,1,2
3431,11,3,2025-08-23,Ægir,Grótta,0,4
3431,12,3,2025-08-23,KFA,Kári,3,1
3431,13,3,2025-08-23,Haukar,Þróttur V.,5,2
3431,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,0
3431,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
3431,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
3431,17,4,2025-08-23,Magni,Ýmir,2,2
3431,18,5,2025-08-23,Elliði,KFS,0,3
3431,19,1,2025-08-24,KA,Fram,3,4
3431,20,1,2025-08-24,FH,ÍBV,1,3
3431,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,0
3431,22,4,2025-08-24,Reynir S.,KFK,1,0
3431,23,4,2025-08-24,KV,ÍH,0,1
3431,24,4,2025-08-24,Árbær,Tindastóll,3,1
3431,25,4,2025-08-24,KF,Sindri,0,4
3431,26,1,2025-08-25,KR,Stjarnan,1,0
3431,27,1,2025-08-26,Víkingur R.,Vestri,1,2
3431,28,1,2025-08-26,Valur,Afturelding,2,1
3431,29,4,2025-08-28,Reynir S.,Augnablik,1,3
3431,30,5,2025-08-28,Hamar,Elliði,3,0
3431,31,5,2025-08-28,Álftanes,Kría,1,0
3431,32,5,2025-08-28,Vængir Júpiters,Árborg,1,2
3431,33,5,2025-08-28,KH,KÁ,2,0
3432,1,5,2025-08-21,Árborg,KH,5,1
3432,3,5,2025-08-22,Álftanes,Hamar,4,0
3432,4,6,2025-08-22,Valur,Vestri,3,2
3432,5,2,2025-08-23,Leiknir R.,ÍR,3,1
3432,6,2,2025-08-23,Þróttur R.,Selfoss,5,2
3432,7,2,2025-08-23,Fjölnir,HK,4,4
3432,8,2,2025-08-23,Grindavík,Fylkir,1,1
3432,9,2,2025-08-23,Þór,Njarðvík,2,0
3432,10,2,2025-08-23,Keflavík,Völsungur,0,2
3432,11,3,2025-08-23,Ægir,Grótta,2,3
3432,12,3,2025-08-23,KFA,Kári,4,3
3432,13,3,2025-08-23,Haukar,Þróttur V.,4,4
3432,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,5
3432,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
3432,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
3432,17,4,2025-08-23,Magni,Ýmir,5,1
3432,18,5,2025-08-23,Elliði,KFS,1,2
3432,19,1,2025-08-24,KA,Fram,5,1
3432,20,1,2025-08-24,FH,ÍBV,5,3
3432,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,0
3432,22,4,2025-08-24,Reynir S.,KFK,2,0
3432,23,4,2025-08-24,KV,ÍH,3,5
3432,24,4,2025-08-24,Árbær,Tindastóll,7,2
3432,25,4,2025-08-24,KF,Sindri,2,2
3432,26,1,2025-08-25,KR,Stjarnan,0,1
3432,27,1,2025-08-26,Víkingur R.,Vestri,2,1
3432,28,1,2025-08-26,Valur,Afturelding,1,3
3432,29,4,2025-08-28,Reynir S.,Augnablik,1,4
3432,30,5,2025-08-28,Hamar,Elliði,4,4
3432,31,5,2025-08-28,Álftanes,Kría,2,2
3432,32,5,2025-08-28,Vængir Júpiters,Árborg,7,8
3432,33,5,2025-08-28,KH,KÁ,4,3
3433,1,5,2025-08-21,Árborg,KH,7,3
3433,3,5,2025-08-22,Álftanes,Hamar,0,0
3433,4,6,2025-08-22,Valur,Vestri,1,2
3433,5,2,2025-08-23,Leiknir R.,ÍR,3,0
3433,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
3433,7,2,2025-08-23,Fjölnir,HK,0,3
3433,8,2,2025-08-23,Grindavík,Fylkir,2,1
3433,9,2,2025-08-23,Þór,Njarðvík,5,1
3433,10,2,2025-08-23,Keflavík,Völsungur,2,0
3433,11,3,2025-08-23,Ægir,Grótta,5,4
3433,12,3,2025-08-23,KFA,Kári,3,1
3433,13,3,2025-08-23,Haukar,Þróttur V.,3,1
3433,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
3433,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
3433,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
3433,17,4,2025-08-23,Magni,Ýmir,5,2
3433,18,5,2025-08-23,Elliði,KFS,3,1
3433,19,1,2025-08-24,KA,Fram,1,0
3433,20,1,2025-08-24,FH,ÍBV,4,1
3433,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
3433,22,4,2025-08-24,Reynir S.,KFK,6,0
3433,23,4,2025-08-24,KV,ÍH,3,0
3433,24,4,2025-08-24,Árbær,Tindastóll,1,1
3433,25,4,2025-08-24,KF,Sindri,1,1
3433,26,1,2025-08-25,KR,Stjarnan,1,4
3433,27,1,2025-08-26,Víkingur R.,Vestri,3,1
3433,28,1,2025-08-26,Valur,Afturelding,1,5
3433,29,4,2025-08-28,Reynir S.,Augnablik,6,4
3433,30,5,2025-08-28,Hamar,Elliði,2,1
3433,31,5,2025-08-28,Álftanes,Kría,2,2
3433,32,5,2025-08-28,Vængir Júpiters,Árborg,6,2
3433,33,5,2025-08-28,KH,KÁ,3,5
3434,1,5,2025-08-21,Árborg,KH,4,3
3434,3,5,2025-08-22,Álftanes,Hamar,1,0
3434,4,6,2025-08-22,Valur,Vestri,2,2
3434,5,2,2025-08-23,Leiknir R.,ÍR,2,1
3434,6,2,2025-08-23,Þróttur R.,Selfoss,2,2
3434,7,2,2025-08-23,Fjölnir,HK,3,4
3434,8,2,2025-08-23,Grindavík,Fylkir,2,1
3434,9,2,2025-08-23,Þór,Njarðvík,9,1
3434,10,2,2025-08-23,Keflavík,Völsungur,3,1
3434,11,3,2025-08-23,Ægir,Grótta,1,1
3434,12,3,2025-08-23,KFA,Kári,0,1
3434,13,3,2025-08-23,Haukar,Þróttur V.,5,2
3434,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,0
3434,15,3,2025-08-23,KFG,Dalvík/Reynir,6,1
3434,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,2
3434,17,4,2025-08-23,Magni,Ýmir,5,2
3434,18,5,2025-08-23,Elliði,KFS,3,1
3434,19,1,2025-08-24,KA,Fram,5,1
3434,20,1,2025-08-24,FH,ÍBV,2,1
3434,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,3
3434,22,4,2025-08-24,Reynir S.,KFK,3,3
3434,23,4,2025-08-24,KV,ÍH,1,2
3434,24,4,2025-08-24,Árbær,Tindastóll,3,3
3434,25,4,2025-08-24,KF,Sindri,4,0
3434,26,1,2025-08-25,KR,Stjarnan,3,1
3434,27,1,2025-08-26,Víkingur R.,Vestri,0,1
3434,28,1,2025-08-26,Valur,Afturelding,2,0
3434,29,4,2025-08-28,Reynir S.,Augnablik,4,1
3434,30,5,2025-08-28,Hamar,Elliði,1,2
3434,31,5,2025-08-28,Álftanes,Kría,0,3
3434,32,5,2025-08-28,Vængir Júpiters,Árborg,4,0
3434,33,5,2025-08-28,KH,KÁ,2,0
3435,1,5,2025-08-21,Árborg,KH,2,2
3435,3,5,2025-08-22,Álftanes,Hamar,3,3
3435,4,6,2025-08-22,Valur,Vestri,1,0
3435,5,2,2025-08-23,Leiknir R.,ÍR,2,0
3435,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
3435,7,2,2025-08-23,Fjölnir,HK,1,2
3435,8,2,2025-08-23,Grindavík,Fylkir,5,1
3435,9,2,2025-08-23,Þór,Njarðvík,9,0
3435,10,2,2025-08-23,Keflavík,Völsungur,0,0
3435,11,3,2025-08-23,Ægir,Grótta,2,3
3435,12,3,2025-08-23,KFA,Kári,2,1
3435,13,3,2025-08-23,Haukar,Þróttur V.,1,2
3435,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
3435,15,3,2025-08-23,KFG,Dalvík/Reynir,4,1
3435,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
3435,17,4,2025-08-23,Magni,Ýmir,4,3
3435,18,5,2025-08-23,Elliði,KFS,1,1
3435,19,1,2025-08-24,KA,Fram,1,0
3435,20,1,2025-08-24,FH,ÍBV,3,1
3435,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
