iteration,game_nr,division,date,home,away,home_goals,away_goals
3582,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
3582,18,1,2025-05-19,Breiðablik,Valur,3,1
3582,19,1,2025-05-19,ÍA,FH,1,0
3583,8,2,2025-05-16,Fjölnir,Fylkir,2,3
3583,9,2,2025-05-16,Njarðvík,ÍR,1,1
3583,10,2,2025-05-16,Leiknir R.,HK,3,0
3583,11,2,2025-05-17,Selfoss,Völsungur,4,0
3583,12,1,2025-05-18,Fram,Vestri,2,1
3583,13,1,2025-05-18,ÍBV,KA,2,1
3583,14,1,2025-05-18,Afturelding,KR,0,4
3583,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3583,16,2,2025-05-18,Þór,Keflavík,3,2
3583,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3583,18,1,2025-05-19,Breiðablik,Valur,3,1
3583,19,1,2025-05-19,ÍA,FH,1,2
3584,8,2,2025-05-16,Fjölnir,Fylkir,2,2
3584,9,2,2025-05-16,Njarðvík,ÍR,1,2
3584,10,2,2025-05-16,Leiknir R.,HK,0,0
3584,11,2,2025-05-17,Selfoss,Völsungur,0,0
3584,12,1,2025-05-18,Fram,Vestri,0,1
3584,13,1,2025-05-18,ÍBV,KA,2,2
3584,14,1,2025-05-18,Afturelding,KR,2,1
3584,15,1,2025-05-18,Stjarnan,Víkingur R.,2,8
3584,16,2,2025-05-18,Þór,Keflavík,1,2
3584,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
3584,18,1,2025-05-19,Breiðablik,Valur,3,1
3584,19,1,2025-05-19,ÍA,FH,5,0
3585,8,2,2025-05-16,Fjölnir,Fylkir,1,0
3585,9,2,2025-05-16,Njarðvík,ÍR,3,2
3585,10,2,2025-05-16,Leiknir R.,HK,1,1
3585,11,2,2025-05-17,Selfoss,Völsungur,1,0
3585,12,1,2025-05-18,Fram,Vestri,3,3
3585,13,1,2025-05-18,ÍBV,KA,2,1
3585,14,1,2025-05-18,Afturelding,KR,1,3
3585,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
3585,16,2,2025-05-18,Þór,Keflavík,2,1
3585,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
3585,18,1,2025-05-19,Breiðablik,Valur,5,1
3585,19,1,2025-05-19,ÍA,FH,2,3
3586,8,2,2025-05-16,Fjölnir,Fylkir,2,3
3586,9,2,2025-05-16,Njarðvík,ÍR,0,1
3586,10,2,2025-05-16,Leiknir R.,HK,4,4
3586,11,2,2025-05-17,Selfoss,Völsungur,1,0
3586,12,1,2025-05-18,Fram,Vestri,0,0
3586,13,1,2025-05-18,ÍBV,KA,4,3
3586,14,1,2025-05-18,Afturelding,KR,2,3
3586,15,1,2025-05-18,Stjarnan,Víkingur R.,3,1
3586,16,2,2025-05-18,Þór,Keflavík,0,0
3586,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
3586,18,1,2025-05-19,Breiðablik,Valur,5,0
3586,19,1,2025-05-19,ÍA,FH,4,3
3587,8,2,2025-05-16,Fjölnir,Fylkir,2,1
3587,9,2,2025-05-16,Njarðvík,ÍR,0,0
3587,10,2,2025-05-16,Leiknir R.,HK,2,1
3587,11,2,2025-05-17,Selfoss,Völsungur,3,0
3587,12,1,2025-05-18,Fram,Vestri,0,1
3587,13,1,2025-05-18,ÍBV,KA,1,1
3587,14,1,2025-05-18,Afturelding,KR,1,3
3587,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3587,16,2,2025-05-18,Þór,Keflavík,1,2
3587,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3587,18,1,2025-05-19,Breiðablik,Valur,6,0
3587,19,1,2025-05-19,ÍA,FH,4,1
3588,8,2,2025-05-16,Fjölnir,Fylkir,2,2
3588,9,2,2025-05-16,Njarðvík,ÍR,1,0
3588,10,2,2025-05-16,Leiknir R.,HK,1,2
3588,11,2,2025-05-17,Selfoss,Völsungur,4,3
3588,12,1,2025-05-18,Fram,Vestri,1,0
3588,13,1,2025-05-18,ÍBV,KA,0,1
3588,14,1,2025-05-18,Afturelding,KR,3,3
3588,15,1,2025-05-18,Stjarnan,Víkingur R.,3,1
3588,16,2,2025-05-18,Þór,Keflavík,2,2
3588,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3588,18,1,2025-05-19,Breiðablik,Valur,2,1
3588,19,1,2025-05-19,ÍA,FH,4,6
3589,8,2,2025-05-16,Fjölnir,Fylkir,2,0
3589,9,2,2025-05-16,Njarðvík,ÍR,1,2
3589,10,2,2025-05-16,Leiknir R.,HK,0,1
3589,11,2,2025-05-17,Selfoss,Völsungur,1,2
3589,12,1,2025-05-18,Fram,Vestri,1,3
3589,13,1,2025-05-18,ÍBV,KA,1,2
3589,14,1,2025-05-18,Afturelding,KR,0,2
3589,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3589,16,2,2025-05-18,Þór,Keflavík,0,1
3589,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3589,18,1,2025-05-19,Breiðablik,Valur,0,0
3589,19,1,2025-05-19,ÍA,FH,2,1
3590,8,2,2025-05-16,Fjölnir,Fylkir,1,3
3590,9,2,2025-05-16,Njarðvík,ÍR,0,2
3590,10,2,2025-05-16,Leiknir R.,HK,0,1
3590,11,2,2025-05-17,Selfoss,Völsungur,3,2
3590,12,1,2025-05-18,Fram,Vestri,1,0
3590,13,1,2025-05-18,ÍBV,KA,1,0
3590,14,1,2025-05-18,Afturelding,KR,1,2
3590,15,1,2025-05-18,Stjarnan,Víkingur R.,2,6
3590,16,2,2025-05-18,Þór,Keflavík,2,1
3590,17,2,2025-05-18,Þróttur R.,Grindavík,0,3
3590,18,1,2025-05-19,Breiðablik,Valur,5,5
3590,19,1,2025-05-19,ÍA,FH,1,0
3591,8,2,2025-05-16,Fjölnir,Fylkir,2,0
3591,9,2,2025-05-16,Njarðvík,ÍR,1,2
3591,10,2,2025-05-16,Leiknir R.,HK,1,0
3591,11,2,2025-05-17,Selfoss,Völsungur,1,0
3591,12,1,2025-05-18,Fram,Vestri,6,3
3591,13,1,2025-05-18,ÍBV,KA,2,0
3591,14,1,2025-05-18,Afturelding,KR,0,0
3591,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
3591,16,2,2025-05-18,Þór,Keflavík,1,1
3591,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
3591,18,1,2025-05-19,Breiðablik,Valur,1,3
3591,19,1,2025-05-19,ÍA,FH,1,0
3592,8,2,2025-05-16,Fjölnir,Fylkir,3,1
3592,9,2,2025-05-16,Njarðvík,ÍR,1,0
3592,10,2,2025-05-16,Leiknir R.,HK,1,2
3592,11,2,2025-05-17,Selfoss,Völsungur,0,1
3592,12,1,2025-05-18,Fram,Vestri,2,2
3592,13,1,2025-05-18,ÍBV,KA,1,0
3592,14,1,2025-05-18,Afturelding,KR,1,3
3592,15,1,2025-05-18,Stjarnan,Víkingur R.,0,0
3592,16,2,2025-05-18,Þór,Keflavík,1,0
3592,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3592,18,1,2025-05-19,Breiðablik,Valur,4,2
3592,19,1,2025-05-19,ÍA,FH,2,1
3593,8,2,2025-05-16,Fjölnir,Fylkir,3,4
3593,9,2,2025-05-16,Njarðvík,ÍR,1,1
3593,10,2,2025-05-16,Leiknir R.,HK,0,4
3593,11,2,2025-05-17,Selfoss,Völsungur,3,2
3593,12,1,2025-05-18,Fram,Vestri,2,2
3593,13,1,2025-05-18,ÍBV,KA,4,1
3593,14,1,2025-05-18,Afturelding,KR,1,5
3593,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
3593,16,2,2025-05-18,Þór,Keflavík,0,0
3593,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
3593,18,1,2025-05-19,Breiðablik,Valur,1,2
3593,19,1,2025-05-19,ÍA,FH,2,1
3594,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3594,9,2,2025-05-16,Njarðvík,ÍR,1,1
3594,10,2,2025-05-16,Leiknir R.,HK,3,6
3594,11,2,2025-05-17,Selfoss,Völsungur,0,3
3594,12,1,2025-05-18,Fram,Vestri,5,4
3594,13,1,2025-05-18,ÍBV,KA,2,0
3594,14,1,2025-05-18,Afturelding,KR,0,1
3594,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3594,16,2,2025-05-18,Þór,Keflavík,6,1
3594,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
3594,18,1,2025-05-19,Breiðablik,Valur,0,1
3594,19,1,2025-05-19,ÍA,FH,1,0
3595,8,2,2025-05-16,Fjölnir,Fylkir,0,0
3595,9,2,2025-05-16,Njarðvík,ÍR,1,1
3595,10,2,2025-05-16,Leiknir R.,HK,1,0
3595,11,2,2025-05-17,Selfoss,Völsungur,3,1
3595,12,1,2025-05-18,Fram,Vestri,3,1
3595,13,1,2025-05-18,ÍBV,KA,3,2
3595,14,1,2025-05-18,Afturelding,KR,3,0
3595,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3595,16,2,2025-05-18,Þór,Keflavík,7,2
3595,17,2,2025-05-18,Þróttur R.,Grindavík,7,3
3595,18,1,2025-05-19,Breiðablik,Valur,6,1
3595,19,1,2025-05-19,ÍA,FH,4,0
3596,8,2,2025-05-16,Fjölnir,Fylkir,1,2
3596,9,2,2025-05-16,Njarðvík,ÍR,1,1
3596,10,2,2025-05-16,Leiknir R.,HK,2,2
3596,11,2,2025-05-17,Selfoss,Völsungur,4,4
3596,12,1,2025-05-18,Fram,Vestri,1,2
3596,13,1,2025-05-18,ÍBV,KA,0,2
3596,14,1,2025-05-18,Afturelding,KR,1,3
3596,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
3596,16,2,2025-05-18,Þór,Keflavík,2,1
3596,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
3596,18,1,2025-05-19,Breiðablik,Valur,2,0
3596,19,1,2025-05-19,ÍA,FH,1,1
3597,8,2,2025-05-16,Fjölnir,Fylkir,4,1
3597,9,2,2025-05-16,Njarðvík,ÍR,0,1
3597,10,2,2025-05-16,Leiknir R.,HK,5,1
3597,11,2,2025-05-17,Selfoss,Völsungur,0,3
3597,12,1,2025-05-18,Fram,Vestri,3,0
3597,13,1,2025-05-18,ÍBV,KA,1,1
3597,14,1,2025-05-18,Afturelding,KR,4,1
3597,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3597,16,2,2025-05-18,Þór,Keflavík,4,0
3597,17,2,2025-05-18,Þróttur R.,Grindavík,5,2
3597,18,1,2025-05-19,Breiðablik,Valur,2,1
3597,19,1,2025-05-19,ÍA,FH,3,1
3598,8,2,2025-05-16,Fjölnir,Fylkir,3,2
3598,9,2,2025-05-16,Njarðvík,ÍR,1,1
3598,10,2,2025-05-16,Leiknir R.,HK,6,3
3598,11,2,2025-05-17,Selfoss,Völsungur,2,4
3598,12,1,2025-05-18,Fram,Vestri,3,1
3598,13,1,2025-05-18,ÍBV,KA,1,1
3598,14,1,2025-05-18,Afturelding,KR,1,2
3598,15,1,2025-05-18,Stjarnan,Víkingur R.,1,6
3598,16,2,2025-05-18,Þór,Keflavík,2,4
3598,17,2,2025-05-18,Þróttur R.,Grindavík,6,0
3598,18,1,2025-05-19,Breiðablik,Valur,2,3
3598,19,1,2025-05-19,ÍA,FH,2,2
3599,8,2,2025-05-16,Fjölnir,Fylkir,2,3
3599,9,2,2025-05-16,Njarðvík,ÍR,6,3
3599,10,2,2025-05-16,Leiknir R.,HK,4,2
3599,11,2,2025-05-17,Selfoss,Völsungur,3,1
3599,12,1,2025-05-18,Fram,Vestri,3,1
3599,13,1,2025-05-18,ÍBV,KA,2,2
3599,14,1,2025-05-18,Afturelding,KR,2,4
3599,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3599,16,2,2025-05-18,Þór,Keflavík,3,2
3599,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
3599,18,1,2025-05-19,Breiðablik,Valur,2,0
3599,19,1,2025-05-19,ÍA,FH,6,1
3600,8,2,2025-05-16,Fjölnir,Fylkir,2,4
3600,9,2,2025-05-16,Njarðvík,ÍR,0,0
3600,10,2,2025-05-16,Leiknir R.,HK,3,3
3600,11,2,2025-05-17,Selfoss,Völsungur,1,1
3600,12,1,2025-05-18,Fram,Vestri,3,1
3600,13,1,2025-05-18,ÍBV,KA,1,3
3600,14,1,2025-05-18,Afturelding,KR,2,1
3600,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
3600,16,2,2025-05-18,Þór,Keflavík,3,1
3600,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
3600,18,1,2025-05-19,Breiðablik,Valur,0,1
3600,19,1,2025-05-19,ÍA,FH,2,3
3601,8,2,2025-05-16,Fjölnir,Fylkir,1,3
3601,9,2,2025-05-16,Njarðvík,ÍR,0,2
3601,10,2,2025-05-16,Leiknir R.,HK,2,2
3601,11,2,2025-05-17,Selfoss,Völsungur,1,2
3601,12,1,2025-05-18,Fram,Vestri,0,0
3601,13,1,2025-05-18,ÍBV,KA,1,1
3601,14,1,2025-05-18,Afturelding,KR,3,3
3601,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
3601,16,2,2025-05-18,Þór,Keflavík,4,5
3601,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3601,18,1,2025-05-19,Breiðablik,Valur,7,1
3601,19,1,2025-05-19,ÍA,FH,4,0
3602,8,2,2025-05-16,Fjölnir,Fylkir,2,0
3602,9,2,2025-05-16,Njarðvík,ÍR,1,0
3602,10,2,2025-05-16,Leiknir R.,HK,4,1
3602,11,2,2025-05-17,Selfoss,Völsungur,0,1
3602,12,1,2025-05-18,Fram,Vestri,4,1
3602,13,1,2025-05-18,ÍBV,KA,1,1
3602,14,1,2025-05-18,Afturelding,KR,2,0
3602,15,1,2025-05-18,Stjarnan,Víkingur R.,3,4
3602,16,2,2025-05-18,Þór,Keflavík,1,2
3602,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
3602,18,1,2025-05-19,Breiðablik,Valur,2,3
3602,19,1,2025-05-19,ÍA,FH,0,1
3603,8,2,2025-05-16,Fjölnir,Fylkir,3,2
3603,9,2,2025-05-16,Njarðvík,ÍR,1,1
3603,10,2,2025-05-16,Leiknir R.,HK,4,1
3603,11,2,2025-05-17,Selfoss,Völsungur,2,1
3603,12,1,2025-05-18,Fram,Vestri,3,1
3603,13,1,2025-05-18,ÍBV,KA,3,2
3603,14,1,2025-05-18,Afturelding,KR,4,2
3603,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
3603,16,2,2025-05-18,Þór,Keflavík,2,1
3603,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
3603,18,1,2025-05-19,Breiðablik,Valur,3,2
3603,19,1,2025-05-19,ÍA,FH,3,2
3604,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3604,9,2,2025-05-16,Njarðvík,ÍR,1,2
3604,10,2,2025-05-16,Leiknir R.,HK,1,1
3604,11,2,2025-05-17,Selfoss,Völsungur,0,2
3604,12,1,2025-05-18,Fram,Vestri,2,0
3604,13,1,2025-05-18,ÍBV,KA,2,2
3604,14,1,2025-05-18,Afturelding,KR,7,0
3604,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
3604,16,2,2025-05-18,Þór,Keflavík,1,3
3604,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
3604,18,1,2025-05-19,Breiðablik,Valur,4,1
3604,19,1,2025-05-19,ÍA,FH,2,1
3605,8,2,2025-05-16,Fjölnir,Fylkir,1,6
3605,9,2,2025-05-16,Njarðvík,ÍR,6,1
3605,10,2,2025-05-16,Leiknir R.,HK,2,0
3605,11,2,2025-05-17,Selfoss,Völsungur,2,0
3605,12,1,2025-05-18,Fram,Vestri,5,1
3605,13,1,2025-05-18,ÍBV,KA,3,1
3605,14,1,2025-05-18,Afturelding,KR,1,6
3605,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
3605,16,2,2025-05-18,Þór,Keflavík,7,4
3605,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
3605,18,1,2025-05-19,Breiðablik,Valur,6,2
3605,19,1,2025-05-19,ÍA,FH,5,2
3606,8,2,2025-05-16,Fjölnir,Fylkir,1,1
3606,9,2,2025-05-16,Njarðvík,ÍR,0,1
3606,10,2,2025-05-16,Leiknir R.,HK,6,1
3606,11,2,2025-05-17,Selfoss,Völsungur,0,0
3606,12,1,2025-05-18,Fram,Vestri,2,2
3606,13,1,2025-05-18,ÍBV,KA,4,2
3606,14,1,2025-05-18,Afturelding,KR,0,2
3606,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
3606,16,2,2025-05-18,Þór,Keflavík,0,1
3606,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3606,18,1,2025-05-19,Breiðablik,Valur,2,0
3606,19,1,2025-05-19,ÍA,FH,2,0
3607,8,2,2025-05-16,Fjölnir,Fylkir,1,5
3607,9,2,2025-05-16,Njarðvík,ÍR,0,0
3607,10,2,2025-05-16,Leiknir R.,HK,1,2
3607,11,2,2025-05-17,Selfoss,Völsungur,1,0
3607,12,1,2025-05-18,Fram,Vestri,0,2
3607,13,1,2025-05-18,ÍBV,KA,3,1
3607,14,1,2025-05-18,Afturelding,KR,3,1
3607,15,1,2025-05-18,Stjarnan,Víkingur R.,1,5
3607,16,2,2025-05-18,Þór,Keflavík,5,3
3607,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
3607,18,1,2025-05-19,Breiðablik,Valur,0,1
3607,19,1,2025-05-19,ÍA,FH,2,0
3608,8,2,2025-05-16,Fjölnir,Fylkir,2,5
3608,9,2,2025-05-16,Njarðvík,ÍR,2,2
3608,10,2,2025-05-16,Leiknir R.,HK,1,1
3608,11,2,2025-05-17,Selfoss,Völsungur,0,0
3608,12,1,2025-05-18,Fram,Vestri,1,2
3608,13,1,2025-05-18,ÍBV,KA,2,2
3608,14,1,2025-05-18,Afturelding,KR,2,1
3608,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3608,16,2,2025-05-18,Þór,Keflavík,3,4
3608,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3608,18,1,2025-05-19,Breiðablik,Valur,0,1
3608,19,1,2025-05-19,ÍA,FH,2,1
3609,8,2,2025-05-16,Fjölnir,Fylkir,2,3
3609,9,2,2025-05-16,Njarðvík,ÍR,2,2
3609,10,2,2025-05-16,Leiknir R.,HK,4,3
3609,11,2,2025-05-17,Selfoss,Völsungur,0,0
3609,12,1,2025-05-18,Fram,Vestri,2,1
3609,13,1,2025-05-18,ÍBV,KA,0,1
3609,14,1,2025-05-18,Afturelding,KR,0,2
3609,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3609,16,2,2025-05-18,Þór,Keflavík,3,3
3609,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
3609,18,1,2025-05-19,Breiðablik,Valur,1,2
3609,19,1,2025-05-19,ÍA,FH,2,0
3610,8,2,2025-05-16,Fjölnir,Fylkir,2,2
3610,9,2,2025-05-16,Njarðvík,ÍR,0,2
3610,10,2,2025-05-16,Leiknir R.,HK,3,1
3610,11,2,2025-05-17,Selfoss,Völsungur,0,3
3610,12,1,2025-05-18,Fram,Vestri,1,0
3610,13,1,2025-05-18,ÍBV,KA,2,3
3610,14,1,2025-05-18,Afturelding,KR,0,1
3610,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3610,16,2,2025-05-18,Þór,Keflavík,3,1
3610,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3610,18,1,2025-05-19,Breiðablik,Valur,0,1
3610,19,1,2025-05-19,ÍA,FH,4,1
3611,8,2,2025-05-16,Fjölnir,Fylkir,2,1
3611,9,2,2025-05-16,Njarðvík,ÍR,2,1
3611,10,2,2025-05-16,Leiknir R.,HK,1,0
3611,11,2,2025-05-17,Selfoss,Völsungur,5,2
3611,12,1,2025-05-18,Fram,Vestri,1,2
3611,13,1,2025-05-18,ÍBV,KA,2,1
3611,14,1,2025-05-18,Afturelding,KR,0,4
3611,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
3611,16,2,2025-05-18,Þór,Keflavík,2,1
3611,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
3611,18,1,2025-05-19,Breiðablik,Valur,4,1
3611,19,1,2025-05-19,ÍA,FH,1,1
3612,8,2,2025-05-16,Fjölnir,Fylkir,1,0
3612,9,2,2025-05-16,Njarðvík,ÍR,2,2
3612,10,2,2025-05-16,Leiknir R.,HK,2,2
3612,11,2,2025-05-17,Selfoss,Völsungur,1,3
3612,12,1,2025-05-18,Fram,Vestri,0,0
3612,13,1,2025-05-18,ÍBV,KA,1,0
3612,14,1,2025-05-18,Afturelding,KR,2,1
3612,15,1,2025-05-18,Stjarnan,Víkingur R.,3,0
3612,16,2,2025-05-18,Þór,Keflavík,7,4
3612,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3612,18,1,2025-05-19,Breiðablik,Valur,0,4
3612,19,1,2025-05-19,ÍA,FH,3,3
3613,8,2,2025-05-16,Fjölnir,Fylkir,2,4
3613,9,2,2025-05-16,Njarðvík,ÍR,2,2
3613,10,2,2025-05-16,Leiknir R.,HK,4,4
3613,11,2,2025-05-17,Selfoss,Völsungur,2,0
3613,12,1,2025-05-18,Fram,Vestri,1,2
3613,13,1,2025-05-18,ÍBV,KA,2,1
3613,14,1,2025-05-18,Afturelding,KR,0,2
3613,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
3613,16,2,2025-05-18,Þór,Keflavík,2,0
3613,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
3613,18,1,2025-05-19,Breiðablik,Valur,1,2
3613,19,1,2025-05-19,ÍA,FH,1,1
3614,8,2,2025-05-16,Fjölnir,Fylkir,1,2
3614,9,2,2025-05-16,Njarðvík,ÍR,0,1
3614,10,2,2025-05-16,Leiknir R.,HK,1,1
3614,11,2,2025-05-17,Selfoss,Völsungur,1,3
3614,12,1,2025-05-18,Fram,Vestri,0,1
3614,13,1,2025-05-18,ÍBV,KA,2,2
3614,14,1,2025-05-18,Afturelding,KR,0,3
3614,15,1,2025-05-18,Stjarnan,Víkingur R.,6,1
3614,16,2,2025-05-18,Þór,Keflavík,2,1
3614,17,2,2025-05-18,Þróttur R.,Grindavík,0,3
3614,18,1,2025-05-19,Breiðablik,Valur,2,2
3614,19,1,2025-05-19,ÍA,FH,1,2
3615,8,2,2025-05-16,Fjölnir,Fylkir,0,3
3615,9,2,2025-05-16,Njarðvík,ÍR,0,0
3615,10,2,2025-05-16,Leiknir R.,HK,1,1
3615,11,2,2025-05-17,Selfoss,Völsungur,4,0
3615,12,1,2025-05-18,Fram,Vestri,3,2
3615,13,1,2025-05-18,ÍBV,KA,4,1
3615,14,1,2025-05-18,Afturelding,KR,2,4
3615,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
3615,16,2,2025-05-18,Þór,Keflavík,2,3
3615,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3615,18,1,2025-05-19,Breiðablik,Valur,3,3
3615,19,1,2025-05-19,ÍA,FH,1,3
3616,8,2,2025-05-16,Fjölnir,Fylkir,3,1
3616,9,2,2025-05-16,Njarðvík,ÍR,2,1
3616,10,2,2025-05-16,Leiknir R.,HK,1,1
3616,11,2,2025-05-17,Selfoss,Völsungur,1,1
3616,12,1,2025-05-18,Fram,Vestri,2,1
3616,13,1,2025-05-18,ÍBV,KA,0,1
3616,14,1,2025-05-18,Afturelding,KR,2,3
3616,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
3616,16,2,2025-05-18,Þór,Keflavík,1,1
3616,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
3616,18,1,2025-05-19,Breiðablik,Valur,1,2
3616,19,1,2025-05-19,ÍA,FH,3,0
3617,8,2,2025-05-16,Fjölnir,Fylkir,0,1
3617,9,2,2025-05-16,Njarðvík,ÍR,0,1
3617,10,2,2025-05-16,Leiknir R.,HK,5,4
3617,11,2,2025-05-17,Selfoss,Völsungur,0,0
3617,12,1,2025-05-18,Fram,Vestri,1,2
3617,13,1,2025-05-18,ÍBV,KA,1,0
3617,14,1,2025-05-18,Afturelding,KR,2,8
3617,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
3617,16,2,2025-05-18,Þór,Keflavík,1,1
3617,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
3617,18,1,2025-05-19,Breiðablik,Valur,4,3
3617,19,1,2025-05-19,ÍA,FH,0,2
3618,8,2,2025-05-16,Fjölnir,Fylkir,3,2
3618,9,2,2025-05-16,Njarðvík,ÍR,0,2
3618,10,2,2025-05-16,Leiknir R.,HK,4,5
3618,11,2,2025-05-17,Selfoss,Völsungur,0,1
3618,12,1,2025-05-18,Fram,Vestri,0,0
3618,13,1,2025-05-18,ÍBV,KA,0,0
3618,14,1,2025-05-18,Afturelding,KR,1,3
3618,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
3618,16,2,2025-05-18,Þór,Keflavík,0,0
3618,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
3618,18,1,2025-05-19,Breiðablik,Valur,2,1
3618,19,1,2025-05-19,ÍA,FH,3,1
3619,8,2,2025-05-16,Fjölnir,Fylkir,2,5
3619,9,2,2025-05-16,Njarðvík,ÍR,5,2
3619,10,2,2025-05-16,Leiknir R.,HK,4,0
3619,11,2,2025-05-17,Selfoss,Völsungur,2,0
3619,12,1,2025-05-18,Fram,Vestri,1,1
3619,13,1,2025-05-18,ÍBV,KA,2,3
3619,14,1,2025-05-18,Afturelding,KR,1,1
3619,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3619,16,2,2025-05-18,Þór,Keflavík,1,1
3619,17,2,2025-05-18,Þróttur R.,Grindavík,4,0
3619,18,1,2025-05-19,Breiðablik,Valur,2,1
3619,19,1,2025-05-19,ÍA,FH,4,4
3620,8,2,2025-05-16,Fjölnir,Fylkir,0,0
3620,9,2,2025-05-16,Njarðvík,ÍR,0,0
3620,10,2,2025-05-16,Leiknir R.,HK,0,4
3620,11,2,2025-05-17,Selfoss,Völsungur,2,2
3620,12,1,2025-05-18,Fram,Vestri,2,1
3620,13,1,2025-05-18,ÍBV,KA,1,0
3620,14,1,2025-05-18,Afturelding,KR,6,0
3620,15,1,2025-05-18,Stjarnan,Víkingur R.,6,1
3620,16,2,2025-05-18,Þór,Keflavík,3,2
3620,17,2,2025-05-18,Þróttur R.,Grindavík,5,3
3620,18,1,2025-05-19,Breiðablik,Valur,4,1
3620,19,1,2025-05-19,ÍA,FH,1,1
3621,8,2,2025-05-16,Fjölnir,Fylkir,2,3
3621,9,2,2025-05-16,Njarðvík,ÍR,3,1
3621,10,2,2025-05-16,Leiknir R.,HK,4,3
3621,11,2,2025-05-17,Selfoss,Völsungur,1,0
3621,12,1,2025-05-18,Fram,Vestri,1,1
3621,13,1,2025-05-18,ÍBV,KA,0,0
3621,14,1,2025-05-18,Afturelding,KR,2,1
3621,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
3621,16,2,2025-05-18,Þór,Keflavík,2,3
3621,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
3621,18,1,2025-05-19,Breiðablik,Valur,1,2
3621,19,1,2025-05-19,ÍA,FH,3,3
3622,8,2,2025-05-16,Fjölnir,Fylkir,2,5
3622,9,2,2025-05-16,Njarðvík,ÍR,3,0
3622,10,2,2025-05-16,Leiknir R.,HK,1,4
3622,11,2,2025-05-17,Selfoss,Völsungur,2,3
3622,12,1,2025-05-18,Fram,Vestri,3,0
3622,13,1,2025-05-18,ÍBV,KA,0,1
3622,14,1,2025-05-18,Afturelding,KR,2,1
3622,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
3622,16,2,2025-05-18,Þór,Keflavík,0,3
